2018-12-31 22:37:00,1546263420,415112,415249,415100,415196,158.51331875
2018-12-31 22:36:00,1546263360,415036,415243,414982,415111,190.77292471
2018-12-31 22:35:00,1546263300,414850,415299,414807,415028,328.95601553
2018-12-31 22:34:00,1546263240,414707,414843,414587,414843,203.49511615
2018-12-31 22:33:00,1546263180,414853,414915,414650,414747,151.68173539
2018-12-31 22:32:00,1546263120,414887,414924,414792,414876,118.88764861
2018-12-31 22:31:00,1546263060,414781,414950,414750,414883,179.73834937
2018-12-31 22:30:00,1546263000,414889,414898,414529,414751,242.62448847
2018-12-31 22:29:00,1546262940,414987,415000,414805,414866,225.24100963
2018-12-31 22:28:00,1546262880,414666,414998,414416,414982,249.92052982
2018-12-31 22:27:00,1546262820,414532,414770,414375,414666,257.61943199
2018-12-31 22:26:00,1546262760,414662,414685,414406,414532,149.32065411
2018-12-31 22:25:00,1546262700,414911,414912,414647,414660,196.03979423
2018-12-31 22:24:00,1546262640,414511,414999,414408,414851,386.01477457
2018-12-31 22:23:00,1546262580,414308,414549,414170,414482,202.505674
2018-12-31 22:22:00,1546262520,414097,414594,414032,414308,362.73560932
2018-12-31 22:21:00,1546262460,414299,414400,413917,414097,385.11420338
2018-12-31 22:20:00,1546262400,414536,414537,414056,414299,477.40605221
2018-12-31 22:19:00,1546262340,414818,414849,414511,414522,258.43185827
2018-12-31 22:18:00,1546262280,414969,414999,414815,414815,148.55869451
2018-12-31 22:17:00,1546262220,414999,415003,414900,414999,97.96720274
2018-12-31 22:16:00,1546262160,414902,415011,414896,415008,107.71406498
2018-12-31 22:15:00,1546262100,414868,414999,414803,414895,189.85950909
2018-12-31 22:14:00,1546262040,414962,415156,414811,414869,292.51053473
2018-12-31 22:13:00,1546261980,415304,415343,414700,414996,412.35720241
2018-12-31 22:12:00,1546261920,415366,415413,415201,415291,158.22422154
2018-12-31 22:11:00,1546261860,415552,415650,415300,415376,263.72351485
2018-12-31 22:10:00,1546261800,415295,415750,415262,415554,218.53849945
2018-12-31 22:09:00,1546261740,415284,415349,415241,415312,218.23982014
2018-12-31 22:08:00,1546261680,415362,415491,415271,415287,143.01133734
2018-12-31 22:07:00,1546261620,415561,415740,415351,415382,246.23709641
2018-12-31 22:06:00,1546261560,415462,415800,415398,415567,426.53346772
2018-12-31 22:05:00,1546261500,415700,415871,415279,415437,550.76061686
2018-12-31 22:04:00,1546261440,415016,415839,415009,415700,678.53883936
2018-12-31 22:03:00,1546261380,415062,415124,415000,415009,70.32940818
2018-12-31 22:02:00,1546261320,414913,415200,414883,415062,151.28090262
2018-12-31 22:01:00,1546261260,414976,415003,414802,414929,168.48118246
2018-12-31 22:00:00,1546261200,415211,415287,414900,414970,282.50528369
2018-12-31 21:59:00,1546261140,415012,415376,415000,415211,399.21801135
2018-12-31 21:58:00,1546261080,414812,415141,414750,415046,173.84702772
2018-12-31 21:57:00,1546261020,414714,414812,414649,414802,136.88887016
2018-12-31 21:56:00,1546260960,414743,414836,414700,414714,132.25719726
2018-12-31 21:55:00,1546260900,414795,414875,414700,414743,190.32174465
2018-12-31 21:54:00,1546260840,414780,414844,414694,414810,106.30821314
2018-12-31 21:53:00,1546260780,414799,414880,414585,414802,228.56585199
2018-12-31 21:52:00,1546260720,414988,415004,414630,414846,254.85741453
2018-12-31 21:51:00,1546260660,415000,415440,414629,414979,675.49135988
2018-12-31 21:50:00,1546260600,414263,415000,414194,415000,505.86911282
2018-12-31 21:49:00,1546260540,414069,414278,413981,414277,155.21819026
2018-12-31 21:48:00,1546260480,413961,414088,413901,414069,91.71242737
2018-12-31 21:47:00,1546260420,414039,414085,413902,413958,117.16101196
2018-12-31 21:46:00,1546260360,414031,414110,413950,414038,128.67381159
2018-12-31 21:45:00,1546260300,414189,414205,414000,414031,137.03951256
2018-12-31 21:44:00,1546260240,414313,414319,414189,414189,119.38436023
2018-12-31 21:43:00,1546260180,414239,414360,414227,414313,136.12193875
2018-12-31 21:42:00,1546260120,414095,414336,414079,414313,183.83621751
2018-12-31 21:41:00,1546260060,414000,414200,413871,414109,152.76298285
2018-12-31 21:40:00,1546260000,414066,414072,413816,413999,180.17651787
2018-12-31 21:39:00,1546259940,414132,414200,413957,414065,120.63399653
2018-12-31 21:38:00,1546259880,414188,414297,414013,414145,170.29906539
2018-12-31 21:37:00,1546259820,413954,414300,413804,414211,320.92384662
2018-12-31 21:36:00,1546259760,414066,414071,413900,413956,137.72167858
2018-12-31 21:35:00,1546259700,414005,414293,413944,414072,256.01781168
2018-12-31 21:34:00,1546259640,414346,414499,413944,414002,365.20384039
2018-12-31 21:33:00,1546259580,413913,414487,413909,414346,576.93537057
2018-12-31 21:32:00,1546259520,413759,414097,413758,413913,251.82826141
2018-12-31 21:31:00,1546259460,413711,413793,413700,413758,114.97351745
2018-12-31 21:30:00,1546259400,413589,413715,413588,413715,132.62373686
2018-12-31 21:29:00,1546259340,413538,413600,413474,413589,115.05994619
2018-12-31 21:28:00,1546259280,413577,413598,413413,413538,139.44410527
2018-12-31 21:27:00,1546259220,413610,413656,413547,413574,85.60425147
2018-12-31 21:26:00,1546259160,413606,413654,413500,413600,93.59934479
2018-12-31 21:25:00,1546259100,413569,413689,413512,413600,93.43375865
2018-12-31 21:24:00,1546259040,413507,413690,413487,413568,179.19283319
2018-12-31 21:23:00,1546258980,413803,413808,413500,413500,141.73673313
2018-12-31 21:22:00,1546258920,413726,413885,413460,413756,218.32582705
2018-12-31 21:21:00,1546258860,414002,414150,413687,413716,321.68092086
2018-12-31 21:20:00,1546258800,414016,414185,413790,413982,281.36355673
2018-12-31 21:19:00,1546258740,413659,414205,413630,414038,324.33972296
2018-12-31 21:18:00,1546258680,413662,413733,413554,413659,127.71426394
2018-12-31 21:17:00,1546258620,413710,413760,413559,413648,114.8194001
2018-12-31 21:16:00,1546258560,413998,413998,413690,413710,172.96643995
2018-12-31 21:15:00,1546258500,413784,414010,413722,414010,178.27051834
2018-12-31 21:14:00,1546258440,413517,413831,413155,413814,291.7515269
2018-12-31 21:13:00,1546258380,413833,413881,413480,413515,226.0088438
2018-12-31 21:12:00,1546258320,413584,413900,413575,413801,202.90882173
2018-12-31 21:11:00,1546258260,413311,413800,413209,413645,379.23090884
2018-12-31 21:10:00,1546258200,413119,413386,413079,413331,171.07308699
2018-12-31 21:09:00,1546258140,413080,413248,412956,413198,201.67840103
2018-12-31 21:08:00,1546258080,412962,413335,412962,413062,175.37785624
2018-12-31 21:07:00,1546258020,413244,413370,412934,412962,215.57058157
2018-12-31 21:06:00,1546257960,413412,413574,413183,413244,201.09611333
2018-12-31 21:05:00,1546257900,413658,413696,413298,413430,216.95658756
2018-12-31 21:04:00,1546257840,413183,413689,413100,413605,235.32592357
2018-12-31 21:03:00,1546257780,413332,413347,412900,413189,218.89178211
2018-12-31 21:02:00,1546257720,412840,413456,412840,413312,392.96582387
2018-12-31 21:01:00,1546257660,413146,413265,412286,413008,710.48061328
2018-12-31 21:00:00,1546257600,413582,413584,413102,413154,274.09865502
2018-12-31 20:59:00,1546257540,413571,413609,413485,413582,127.10251387
2018-12-31 20:58:00,1546257480,413728,413814,413500,413575,203.38751263
2018-12-31 20:57:00,1546257420,413611,413903,413300,413765,355.0072798
2018-12-31 20:56:00,1546257360,413514,413724,413350,413611,253.40474737
2018-12-31 20:55:00,1546257300,413635,413729,413314,413510,242.13325225
2018-12-31 20:54:00,1546257240,413742,413932,413556,413635,214.67712038
2018-12-31 20:53:00,1546257180,413929,414012,413693,413756,170.26513228
2018-12-31 20:52:00,1546257120,413908,414175,413745,413871,239.71879543
2018-12-31 20:51:00,1546257060,413667,413980,413554,413911,242.3669618
2018-12-31 20:50:00,1546257000,413390,413739,413183,413667,242.13248565
2018-12-31 20:49:00,1546256940,413419,413709,413353,413382,173.27825012
2018-12-31 20:48:00,1546256880,413227,413500,413050,413419,341.20938574
2018-12-31 20:47:00,1546256820,413450,413740,412800,413227,508.98062298
2018-12-31 20:46:00,1546256760,413292,413546,412554,413471,560.21357912
2018-12-31 20:45:00,1546256700,413753,414000,413053,413298,341.04035763
2018-12-31 20:44:00,1546256640,413996,414157,413700,413756,241.57127268
2018-12-31 20:43:00,1546256580,413813,414124,413779,414114,246.10648313
2018-12-31 20:42:00,1546256520,413800,413904,413777,413804,194.07546805
2018-12-31 20:41:00,1546256460,414000,414000,413701,413800,162.21366675
2018-12-31 20:40:00,1546256400,413844,414066,413815,413992,193.33988268
2018-12-31 20:39:00,1546256340,413944,414057,413650,413847,268.17456458
2018-12-31 20:38:00,1546256280,414047,414089,413625,413944,440.77884102
2018-12-31 20:37:00,1546256220,414052,414164,413901,414061,178.60177105
2018-12-31 20:36:00,1546256160,414062,414247,413950,414052,248.32345043
2018-12-31 20:35:00,1546256100,414300,414300,413950,414108,273.56113348
2018-12-31 20:34:00,1546256040,414034,414622,413950,414301,374.8567297
2018-12-31 20:33:00,1546255980,414542,414569,413836,414009,455.07064238
2018-12-31 20:32:00,1546255920,414270,414601,414092,414563,359.7305054
2018-12-31 20:31:00,1546255860,414468,414500,414133,414262,267.48928735
2018-12-31 20:30:00,1546255800,413984,414486,413980,414456,395.60323258
2018-12-31 20:29:00,1546255740,414099,414199,413843,413992,201.91900677
2018-12-31 20:28:00,1546255680,413990,414200,413733,414099,342.9210084
2018-12-31 20:27:00,1546255620,413987,414634,413925,413990,544.32541413
2018-12-31 20:26:00,1546255560,413756,414537,413666,413987,810.68170917
2018-12-31 20:25:00,1546255500,413466,413837,413400,413756,238.25158109
2018-12-31 20:24:00,1546255440,413550,413876,413333,413507,477.97507165
2018-12-31 20:23:00,1546255380,413370,413550,413000,413550,379.878681
2018-12-31 20:22:00,1546255320,413396,413654,413238,413370,253.75269709
2018-12-31 20:21:00,1546255260,413440,413676,413300,413396,244.89640665
2018-12-31 20:20:00,1546255200,413077,413527,413040,413437,388.73599627
2018-12-31 20:19:00,1546255140,413270,413500,413039,413103,444.48740332
2018-12-31 20:18:00,1546255080,413488,413514,412884,413270,608.51429168
2018-12-31 20:17:00,1546255020,413932,413990,413156,413400,697.66415276
2018-12-31 20:16:00,1546254960,412774,413942,412674,413852,800.38874016
2018-12-31 20:15:00,1546254900,412554,413397,412270,412774,652.84326536
2018-12-31 20:14:00,1546254840,413200,413500,411747,412554,946.5160516
2018-12-31 20:13:00,1546254780,413257,413770,412500,413118,1169.22223613
2018-12-31 20:12:00,1546254720,411334,413500,411000,413500,1325.8878755
2018-12-31 20:11:00,1546254660,410000,413333,407001,411334,2648.61243373
2018-12-31 20:10:00,1546254600,412345,415300,407360,409200,2543.71190514
2018-12-31 20:09:00,1546254540,419094,419143,412345,412345,1892.1046406
2018-12-31 20:08:00,1546254480,419347,419600,419094,419094,254.21891713
2018-12-31 20:07:00,1546254420,419352,419446,419145,419353,311.78253168
2018-12-31 20:06:00,1546254360,419462,419568,419300,419365,133.47498075
2018-12-31 20:05:00,1546254300,419650,419677,419388,419459,140.27619462
2018-12-31 20:04:00,1546254240,419642,419718,419597,419660,56.29388277
2018-12-31 20:03:00,1546254180,419784,419786,419579,419650,107.00748593
2018-12-31 20:02:00,1546254120,419783,419946,419740,419766,102.86984855
2018-12-31 20:01:00,1546254060,419464,419885,419341,419885,210.89068538
2018-12-31 20:00:00,1546254000,419649,419685,419273,419464,262.82799476
2018-12-31 19:59:00,1546253940,419768,419875,419624,419663,155.38993244
2018-12-31 19:58:00,1546253880,419885,419911,419751,419773,62.31182829
2018-12-31 19:57:00,1546253820,419923,419929,419708,419885,148.32916985
2018-12-31 19:56:00,1546253760,419996,420124,419900,419914,113.35399386
2018-12-31 19:55:00,1546253700,419776,420000,419750,419951,124.95174938
2018-12-31 19:54:00,1546253640,419750,419800,419720,419776,71.77582496
2018-12-31 19:53:00,1546253580,419744,419799,419708,419754,103.87399593
2018-12-31 19:52:00,1546253520,419718,419815,419708,419750,106.51479971
2018-12-31 19:51:00,1546253460,419922,419922,419710,419718,103.16795031
2018-12-31 19:50:00,1546253400,419905,419937,419822,419904,86.11441079
2018-12-31 19:49:00,1546253340,420130,420130,419849,419887,135.47709227
2018-12-31 19:48:00,1546253280,420215,420234,420010,420127,145.38106897
2018-12-31 19:47:00,1546253220,420207,420327,420184,420212,141.24103924
2018-12-31 19:46:00,1546253160,420300,420318,420200,420207,71.05291265
2018-12-31 19:45:00,1546253100,420347,420413,420300,420300,61.96576345
2018-12-31 19:44:00,1546253040,420311,420489,420288,420350,129.09935831
2018-12-31 19:43:00,1546252980,420562,420562,420203,420342,115.05401153
2018-12-31 19:42:00,1546252920,420785,420800,420549,420606,143.01666693
2018-12-31 19:41:00,1546252860,420520,420900,420510,420783,226.10213003
2018-12-31 19:40:00,1546252800,420416,420577,420380,420520,175.05473219
2018-12-31 19:39:00,1546252740,420214,420521,420140,420416,233.67655601
2018-12-31 19:38:00,1546252680,420190,420242,420111,420201,58.89741452
2018-12-31 19:37:00,1546252620,420285,420300,420111,420190,88.87989949
2018-12-31 19:36:00,1546252560,420162,420362,420137,420294,126.41167382
2018-12-31 19:35:00,1546252500,420222,420259,420136,420162,80.24258495
2018-12-31 19:34:00,1546252440,420330,420394,420127,420212,106.59802878
2018-12-31 19:33:00,1546252380,420443,420480,420264,420340,66.64959016
2018-12-31 19:32:00,1546252320,420330,420641,420330,420443,155.65703095
2018-12-31 19:31:00,1546252260,420478,420500,420260,420330,220.653188
2018-12-31 19:30:00,1546252200,420218,420496,420169,420458,154.38777764
2018-12-31 19:29:00,1546252140,420082,420259,419995,420236,89.07209614
2018-12-31 19:28:00,1546252080,420136,420156,420050,420079,69.49175585
2018-12-31 19:27:00,1546252020,420191,420236,419942,420129,120.27499681
2018-12-31 19:26:00,1546251960,420034,420230,419982,420190,121.91092647
2018-12-31 19:25:00,1546251900,419737,420050,419733,420022,131.93678283
2018-12-31 19:24:00,1546251840,419665,419762,419561,419738,94.76898021
2018-12-31 19:23:00,1546251780,419955,419965,419527,419686,286.9425135
2018-12-31 19:22:00,1546251720,419892,420047,419868,419924,104.51055677
2018-12-31 19:21:00,1546251660,419825,419919,419788,419868,105.48232095
2018-12-31 19:20:00,1546251600,419760,419866,419719,419826,72.33081056
2018-12-31 19:19:00,1546251540,419659,419880,419659,419753,69.69941251
2018-12-31 19:18:00,1546251480,419878,419886,419625,419659,122.99298239
2018-12-31 19:17:00,1546251420,419934,419996,419877,419878,73.83487294
2018-12-31 19:16:00,1546251360,419930,420065,419858,419910,106.79203788
2018-12-31 19:15:00,1546251300,420083,420143,419882,419930,142.76178015
2018-12-31 19:14:00,1546251240,419792,420143,419778,420039,257.16346244
2018-12-31 19:13:00,1546251180,419702,419831,419634,419777,94.23302145
2018-12-31 19:12:00,1546251120,419638,419788,419543,419692,184.64456457
2018-12-31 19:11:00,1546251060,419794,419826,419409,419637,162.45040891
2018-12-31 19:10:00,1546251000,419790,419879,419684,419804,119.2027757
2018-12-31 19:09:00,1546250940,419740,419821,419687,419821,52.49520114
2018-12-31 19:08:00,1546250880,419790,419982,419655,419740,168.01805175
2018-12-31 19:07:00,1546250820,419577,419821,419541,419767,167.29995482
2018-12-31 19:06:00,1546250760,419550,419597,419401,419521,142.44966687
2018-12-31 19:05:00,1546250700,419678,419800,419412,419543,161.25410354
2018-12-31 19:04:00,1546250640,419600,419766,419415,419667,241.49526307
2018-12-31 19:03:00,1546250580,419859,419859,419568,419568,141.23973724
2018-12-31 19:02:00,1546250520,419942,419944,419612,419829,169.61589337
2018-12-31 19:01:00,1546250460,419902,420400,419812,419945,462.5147226
2018-12-31 19:00:00,1546250400,419912,420049,419569,419901,324.64945212
2018-12-31 18:59:00,1546250340,420092,420200,419857,419911,138.38381658
2018-12-31 18:58:00,1546250280,419996,420124,419919,420105,116.15935128
2018-12-31 18:57:00,1546250220,419958,420123,419851,419998,171.2757933
2018-12-31 18:56:00,1546250160,419966,420167,419800,419945,370.79815121
2018-12-31 18:55:00,1546250100,420453,420458,419836,420041,260.71755187
2018-12-31 18:54:00,1546250040,420537,420600,420350,420420,241.10038115
2018-12-31 18:53:00,1546249980,420576,420925,420470,420561,276.9931624
2018-12-31 18:52:00,1546249920,420326,420681,420315,420576,181.85468899
2018-12-31 18:51:00,1546249860,420719,420750,420321,420321,325.58111994
2018-12-31 18:50:00,1546249800,420669,420887,420503,420749,243.39251303
2018-12-31 18:49:00,1546249740,420300,421000,420225,420669,370.06051907
2018-12-31 18:48:00,1546249680,420706,420718,420300,420300,283.2454021
2018-12-31 18:47:00,1546249620,420800,421075,420426,420669,520.40165118
2018-12-31 18:46:00,1546249560,421480,422300,420442,420800,1172.33235587
2018-12-31 18:45:00,1546249500,419959,422300,419712,421547,1391.87523825
2018-12-31 18:44:00,1546249440,419698,420000,419597,419959,370.76263121
2018-12-31 18:43:00,1546249380,419476,419737,419315,419684,264.65576666
2018-12-31 18:42:00,1546249320,419602,419843,419476,419478,260.89907883
2018-12-31 18:41:00,1546249260,419327,419944,419300,419608,429.31791532
2018-12-31 18:40:00,1546249200,419945,420158,419300,419340,665.00232227
2018-12-31 18:39:00,1546249140,418675,421300,418656,419550,1434.85906775
2018-12-31 18:38:00,1546249080,418663,418687,418527,418675,256.73255675
2018-12-31 18:37:00,1546249020,418215,418888,418172,418677,387.35439268
2018-12-31 18:36:00,1546248960,418196,418233,418180,418215,55.70075932
2018-12-31 18:35:00,1546248900,418193,418236,418151,418195,49.41029795
2018-12-31 18:34:00,1546248840,418189,418236,418124,418193,64.81452628
2018-12-31 18:33:00,1546248780,418104,418212,418072,418182,140.95203081
2018-12-31 18:32:00,1546248720,418038,418121,418028,418102,76.3084872
2018-12-31 18:31:00,1546248660,418168,418168,418032,418049,60.91412655
2018-12-31 18:30:00,1546248600,418167,418200,418127,418163,110.97422738
2018-12-31 18:29:00,1546248540,418065,418170,418039,418167,77.34248695
2018-12-31 18:28:00,1546248480,418081,418121,418028,418065,38.00766594
2018-12-31 18:27:00,1546248420,417991,418132,417987,418081,113.20292878
2018-12-31 18:26:00,1546248360,417910,417997,417854,417997,66.83705672
2018-12-31 18:25:00,1546248300,417887,418062,417813,417910,163.41383341
2018-12-31 18:24:00,1546248240,417647,417940,417641,417887,107.38359572
2018-12-31 18:23:00,1546248180,417592,417663,417589,417663,121.44764636
2018-12-31 18:22:00,1546248120,417554,417646,417511,417599,106.35393124
2018-12-31 18:21:00,1546248060,417548,417683,417500,417557,180.91251809
2018-12-31 18:20:00,1546248000,417710,417720,417548,417548,141.39622385
2018-12-31 18:19:00,1546247940,417774,417806,417632,417710,101.25767207
2018-12-31 18:18:00,1546247880,417808,417862,417756,417774,43.34040236
2018-12-31 18:17:00,1546247820,417825,418049,417753,417838,151.06721644
2018-12-31 18:16:00,1546247760,417701,417936,417680,417818,124.66756966
2018-12-31 18:15:00,1546247700,417794,417970,417689,417689,172.51528498
2018-12-31 18:14:00,1546247640,417922,417948,417736,417805,89.03172262
2018-12-31 18:13:00,1546247580,417811,417926,417785,417926,76.63616833
2018-12-31 18:12:00,1546247520,417911,417967,417810,417810,69.88615048
2018-12-31 18:11:00,1546247460,417851,417924,417751,417915,84.41878393
2018-12-31 18:10:00,1546247400,417819,418035,417753,417851,182.63232314
2018-12-31 18:09:00,1546247340,417746,417825,417638,417819,138.29261689
2018-12-31 18:08:00,1546247280,417816,417909,417725,417752,61.2133367
2018-12-31 18:07:00,1546247220,418036,418098,417784,417855,122.53502114
2018-12-31 18:06:00,1546247160,418062,418159,417984,418036,104.1172133
2018-12-31 18:05:00,1546247100,418166,418174,418043,418068,62.50492477
2018-12-31 18:04:00,1546247040,418268,418300,418076,418166,145.60836435
2018-12-31 18:03:00,1546246980,417808,418500,417808,418231,282.04294298
2018-12-31 18:02:00,1546246920,417835,417856,417651,417840,162.49740013
2018-12-31 18:01:00,1546246860,417886,417913,417814,417835,56.75507752
2018-12-31 18:00:00,1546246800,417932,417936,417826,417868,77.60579337
2018-12-31 17:59:00,1546246740,417950,417976,417902,417902,39.09054872
2018-12-31 17:58:00,1546246680,418032,418051,417858,417950,103.57059173
2018-12-31 17:57:00,1546246620,418068,418097,417985,418010,41.7112428
2018-12-31 17:56:00,1546246560,418027,418095,417984,418081,76.28906788
2018-12-31 17:55:00,1546246500,417962,418067,417961,418027,66.57508072
2018-12-31 17:54:00,1546246440,417962,418014,417849,417962,135.47505523
2018-12-31 17:53:00,1546246380,417991,417991,417950,417951,77.63140173
2018-12-31 17:52:00,1546246320,418137,418252,417952,417981,127.19917909
2018-12-31 17:51:00,1546246260,418122,418260,417966,418136,159.18085325
2018-12-31 17:50:00,1546246200,418268,418299,418100,418124,201.107007
2018-12-31 17:49:00,1546246140,418199,418333,418143,418252,137.69248277
2018-12-31 17:48:00,1546246080,418138,418212,418100,418184,82.3480104
2018-12-31 17:47:00,1546246020,417920,418180,417915,418141,117.26829367
2018-12-31 17:46:00,1546245960,418104,418131,417850,417920,276.78393168
2018-12-31 17:45:00,1546245900,418162,418201,418034,418095,56.74996605
2018-12-31 17:44:00,1546245840,418220,418236,418026,418163,131.22983943
2018-12-31 17:43:00,1546245780,418370,418393,418106,418221,136.4525981
2018-12-31 17:42:00,1546245720,418378,418474,418350,418370,84.04239791
2018-12-31 17:41:00,1546245660,418325,418477,418269,418377,144.53502676
2018-12-31 17:40:00,1546245600,418230,418362,418227,418279,83.04362659
2018-12-31 17:39:00,1546245540,418247,418283,418188,418230,64.93590778
2018-12-31 17:38:00,1546245480,418366,418426,418175,418231,171.67485323
2018-12-31 17:37:00,1546245420,417867,418500,417836,418362,318.9799164
2018-12-31 17:36:00,1546245360,417912,418076,417747,417867,250.76447764
2018-12-31 17:35:00,1546245300,418055,418106,417902,417944,163.59267096
2018-12-31 17:34:00,1546245240,418185,418185,418046,418071,96.67549232
2018-12-31 17:33:00,1546245180,418170,418214,418138,418185,41.34891305
2018-12-31 17:32:00,1546245120,418120,418214,418075,418170,101.96738136
