2019-08-31 22:17:00,1567257420,1045006,1045728,1045006,1045587,31.81123595
2019-08-31 22:16:00,1567257360,1045503,1045714,1045000,1045006,67.79940509
2019-08-31 22:15:00,1567257300,1044943,1045739,1044643,1045446,69.51084531
2019-08-31 22:14:00,1567257240,1045497,1045518,1044372,1044924,93.92374773
2019-08-31 22:13:00,1567257180,1045980,1046154,1045301,1045485,68.50033618
2019-08-31 22:12:00,1567257120,1047334,1047454,1045863,1045863,83.24845172
2019-08-31 22:11:00,1567257060,1047195,1047715,1047120,1047346,37.70617361
2019-08-31 22:10:00,1567257000,1047005,1047390,1046949,1047188,13.00793868
2019-08-31 22:09:00,1567256940,1046645,1047500,1046631,1046995,39.17527482
2019-08-31 22:08:00,1567256880,1046272,1046866,1046240,1046645,22.14678826
2019-08-31 22:07:00,1567256820,1046222,1047111,1046221,1046272,70.48072484
2019-08-31 22:06:00,1567256760,1046562,1046835,1046081,1046222,44.93203181
2019-08-31 22:05:00,1567256700,1046653,1046950,1046398,1046506,51.05522692
2019-08-31 22:04:00,1567256640,1046245,1046699,1045791,1046695,66.27435708
2019-08-31 22:03:00,1567256580,1046926,1047250,1046220,1046245,70.48090804
2019-08-31 22:02:00,1567256520,1047308,1047800,1046834,1046926,120.22020901
2019-08-31 22:01:00,1567256460,1046906,1047500,1046834,1047330,85.70798563
2019-08-31 22:00:00,1567256400,1046388,1046958,1046304,1046863,47.61851871
2019-08-31 21:59:00,1567256340,1046731,1046786,1045815,1046310,76.34221526
2019-08-31 21:58:00,1567256280,1046891,1046987,1046573,1046674,28.76061968
2019-08-31 21:57:00,1567256220,1046653,1046937,1046353,1046891,45.63225469
2019-08-31 21:56:00,1567256160,1046496,1046791,1046332,1046653,25.10802412
2019-08-31 21:55:00,1567256100,1046652,1046789,1046305,1046498,37.44150252
2019-08-31 21:54:00,1567256040,1046246,1046969,1046193,1046669,58.73911806
2019-08-31 21:53:00,1567255980,1046134,1046940,1046082,1046315,100.93932213
2019-08-31 21:52:00,1567255920,1045587,1046155,1045177,1046133,40.03597565
2019-08-31 21:51:00,1567255860,1046151,1046214,1045511,1045589,54.34185114
2019-08-31 21:50:00,1567255800,1045727,1046163,1045511,1046151,39.42651155
2019-08-31 21:49:00,1567255740,1046481,1046635,1045522,1045727,70.44680542
2019-08-31 21:48:00,1567255680,1046910,1047111,1046132,1046426,89.37865467
2019-08-31 21:47:00,1567255620,1045150,1047844,1045091,1046910,189.54642794
2019-08-31 21:46:00,1567255560,1045063,1045263,1044804,1045150,24.93678845
2019-08-31 21:45:00,1567255500,1044954,1045125,1044330,1045063,49.89419482
2019-08-31 21:44:00,1567255440,1044876,1045280,1044791,1044935,56.72855438
2019-08-31 21:43:00,1567255380,1044745,1044924,1044648,1044880,12.02173251
2019-08-31 21:42:00,1567255320,1044516,1044800,1044455,1044745,18.37894579
2019-08-31 21:41:00,1567255260,1044115,1044587,1043835,1044527,26.30379979
2019-08-31 21:40:00,1567255200,1044082,1044216,1043749,1044158,16.89406737
2019-08-31 21:39:00,1567255140,1044384,1044472,1043711,1044082,24.49341381
2019-08-31 21:38:00,1567255080,1044523,1044561,1043888,1044422,25.25258703
2019-08-31 21:37:00,1567255020,1044423,1044827,1044381,1044507,30.75352593
2019-08-31 21:36:00,1567254960,1043887,1044522,1043623,1044423,67.61891981
2019-08-31 21:35:00,1567254900,1044869,1044997,1043729,1043815,47.30647721
2019-08-31 21:34:00,1567254840,1044099,1044950,1044036,1044868,40.8294701
2019-08-31 21:33:00,1567254780,1044558,1044562,1043996,1044158,33.70052628
2019-08-31 21:32:00,1567254720,1044962,1044993,1044500,1044562,56.11991829
2019-08-31 21:31:00,1567254660,1044589,1045006,1044587,1044962,56.74842852
2019-08-31 21:30:00,1567254600,1044278,1044852,1044082,1044689,74.2093679
2019-08-31 21:29:00,1567254540,1043686,1044454,1043686,1044230,46.43046149
2019-08-31 21:28:00,1567254480,1043369,1043759,1043207,1043759,16.7974229
2019-08-31 21:27:00,1567254420,1043957,1043968,1043202,1043399,41.65683592
2019-08-31 21:26:00,1567254360,1044025,1044131,1043737,1043991,35.73038934
2019-08-31 21:25:00,1567254300,1043597,1044208,1043520,1044036,47.88358225
2019-08-31 21:24:00,1567254240,1043399,1043819,1043381,1043594,17.50491695
2019-08-31 21:23:00,1567254180,1043592,1043799,1043352,1043399,18.81870243
2019-08-31 21:22:00,1567254120,1043206,1043620,1043137,1043620,16.19993083
2019-08-31 21:21:00,1567254060,1043321,1043468,1043199,1043206,12.12063817
2019-08-31 21:20:00,1567254000,1043213,1043577,1043022,1043289,22.78067001
2019-08-31 21:19:00,1567253940,1043414,1043880,1042979,1043238,41.43401387
2019-08-31 21:18:00,1567253880,1042630,1043553,1042629,1043429,35.66893992
2019-08-31 21:17:00,1567253820,1043455,1043467,1042596,1042630,32.28356807
2019-08-31 21:16:00,1567253760,1043147,1043586,1043001,1043455,21.40688721
2019-08-31 21:15:00,1567253700,1043423,1043540,1042922,1042922,30.53475952
2019-08-31 21:14:00,1567253640,1043586,1043829,1043423,1043423,10.52829091
2019-08-31 21:13:00,1567253580,1043364,1043590,1043217,1043545,14.39694438
2019-08-31 21:12:00,1567253520,1043967,1043968,1043137,1043363,40.43393685
2019-08-31 21:11:00,1567253460,1043705,1044051,1043573,1043967,26.59545126
2019-08-31 21:10:00,1567253400,1044018,1044050,1043672,1043727,20.74479063
2019-08-31 21:09:00,1567253340,1043234,1044051,1043217,1043963,26.17426854
2019-08-31 21:08:00,1567253280,1043582,1043813,1043003,1043234,38.79813281
2019-08-31 21:07:00,1567253220,1043912,1043912,1043422,1043534,17.58301598
2019-08-31 21:06:00,1567253160,1043637,1043949,1043373,1043912,14.81025991
2019-08-31 21:05:00,1567253100,1043659,1043964,1043550,1043637,17.65321123
2019-08-31 21:04:00,1567253040,1043965,1044001,1043605,1043659,20.86836902
2019-08-31 21:03:00,1567252980,1043979,1044454,1043848,1043965,36.70091161
2019-08-31 21:02:00,1567252920,1043700,1044291,1043666,1043979,32.28821067
2019-08-31 21:01:00,1567252860,1042385,1043747,1042371,1043700,50.77340969
2019-08-31 21:00:00,1567252800,1043163,1043371,1042261,1042380,65.06671441
2019-08-31 20:59:00,1567252740,1043179,1043302,1043115,1043184,12.4712634
2019-08-31 20:58:00,1567252680,1044146,1044148,1043107,1043215,31.46519223
2019-08-31 20:57:00,1567252620,1044195,1044311,1043997,1044146,18.8834594
2019-08-31 20:56:00,1567252560,1043375,1044236,1043226,1044228,35.976714
2019-08-31 20:55:00,1567252500,1043374,1043702,1043161,1043377,19.95013767
2019-08-31 20:54:00,1567252440,1043176,1043594,1043115,1043448,23.08140583
2019-08-31 20:53:00,1567252380,1043244,1043390,1043094,1043151,16.82673759
2019-08-31 20:52:00,1567252320,1043685,1044305,1043238,1043244,60.92292718
2019-08-31 20:51:00,1567252260,1042601,1043864,1042486,1043697,61.10370858
2019-08-31 20:50:00,1567252200,1042146,1042744,1042146,1042657,33.08549697
2019-08-31 20:49:00,1567252140,1042158,1042545,1042061,1042145,39.6971395
2019-08-31 20:48:00,1567252080,1042002,1042335,1041711,1042158,35.20305598
2019-08-31 20:47:00,1567252020,1042523,1042696,1041967,1042002,27.94983558
2019-08-31 20:46:00,1567251960,1042497,1042633,1042346,1042560,19.62377651
2019-08-31 20:45:00,1567251900,1042390,1042714,1042351,1042502,38.68143653
2019-08-31 20:44:00,1567251840,1042639,1042909,1041833,1042390,65.76511858
2019-08-31 20:43:00,1567251780,1043069,1043107,1042500,1042639,22.04644908
2019-08-31 20:42:00,1567251720,1043087,1043265,1043038,1043067,17.03178761
2019-08-31 20:41:00,1567251660,1043159,1043223,1043038,1043059,16.34930908
2019-08-31 20:40:00,1567251600,1043609,1043800,1043131,1043228,23.25824323
2019-08-31 20:39:00,1567251540,1043788,1043828,1043173,1043609,33.79047363
2019-08-31 20:38:00,1567251480,1043989,1044049,1043773,1043830,25.39996983
2019-08-31 20:37:00,1567251420,1044458,1044500,1043563,1043989,51.82199561
2019-08-31 20:36:00,1567251360,1044487,1044950,1044301,1044506,58.90582714
2019-08-31 20:35:00,1567251300,1044448,1044650,1044229,1044471,41.68109678
2019-08-31 20:34:00,1567251240,1044629,1044692,1044015,1044450,41.70635959
2019-08-31 20:33:00,1567251180,1044948,1044952,1044393,1044629,35.25629899
2019-08-31 20:32:00,1567251120,1044735,1045265,1044632,1044951,30.83781274
2019-08-31 20:31:00,1567251060,1044705,1045250,1044134,1044761,87.96050324
2019-08-31 20:30:00,1567251000,1043791,1044727,1043698,1044704,67.93819953
2019-08-31 20:29:00,1567250940,1042687,1043809,1042618,1043788,73.9269353
2019-08-31 20:28:00,1567250880,1042129,1043055,1041949,1042715,32.94336617
2019-08-31 20:27:00,1567250820,1042108,1042170,1041853,1042128,22.68960847
2019-08-31 20:26:00,1567250760,1042353,1042607,1042055,1042109,23.44435413
2019-08-31 20:25:00,1567250700,1041960,1042449,1041921,1042449,26.09972094
2019-08-31 20:24:00,1567250640,1042582,1042625,1041863,1042041,27.30864653
2019-08-31 20:23:00,1567250580,1042202,1042995,1041888,1042582,54.89441496
2019-08-31 20:22:00,1567250520,1041840,1042245,1041840,1042197,23.61213974
2019-08-31 20:21:00,1567250460,1042257,1042328,1041767,1041851,42.18140792
2019-08-31 20:20:00,1567250400,1041463,1042363,1041463,1042257,45.76536255
2019-08-31 20:19:00,1567250340,1041880,1041884,1040935,1041471,101.78400385
2019-08-31 20:18:00,1567250280,1041570,1042158,1041500,1041852,29.67662927
2019-08-31 20:17:00,1567250220,1041760,1041950,1041500,1041571,35.09444901
2019-08-31 20:16:00,1567250160,1042114,1042287,1041660,1041758,27.33214044
2019-08-31 20:15:00,1567250100,1042895,1042976,1042111,1042111,46.13261066
2019-08-31 20:14:00,1567250040,1042750,1042937,1042611,1042937,25.00982024
2019-08-31 20:13:00,1567249980,1042228,1043275,1042228,1042750,62.87326058
2019-08-31 20:12:00,1567249920,1042418,1042441,1041771,1042151,60.17601667
2019-08-31 20:11:00,1567249860,1042604,1043069,1042376,1042415,59.78530192
2019-08-31 20:10:00,1567249800,1042963,1043363,1042302,1042604,96.29094397
2019-08-31 20:09:00,1567249740,1044022,1044023,1042502,1042959,93.4598752
2019-08-31 20:08:00,1567249680,1044205,1044341,1043850,1043965,14.12919039
2019-08-31 20:07:00,1567249620,1043509,1044341,1043391,1044205,46.06146285
2019-08-31 20:06:00,1567249560,1043690,1043690,1043305,1043417,21.47436302
2019-08-31 20:05:00,1567249500,1043665,1043866,1043441,1043716,28.20994023
2019-08-31 20:04:00,1567249440,1043423,1043782,1043197,1043672,31.68221222
2019-08-31 20:03:00,1567249380,1044000,1044010,1043375,1043423,13.16830185
2019-08-31 20:02:00,1567249320,1043990,1044080,1043493,1044000,22.26496144
2019-08-31 20:01:00,1567249260,1044077,1044405,1043818,1043990,42.63484992
2019-08-31 20:00:00,1567249200,1044718,1044884,1043086,1044081,92.72207531
2019-08-31 19:59:00,1567249140,1045576,1045576,1044492,1044665,68.2954993
2019-08-31 19:58:00,1567249080,1045771,1045966,1045533,1045533,22.23180341
2019-08-31 19:57:00,1567249020,1045625,1045816,1045483,1045762,23.41975067
2019-08-31 19:56:00,1567248960,1045376,1045663,1045353,1045625,19.14598433
2019-08-31 19:55:00,1567248900,1045552,1045732,1045360,1045384,45.35809827
2019-08-31 19:54:00,1567248840,1045697,1045734,1045459,1045552,38.94725859
2019-08-31 19:53:00,1567248780,1045772,1045900,1045591,1045677,25.02182823
2019-08-31 19:52:00,1567248720,1044859,1045826,1044686,1045818,49.23866244
2019-08-31 19:51:00,1567248660,1044485,1044920,1044469,1044889,14.90092187
2019-08-31 19:50:00,1567248600,1044728,1044795,1044470,1044470,6.32154186
2019-08-31 19:49:00,1567248540,1044810,1044919,1044664,1044699,10.89934835
2019-08-31 19:48:00,1567248480,1044939,1044977,1044709,1044809,6.42739176
2019-08-31 19:47:00,1567248420,1044810,1045123,1044204,1044939,44.40767982
2019-08-31 19:46:00,1567248360,1044866,1045154,1044773,1044810,10.65780513
2019-08-31 19:45:00,1567248300,1044616,1044952,1044553,1044866,15.7622134
2019-08-31 19:44:00,1567248240,1044481,1044663,1044008,1044663,25.18924916
2019-08-31 19:43:00,1567248180,1044139,1044591,1044022,1044489,11.14953756
2019-08-31 19:42:00,1567248120,1044680,1044768,1043967,1044196,26.84988565
2019-08-31 19:41:00,1567248060,1044547,1044713,1044202,1044683,20.40470899
2019-08-31 19:40:00,1567248000,1044201,1044575,1044067,1044547,11.26487218
2019-08-31 19:39:00,1567247940,1044123,1044262,1043904,1044173,13.93244152
2019-08-31 19:38:00,1567247880,1044222,1044292,1044010,1044118,12.65360281
2019-08-31 19:37:00,1567247820,1044457,1044457,1044002,1044223,19.2850586
2019-08-31 19:36:00,1567247760,1044709,1044861,1044352,1044506,22.03625205
2019-08-31 19:35:00,1567247700,1045115,1045115,1044626,1044674,20.6270139
2019-08-31 19:34:00,1567247640,1044629,1045187,1044576,1045115,43.54611813
2019-08-31 19:33:00,1567247580,1044100,1044734,1044100,1044629,30.88101407
2019-08-31 19:32:00,1567247520,1043803,1044100,1043802,1044100,18.14005683
2019-08-31 19:31:00,1567247460,1043900,1044149,1043803,1043841,20.06977374
2019-08-31 19:30:00,1567247400,1043684,1044149,1043291,1043891,37.10709787
2019-08-31 19:29:00,1567247340,1043605,1044052,1043468,1043691,30.2664433
2019-08-31 19:28:00,1567247280,1043783,1043820,1043301,1043563,25.34939832
2019-08-31 19:27:00,1567247220,1043882,1043909,1043540,1043739,13.51785269
2019-08-31 19:26:00,1567247160,1043640,1043956,1043629,1043832,10.54518212
2019-08-31 19:25:00,1567247100,1043612,1043698,1043357,1043603,11.36576807
2019-08-31 19:24:00,1567247040,1043562,1043898,1043500,1043618,14.26217877
2019-08-31 19:23:00,1567246980,1043974,1043978,1043180,1043600,38.33013659
2019-08-31 19:22:00,1567246920,1044175,1044301,1043894,1043979,10.49160308
2019-08-31 19:21:00,1567246860,1044237,1044621,1043933,1044175,26.42670738
2019-08-31 19:20:00,1567246800,1043653,1044381,1043560,1044222,26.40830257
2019-08-31 19:19:00,1567246740,1044162,1044268,1043546,1043667,31.70189255
2019-08-31 19:18:00,1567246680,1044084,1044286,1044074,1044124,17.34274065
2019-08-31 19:17:00,1567246620,1044052,1044200,1044010,1044077,16.74648984
2019-08-31 19:16:00,1567246560,1044159,1044273,1044000,1044052,11.79054846
2019-08-31 19:15:00,1567246500,1044923,1044996,1044084,1044150,34.07710512
2019-08-31 19:14:00,1567246440,1044263,1044999,1044202,1044930,38.01043902
2019-08-31 19:13:00,1567246380,1044445,1044687,1044167,1044263,26.89069043
2019-08-31 19:12:00,1567246320,1044697,1044727,1044200,1044464,33.9550645
2019-08-31 19:11:00,1567246260,1044872,1044981,1044626,1044698,33.00796407
2019-08-31 19:10:00,1567246200,1045004,1045012,1044829,1044908,18.77389854
2019-08-31 19:09:00,1567246140,1044928,1045011,1044824,1044966,36.94048531
2019-08-31 19:08:00,1567246080,1045363,1045477,1044866,1044884,42.79437606
2019-08-31 19:07:00,1567246020,1045218,1045522,1045218,1045353,19.7830296
2019-08-31 19:06:00,1567245960,1045394,1045622,1045050,1045217,53.57433486
2019-08-31 19:05:00,1567245900,1045930,1046392,1045272,1045399,68.38422628
2019-08-31 19:04:00,1567245840,1045231,1046000,1045212,1045930,103.94259571
2019-08-31 19:03:00,1567245780,1044608,1045921,1044321,1045921,112.8955188
2019-08-31 19:02:00,1567245720,1044250,1044624,1044051,1044616,28.81031672
2019-08-31 19:01:00,1567245660,1044013,1044278,1043851,1044250,19.52012148
2019-08-31 19:00:00,1567245600,1044153,1044225,1043680,1043851,47.08456731
2019-08-31 18:59:00,1567245540,1044061,1044297,1044039,1044152,15.67365778
2019-08-31 18:58:00,1567245480,1043996,1044087,1043880,1044060,12.18995286
2019-08-31 18:57:00,1567245420,1044110,1044111,1043667,1043989,21.0080948
2019-08-31 18:56:00,1567245360,1044185,1044211,1043909,1044110,11.40059853
2019-08-31 18:55:00,1567245300,1044500,1044671,1043883,1044191,34.55375854
2019-08-31 18:54:00,1567245240,1044207,1044676,1044170,1044501,24.2395872
2019-08-31 18:53:00,1567245180,1044428,1044580,1043619,1044286,68.0953945
2019-08-31 18:52:00,1567245120,1043856,1044900,1043828,1044428,106.41274429
2019-08-31 18:51:00,1567245060,1043687,1043820,1043371,1043820,18.73076088
2019-08-31 18:50:00,1567245000,1043322,1044425,1043255,1043709,70.62259148
2019-08-31 18:49:00,1567244940,1043258,1043405,1042601,1043316,29.28252109
2019-08-31 18:48:00,1567244880,1043914,1044101,1042667,1043231,92.01889993
2019-08-31 18:47:00,1567244820,1043882,1044083,1043495,1043914,47.7914945
2019-08-31 18:46:00,1567244760,1043235,1044050,1043179,1043914,57.99333178
2019-08-31 18:45:00,1567244700,1043159,1043437,1042676,1043252,37.25462123
2019-08-31 18:44:00,1567244640,1042841,1043646,1042641,1043181,83.34197076
2019-08-31 18:43:00,1567244580,1043564,1043565,1042767,1042840,76.96716758
2019-08-31 18:42:00,1567244520,1042972,1043610,1042929,1043570,48.01980015
2019-08-31 18:41:00,1567244460,1042909,1043373,1042667,1042972,59.64721849
2019-08-31 18:40:00,1567244400,1041918,1043750,1041782,1042978,133.98164657
2019-08-31 18:39:00,1567244340,1041088,1041988,1041045,1041917,81.66496812
2019-08-31 18:38:00,1567244280,1040727,1041326,1040717,1041124,45.26436601
2019-08-31 18:37:00,1567244220,1040821,1041140,1040327,1040793,82.09279733
2019-08-31 18:36:00,1567244160,1038019,1041111,1038000,1040758,150.72171026
2019-08-31 18:35:00,1567244100,1039280,1039487,1038000,1038019,114.08329207
2019-08-31 18:34:00,1567244040,1039989,1040410,1039253,1039280,73.44806087
2019-08-31 18:33:00,1567243980,1039536,1040052,1039241,1039989,76.68632214
2019-08-31 18:32:00,1567243920,1040400,1040966,1039290,1039534,88.39107151
2019-08-31 18:31:00,1567243860,1041593,1041843,1038724,1040400,309.19648545
2019-08-31 18:30:00,1567243800,1042904,1043150,1040421,1041274,200.50847877
2019-08-31 18:29:00,1567243740,1043234,1043387,1042505,1042904,59.92729344
2019-08-31 18:28:00,1567243680,1043032,1043750,1042880,1043233,34.02970353
2019-08-31 18:27:00,1567243620,1043791,1043791,1042829,1043084,41.7498427
2019-08-31 18:26:00,1567243560,1044098,1044106,1043700,1043800,18.86341171
2019-08-31 18:25:00,1567243500,1044059,1044284,1043920,1044098,21.8624207
2019-08-31 18:24:00,1567243440,1044092,1044400,1043977,1044099,23.55437744
2019-08-31 18:23:00,1567243380,1044195,1044275,1043667,1044141,22.76322395
2019-08-31 18:22:00,1567243320,1043826,1044353,1043500,1044223,32.86353261
2019-08-31 18:21:00,1567243260,1043823,1044051,1043740,1043981,19.16014616
2019-08-31 18:20:00,1567243200,1044495,1044495,1043740,1043777,53.77269966
2019-08-31 18:19:00,1567243140,1044796,1044814,1044436,1044495,16.16899183
2019-08-31 18:18:00,1567243080,1044430,1044800,1044331,1044795,17.47128201
2019-08-31 18:17:00,1567243020,1044500,1044987,1044424,1044428,20.36074046
2019-08-31 18:16:00,1567242960,1044239,1044930,1044113,1044509,68.8332598
2019-08-31 18:15:00,1567242900,1044071,1044310,1043861,1044233,27.0394353
2019-08-31 18:14:00,1567242840,1044141,1044193,1044070,1044111,7.28634426
2019-08-31 18:13:00,1567242780,1044041,1044411,1044025,1044140,21.98476038
2019-08-31 18:12:00,1567242720,1044709,1044815,1044036,1044036,33.09777501
2019-08-31 18:11:00,1567242660,1044894,1045090,1044582,1044709,76.24022308
2019-08-31 18:10:00,1567242600,1044566,1045200,1044566,1044870,66.80372162
