2017-06-30 21:59:00,1498827540,282778,282880,282376,282687,220.39581401
2017-06-30 21:58:00,1498827480,283148,283200,282533,282533,220.56019584
2017-06-30 21:57:00,1498827420,283908,283940,283001,283150,219.18547569
2017-06-30 21:56:00,1498827360,283834,283940,283782,283900,10.33302849
2017-06-30 21:55:00,1498827300,284428,284458,283834,283834,26.89480329
2017-06-30 21:54:00,1498827240,284376,284500,284300,284311,3.17951418
2017-06-30 21:53:00,1498827180,284148,284376,284145,284300,18.85725262
2017-06-30 21:52:00,1498827120,284315,284317,284145,284145,26.13179154
2017-06-30 21:51:00,1498827060,284404,284489,284315,284376,18.30780591
2017-06-30 21:50:00,1498827000,284500,284500,284402,284402,2.60826013
2017-06-30 21:49:00,1498826940,284499,284500,284400,284500,9.67899462
2017-06-30 21:48:00,1498826880,284500,284500,284369,284499,12.34291457
2017-06-30 21:47:00,1498826820,284640,284640,284400,284500,28.5098904
2017-06-30 21:46:00,1498826760,284782,284782,284633,284633,4.02625776
2017-06-30 21:45:00,1498826700,284700,284798,284613,284636,3.14002982
2017-06-30 21:44:00,1498826640,284894,284895,284544,284705,25.39765353
2017-06-30 21:43:00,1498826580,284542,284895,284542,284895,49.33338596
2017-06-30 21:42:00,1498826520,284570,284830,284493,284796,94.59885991
2017-06-30 21:41:00,1498826460,284580,284710,284353,284569,11.22961123
2017-06-30 21:40:00,1498826400,284306,284720,284300,284580,70.36984281
2017-06-30 21:39:00,1498826340,284721,284721,284260,284647,101.84503526
2017-06-30 21:38:00,1498826280,284500,284801,284460,284723,72.92301071
2017-06-30 21:37:00,1498826220,284795,284795,284401,284786,23.16643957
2017-06-30 21:36:00,1498826160,285200,285200,284500,284605,45.81459305
2017-06-30 21:35:00,1498826100,285102,285390,285011,285100,27.55113197
2017-06-30 21:34:00,1498826040,284800,285391,284800,285387,87.75848565
2017-06-30 21:33:00,1498825980,284669,284930,284669,284800,25.50850233
2017-06-30 21:32:00,1498825920,284400,284721,284316,284666,55.93824405
2017-06-30 21:31:00,1498825860,284397,284500,284302,284498,10.50176427
2017-06-30 21:30:00,1498825800,284328,284550,284328,284391,11.302
2017-06-30 21:29:00,1498825740,284255,284550,284255,284323,25.28674528
2017-06-30 21:28:00,1498825680,284162,284500,284162,284499,19.10698549
2017-06-30 21:27:00,1498825620,284098,284263,284028,284162,8.9761448
2017-06-30 21:26:00,1498825560,284106,284370,284023,284099,7.53866121
2017-06-30 21:25:00,1498825500,284481,284481,284104,284106,10.86935573
2017-06-30 21:24:00,1498825440,284501,284605,284109,284215,38.23933879
2017-06-30 21:23:00,1498825380,284559,284605,284423,284500,25.56193528
2017-06-30 21:22:00,1498825320,284466,284560,284466,284559,11.1462574
2017-06-30 21:21:00,1498825260,284422,284587,284422,284461,16.32826946
2017-06-30 21:20:00,1498825200,284322,284599,284200,284420,46.12476325
2017-06-30 21:19:00,1498825140,284112,284485,284112,284295,22.28502141
2017-06-30 21:18:00,1498825080,284119,284380,284027,284111,16.92576865
2017-06-30 21:17:00,1498825020,283997,284139,283997,284024,28.13115934
2017-06-30 21:16:00,1498824960,283891,284125,283700,283997,30.37239654
2017-06-30 21:15:00,1498824900,284309,284309,283755,283894,58.7220686
2017-06-30 21:14:00,1498824840,284531,284661,284010,284010,75.36322063
2017-06-30 21:13:00,1498824780,284701,284780,284483,284512,46.30217517
2017-06-30 21:12:00,1498824720,284801,284900,284533,284780,41.54025463
2017-06-30 21:11:00,1498824660,283900,284996,283900,284800,134.53797248
2017-06-30 21:10:00,1498824600,283830,284000,283500,283900,61.4277711
2017-06-30 21:09:00,1498824540,284369,284370,283825,283825,70.68981521
2017-06-30 21:08:00,1498824480,284500,284852,284000,284101,120.44450368
2017-06-30 21:07:00,1498824420,284123,284610,284026,284500,102.61741883
2017-06-30 21:06:00,1498824360,283601,284126,283600,284126,34.46240556
2017-06-30 21:05:00,1498824300,284301,284600,283250,283600,254.01548861
2017-06-30 21:04:00,1498824240,284530,284656,284070,284301,133.27467168
2017-06-30 21:03:00,1498824180,284860,285000,284449,284449,52.43628114
2017-06-30 21:02:00,1498824120,284746,284900,284600,284861,30.61788961
2017-06-30 21:01:00,1498824060,284708,284996,284398,284650,77.28150689
2017-06-30 21:00:00,1498824000,285399,285401,284688,284746,116.88376136
2017-06-30 20:59:00,1498823940,285738,285738,285400,285401,12.46396775
2017-06-30 20:58:00,1498823880,285876,285877,285456,285739,42.16187529
2017-06-30 20:57:00,1498823820,285698,285877,285698,285773,32.2118633
2017-06-30 20:56:00,1498823760,285600,285800,285502,285784,18.30761956
2017-06-30 20:55:00,1498823700,285601,285650,285500,285634,37.3738956
2017-06-30 20:54:00,1498823640,285800,285821,285500,285621,48.90483825
2017-06-30 20:53:00,1498823580,285908,286000,285620,285620,26.83748137
2017-06-30 20:52:00,1498823520,285890,286020,285810,285901,65.28204721
2017-06-30 20:51:00,1498823460,286201,286201,285857,285889,41.48010775
2017-06-30 20:50:00,1498823400,286498,286498,286010,286010,42.92344303
2017-06-30 20:49:00,1498823340,286350,286499,286330,286498,10.20172365
2017-06-30 20:48:00,1498823280,286335,286486,286314,286445,16.32852742
2017-06-30 20:47:00,1498823220,286352,286500,286334,286363,34.37314695
2017-06-30 20:46:00,1498823160,286319,286369,286215,286352,20.55699379
2017-06-30 20:45:00,1498823100,286401,286499,286210,286222,37.2799352
2017-06-30 20:44:00,1498823040,286540,286540,286398,286405,24.19418618
2017-06-30 20:43:00,1498822980,286545,286559,286350,286556,22.82456289
2017-06-30 20:42:00,1498822920,286506,286596,286490,286492,19.65732633
2017-06-30 20:41:00,1498822860,286537,286700,286414,286506,26.630155770000002
2017-06-30 20:40:00,1498822800,286503,287000,286411,286414,39.91163085
2017-06-30 20:39:00,1498822740,286700,286701,286502,286502,20.9758664
2017-06-30 20:38:00,1498822680,286880,287000,286700,286700,23.86344358
2017-06-30 20:37:00,1498822620,286839,286999,286703,286880,4.70438576
2017-06-30 20:36:00,1498822560,286679,286839,286678,286839,12.72882516
2017-06-30 20:35:00,1498822500,286765,287000,286668,286811,32.81115819
2017-06-30 20:34:00,1498822440,286752,287130,286666,286684,23.47987867
2017-06-30 20:33:00,1498822380,286754,286847,286717,286847,7.38846441
2017-06-30 20:32:00,1498822320,286558,286846,286501,286756,44.00164012
2017-06-30 20:31:00,1498822260,286603,286991,286499,286559,40.03598252
2017-06-30 20:30:00,1498822200,286440,287080,286440,286599,37.8234901
2017-06-30 20:29:00,1498822140,286700,286756,286440,286440,100.84457947
2017-06-30 20:28:00,1498822080,287088,287088,286683,286757,17.84634862
2017-06-30 20:27:00,1498822020,287100,287102,286900,286901,63.0804554
2017-06-30 20:26:00,1498821960,287299,287323,286979,287100,37.5053862
2017-06-30 20:25:00,1498821900,286999,287300,286897,286984,30.29884427
2017-06-30 20:24:00,1498821840,287386,287386,286800,286903,31.27340237
2017-06-30 20:23:00,1498821780,287355,287560,287000,287396,58.50991562
2017-06-30 20:22:00,1498821720,286797,287400,286655,287355,70.65796597
2017-06-30 20:21:00,1498821660,287013,287122,286650,286797,37.52619119
2017-06-30 20:20:00,1498821600,286857,287240,286600,287076,211.20823129
2017-06-30 20:19:00,1498821540,286685,286858,286601,286803,29.86457493
2017-06-30 20:18:00,1498821480,286253,286689,286207,286601,26.78234814
2017-06-30 20:17:00,1498821420,286608,286608,286197,286207,41.52254944
2017-06-30 20:16:00,1498821360,286773,286775,286451,286608,37.29486786
2017-06-30 20:15:00,1498821300,286600,286772,286500,286772,46.87477279
2017-06-30 20:14:00,1498821240,286352,286773,286320,286662,34.97407236
2017-06-30 20:13:00,1498821180,286448,286858,286048,286318,101.35387995
2017-06-30 20:12:00,1498821120,285951,286450,285906,286450,128.01779026
2017-06-30 20:11:00,1498821060,285913,285972,285712,285950,39.38666262
2017-06-30 20:10:00,1498821000,285805,285923,285680,285913,9.57465215
2017-06-30 20:09:00,1498820940,285673,285805,285622,285801,4.6234575
2017-06-30 20:08:00,1498820880,285718,285731,285623,285667,5.69024099
2017-06-30 20:07:00,1498820820,285720,285920,285718,285718,8.516807
2017-06-30 20:06:00,1498820760,285752,285923,285696,285719,17.40425431
2017-06-30 20:05:00,1498820700,285697,285958,285564,285749,17.98032629
2017-06-30 20:04:00,1498820640,285539,285748,285539,285725,8.14235974
2017-06-30 20:03:00,1498820580,285589,285715,285489,285715,7.96036025
2017-06-30 20:02:00,1498820520,285481,285600,285472,285590,8.42088827
2017-06-30 20:01:00,1498820460,285479,285579,285471,285483,6.87007393
2017-06-30 20:00:00,1498820400,285583,285590,285478,285571,14.11538033
2017-06-30 19:59:00,1498820340,285512,285600,285478,285585,25.92747778
2017-06-30 19:58:00,1498820280,285407,285599,285407,285590,21.22379837
2017-06-30 19:57:00,1498820220,285353,285591,285322,285404,13.62400378
2017-06-30 19:56:00,1498820160,285344,285454,285264,285317,8.99349754
2017-06-30 19:55:00,1498820100,285433,285482,285306,285469,11.69105236
2017-06-30 19:54:00,1498820040,285302,285498,285200,285435,16.44532218
2017-06-30 19:53:00,1498819980,285394,285488,285255,285301,17.59223288
2017-06-30 19:52:00,1498819920,285368,285490,285258,285330,27.61889171
2017-06-30 19:51:00,1498819860,285506,285546,285326,285363,8.15971247
2017-06-30 19:50:00,1498819800,285346,285506,285323,285506,8.31479591
2017-06-30 19:49:00,1498819740,285145,285572,285145,285341,5.6506711
2017-06-30 19:48:00,1498819680,285452,285652,285142,285142,25.57163767
2017-06-30 19:47:00,1498819620,285421,285651,285421,285451,4.86079744
2017-06-30 19:46:00,1498819560,285441,285652,285410,285600,42.68651157
2017-06-30 19:45:00,1498819500,285614,285615,285300,285440,16.96511206
2017-06-30 19:44:00,1498819440,285132,285628,285130,285258,32.73211812
2017-06-30 19:43:00,1498819380,285095,285255,284920,285201,24.26659627
2017-06-30 19:42:00,1498819320,285149,285255,285055,285095,17.54235052
2017-06-30 19:41:00,1498819260,285342,285342,285130,285150,8.75503277
2017-06-30 19:40:00,1498819200,285235,285352,285200,285250,9.22599002
2017-06-30 19:39:00,1498819140,285300,285346,285231,285231,4.67997845
2017-06-30 19:38:00,1498819080,285455,285503,285300,285300,21.68645627
2017-06-30 19:37:00,1498819020,285502,285512,285413,285497,16.81557758
2017-06-30 19:36:00,1498818960,285451,285628,285451,285511,17.17869957
2017-06-30 19:35:00,1498818900,285390,285628,285361,285628,34.56622786
2017-06-30 19:34:00,1498818840,285153,285390,285153,285390,18.68638625
2017-06-30 19:33:00,1498818780,285140,285297,285140,285153,3.62699727
2017-06-30 19:32:00,1498818720,285297,285300,285127,285140,4.15425794
2017-06-30 19:31:00,1498818660,285048,285300,285010,285115,20.45591417
2017-06-30 19:30:00,1498818600,285038,285048,284970,285046,8.69025771
2017-06-30 19:29:00,1498818540,284914,285048,284914,284965,3.99044353
2017-06-30 19:28:00,1498818480,284783,285050,284717,285048,21.94524307
2017-06-30 19:27:00,1498818420,284897,284933,284715,284840,12.61421717
2017-06-30 19:26:00,1498818360,284850,284933,284769,284793,15.47096497
2017-06-30 19:25:00,1498818300,284842,284850,284750,284850,6.90765407
2017-06-30 19:24:00,1498818240,284850,284850,284715,284756,4.63257043
2017-06-30 19:23:00,1498818180,284739,284885,284721,284848,7.22348988
2017-06-30 19:22:00,1498818120,284665,284738,284619,284738,24.31079808
2017-06-30 19:21:00,1498818060,284757,284889,284680,284794,11.88346611
2017-06-30 19:20:00,1498818000,284734,284899,284666,284715,25.11650463
2017-06-30 19:19:00,1498817940,284751,284900,284715,284732,13.3022868
2017-06-30 19:18:00,1498817880,284792,284850,284705,284746,13.08926952
2017-06-30 19:17:00,1498817820,284746,284800,284703,284705,5.6698853
2017-06-30 19:16:00,1498817760,284713,284800,284703,284743,2.25675617
2017-06-30 19:15:00,1498817700,284764,284850,284713,284713,7.02471452
2017-06-30 19:14:00,1498817640,284840,284850,284764,284764,5.47488014
2017-06-30 19:13:00,1498817580,284817,284877,284700,284840,8.74331804
2017-06-30 19:12:00,1498817520,284917,284917,284788,284877,5.93741116
2017-06-30 19:11:00,1498817460,284902,284939,284833,284835,4.28666022
2017-06-30 19:10:00,1498817400,284999,284999,284900,284900,7.15022315
2017-06-30 19:09:00,1498817340,284989,285089,284942,284999,4.24525442
2017-06-30 19:08:00,1498817280,284918,285180,284904,285175,3.95841772
2017-06-30 19:07:00,1498817220,284921,284962,284920,284920,13.74251038
2017-06-30 19:06:00,1498817160,285220,285300,284807,284921,8.72059364
2017-06-30 19:05:00,1498817100,284751,285220,284550,285198,58.12577395
2017-06-30 19:04:00,1498817040,285012,285099,284730,284996,46.89987709
2017-06-30 19:03:00,1498816980,284626,285048,284624,285048,31.29425269
2017-06-30 19:02:00,1498816920,284694,284780,284537,284630,12.24429089
2017-06-30 19:01:00,1498816860,284551,284699,284521,284660,3.40296628
2017-06-30 19:00:00,1498816800,284361,284806,284359,284556,3.20105791
2017-06-30 18:59:00,1498816740,284404,284613,284282,284509,41.22620213
2017-06-30 18:58:00,1498816680,284716,284813,284298,284402,78.23526228
2017-06-30 18:57:00,1498816620,284819,284819,284500,284717,31.14970825
2017-06-30 18:56:00,1498816560,284900,284952,284800,284817,28.86668243
2017-06-30 18:55:00,1498816500,284922,285064,284801,284900,21.07681672
2017-06-30 18:54:00,1498816440,284812,284922,284800,284922,11.85929105
2017-06-30 18:53:00,1498816380,285060,285060,284730,284811,21.76529005
2017-06-30 18:52:00,1498816320,285140,285199,284970,284970,26.02934847
2017-06-30 18:51:00,1498816260,285280,285311,285100,285204,9.26619838
2017-06-30 18:50:00,1498816200,285500,285569,285280,285306,30.26773322
2017-06-30 18:49:00,1498816140,285550,285656,285332,285500,32.81786809
2017-06-30 18:48:00,1498816080,285252,285550,285250,285550,45.44120655
2017-06-30 18:47:00,1498816020,285200,285301,285196,285211,7.05874958
2017-06-30 18:46:00,1498815960,285111,285200,285111,285200,6.97759707
2017-06-30 18:45:00,1498815900,285095,285188,285095,285185,6.27659534
2017-06-30 18:44:00,1498815840,285224,285224,285118,285120,11.15671028
2017-06-30 18:43:00,1498815780,285206,285279,285121,285217,9.72177405
2017-06-30 18:42:00,1498815720,285112,285224,285025,285122,9.14922265
2017-06-30 18:41:00,1498815660,285200,285222,285011,285112,17.63340669
2017-06-30 18:40:00,1498815600,285224,285311,285200,285200,18.6320639
2017-06-30 18:39:00,1498815540,285215,285310,285211,285212,2.95899374
2017-06-30 18:38:00,1498815480,285202,285354,285202,285311,13.0180052
2017-06-30 18:37:00,1498815420,285298,285312,285200,285251,13.03906613
2017-06-30 18:36:00,1498815360,285178,285351,285157,285299,22.65524015
2017-06-30 18:35:00,1498815300,285004,285731,285004,285149,7.07381687
2017-06-30 18:34:00,1498815240,284857,285735,284765,285134,125.59933669
2017-06-30 18:33:00,1498815180,284600,284874,284553,284859,16.88285208
2017-06-30 18:32:00,1498815120,284649,284680,284550,284600,6.25439817
2017-06-30 18:31:00,1498815060,284726,284729,284515,284677,28.67559954
2017-06-30 18:30:00,1498815000,284726,284811,284654,284725,12.81770948
2017-06-30 18:29:00,1498814940,284692,284867,284692,284725,20.03529442
2017-06-30 18:28:00,1498814880,284580,284873,284512,284691,21.41456692
2017-06-30 18:27:00,1498814820,284480,284880,284357,284513,71.44151899
2017-06-30 18:26:00,1498814760,284752,285002,284500,284500,53.38040275
2017-06-30 18:25:00,1498814700,285087,285100,284500,284917,80.0168673
2017-06-30 18:24:00,1498814640,284950,285503,284890,285010,58.57796058
2017-06-30 18:23:00,1498814580,285248,285299,284890,284890,99.54800705
2017-06-30 18:22:00,1498814520,285333,285500,285240,285240,11.86792229
2017-06-30 18:21:00,1498814460,285548,285678,285221,285497,75.30048797
2017-06-30 18:20:00,1498814400,285518,285750,285502,285539,6.715
2017-06-30 18:19:00,1498814340,285646,285684,285500,285519,19.4142249
2017-06-30 18:18:00,1498814280,285301,285696,285300,285646,20.86241855
2017-06-30 18:17:00,1498814220,285646,285743,285267,285300,27.5397481
2017-06-30 18:16:00,1498814160,285997,285999,285645,285746,68.35775961
2017-06-30 18:15:00,1498814100,285699,285997,285653,285997,55.99438856
2017-06-30 18:14:00,1498814040,285604,285871,285603,285700,50.42317577
2017-06-30 18:13:00,1498813980,285418,285780,285344,285603,64.4045069
2017-06-30 18:12:00,1498813920,285467,285500,285319,285418,25.32190218
2017-06-30 18:11:00,1498813860,285302,285590,285302,285467,20.0009121
2017-06-30 18:10:00,1498813800,285232,285530,285156,285530,69.66001459
2017-06-30 18:09:00,1498813740,285356,285378,285099,285233,32.58306097
2017-06-30 18:08:00,1498813680,285355,285355,285212,285229,3.12199957
2017-06-30 18:07:00,1498813620,285351,285399,285111,285208,20.24739519
2017-06-30 18:06:00,1498813560,285326,285414,285103,285354,22.16377391
2017-06-30 18:05:00,1498813500,285330,285341,285201,285326,8.66178709
2017-06-30 18:04:00,1498813440,285051,285338,285009,285332,20.34441239
2017-06-30 18:03:00,1498813380,285163,285318,285004,285051,9.11000655
2017-06-30 18:02:00,1498813320,285205,285520,285089,285163,36.77868274
2017-06-30 18:01:00,1498813260,285411,285411,285014,285211,12.55128894
2017-06-30 18:00:00,1498813200,285289,285417,285000,285313,22.29583594
2017-06-30 17:59:00,1498813140,285527,285530,285217,285218,16.91840864
2017-06-30 17:58:00,1498813080,285500,285550,285370,285549,5.01
2017-06-30 17:57:00,1498813020,285346,285699,285339,285550,31.69099827
2017-06-30 17:56:00,1498812960,285228,285600,285035,285600,53.80408351
2017-06-30 17:55:00,1498812900,285018,285228,285010,285200,10.86608335
2017-06-30 17:54:00,1498812840,284911,285042,284794,285041,10.97887682
2017-06-30 17:53:00,1498812780,285063,285200,284800,284911,34.51265852
2017-06-30 17:52:00,1498812720,285096,285189,285010,285064,32.43288776
2017-06-30 17:51:00,1498812660,285363,285363,285045,285097,12.48984121
2017-06-30 17:50:00,1498812600,285200,285469,285191,285364,4.59725966
2017-06-30 17:49:00,1498812540,285002,285614,285000,285299,110.00799676
2017-06-30 17:48:00,1498812480,285003,285598,285000,285000,123.54831404
2017-06-30 17:47:00,1498812420,284800,285002,284780,285002,86.88296049
2017-06-30 17:46:00,1498812360,284410,284850,284410,284799,37.08111116
2017-06-30 17:45:00,1498812300,284600,284600,284381,284408,28.66971267
2017-06-30 17:44:00,1498812240,284748,284748,284503,284600,14.60809865
2017-06-30 17:43:00,1498812180,284652,284860,284651,284680,14.00899151
2017-06-30 17:42:00,1498812120,284515,284865,284448,284650,37.14478681
2017-06-30 17:41:00,1498812060,284415,284670,284362,284463,13.24437281
2017-06-30 17:40:00,1498812000,284214,284588,284213,284415,56.00506958
2017-06-30 17:39:00,1498811940,284248,284297,284180,284215,13.80969875
2017-06-30 17:38:00,1498811880,284213,284296,284174,284250,18.08899487
2017-06-30 17:37:00,1498811820,284257,284280,284195,284214,12.51001444
2017-06-30 17:36:00,1498811760,284090,284259,284007,284257,10.21740359
2017-06-30 17:35:00,1498811700,284182,284200,284080,284197,12.55679414
2017-06-30 17:34:00,1498811640,284289,284289,284152,284184,5.95528432
2017-06-30 17:33:00,1498811580,284199,284314,284152,284301,4.4396
2017-06-30 17:32:00,1498811520,284200,284317,284059,284194,11.61581407
2017-06-30 17:31:00,1498811460,284200,284230,284133,284201,4.08948581
