2019-04-30 22:23:00,1556630580,592346,592500,591249,592000,1144.08670102
2019-04-30 22:22:00,1556630520,593351,594600,590011,592320,1846.22184426
2019-04-30 22:21:00,1556630460,590845,594000,590649,593351,1447.21385811
2019-04-30 22:20:00,1556630400,590500,591200,590172,590845,917.76288424
2019-04-30 22:19:00,1556630340,589201,591785,589186,590496,1937.18052687
2019-04-30 22:18:00,1556630280,588731,589201,588704,589201,437.58037959
2019-04-30 22:17:00,1556630220,588579,588900,588506,588731,341.38691288
2019-04-30 22:16:00,1556630160,588359,588800,588334,588500,363.5837994
2019-04-30 22:15:00,1556630100,588148,588413,588100,588412,139.53512741
2019-04-30 22:14:00,1556630040,588180,588267,588013,588148,219.58886165
2019-04-30 22:13:00,1556629980,588299,588450,588013,588141,282.19065489
2019-04-30 22:12:00,1556629920,588026,588334,587970,588300,270.51430602
2019-04-30 22:11:00,1556629860,588305,588321,588004,588015,237.45640394
2019-04-30 22:10:00,1556629800,588097,588314,587933,588305,318.69243384
2019-04-30 22:09:00,1556629740,588180,588200,587896,588087,400.02465305
2019-04-30 22:08:00,1556629680,588265,588338,588000,588180,413.0947325
2019-04-30 22:07:00,1556629620,588649,588660,588110,588338,355.22463803
2019-04-30 22:06:00,1556629560,588533,588699,588500,588650,130.52020822
2019-04-30 22:05:00,1556629500,588646,588741,588501,588548,202.51940513
2019-04-30 22:04:00,1556629440,588432,588788,588377,588645,597.71471536
2019-04-30 22:03:00,1556629380,588667,588786,588251,588432,454.65841582
2019-04-30 22:02:00,1556629320,588734,588752,588035,588659,916.1553201
2019-04-30 22:01:00,1556629260,589620,589634,588109,588743,1103.65130532
2019-04-30 22:00:00,1556629200,589413,589866,589402,589621,363.46670734
2019-04-30 21:59:00,1556629140,589890,589913,589398,589420,311.68830983
2019-04-30 21:58:00,1556629080,590119,590166,589799,589890,300.68965165
2019-04-30 21:57:00,1556629020,589722,590196,589683,590127,294.10097289
2019-04-30 21:56:00,1556628960,589499,589749,589462,589722,190.71459423
2019-04-30 21:55:00,1556628900,589758,589787,589462,589470,229.24587012
2019-04-30 21:54:00,1556628840,589611,589850,589582,589799,218.33686689
2019-04-30 21:53:00,1556628780,589600,589654,589412,589614,234.74148395
2019-04-30 21:52:00,1556628720,589755,589831,589474,589600,419.76154746
2019-04-30 21:51:00,1556628660,589850,590023,589752,589752,149.0712488
2019-04-30 21:50:00,1556628600,590116,590263,589783,589877,459.43571636
2019-04-30 21:49:00,1556628540,590007,590423,589985,590116,437.50009901
2019-04-30 21:48:00,1556628480,589909,590124,589751,590010,254.92837114
2019-04-30 21:47:00,1556628420,590164,590228,589806,589910,385.11425238
2019-04-30 21:46:00,1556628360,589712,590240,589702,590168,473.97470974
2019-04-30 21:45:00,1556628300,589943,590000,589449,589712,690.80779995
2019-04-30 21:44:00,1556628240,589548,590000,589356,589887,434.03417241
2019-04-30 21:43:00,1556628180,589370,589736,589155,589547,457.97090327
2019-04-30 21:42:00,1556628120,589450,590066,589250,589322,768.80787968
2019-04-30 21:41:00,1556628060,589378,589500,589237,589493,151.09301404
2019-04-30 21:40:00,1556628000,589455,589531,589196,589421,230.32746585
2019-04-30 21:39:00,1556627940,589246,589599,589182,589435,445.84220056
2019-04-30 21:38:00,1556627880,588836,589297,588827,589297,256.13252703
2019-04-30 21:37:00,1556627820,589014,589060,588786,588870,217.32570625
2019-04-30 21:36:00,1556627760,588810,589093,588756,589004,289.38665248
2019-04-30 21:35:00,1556627700,588582,588814,588400,588814,211.30195678
2019-04-30 21:34:00,1556627640,588457,588605,588400,588597,300.630775
2019-04-30 21:33:00,1556627580,588832,589056,588457,588457,327.54454153
2019-04-30 21:32:00,1556627520,588673,588850,588600,588792,215.36982685
2019-04-30 21:31:00,1556627460,589112,589115,588585,588673,416.91635102
2019-04-30 21:30:00,1556627400,589100,589372,588995,589112,236.87126169
2019-04-30 21:29:00,1556627340,589188,589390,588947,589121,403.00616586
2019-04-30 21:28:00,1556627280,589034,589436,588757,589188,333.27965548
2019-04-30 21:27:00,1556627220,589052,589091,588800,589034,221.07303825
2019-04-30 21:26:00,1556627160,589395,589418,588800,589061,557.27563941
2019-04-30 21:25:00,1556627100,588790,589790,588753,589354,776.67571479
2019-04-30 21:24:00,1556627040,588572,589000,588463,588844,454.33332766
2019-04-30 21:23:00,1556626980,588518,588885,588450,588556,349.86493513
2019-04-30 21:22:00,1556626920,588546,588800,588400,588518,364.61194789
2019-04-30 21:21:00,1556626860,588445,588670,588301,588546,401.20728454
2019-04-30 21:20:00,1556626800,588248,588497,588164,588442,342.197821
2019-04-30 21:19:00,1556626740,588162,588273,588000,588273,227.50244896
2019-04-30 21:18:00,1556626680,587884,588209,587808,588191,322.77325457
2019-04-30 21:17:00,1556626620,588092,588123,587800,587884,118.20487179
2019-04-30 21:16:00,1556626560,587881,588123,587807,588092,320.25935864
2019-04-30 21:15:00,1556626500,587848,587881,587600,587881,227.29600094
2019-04-30 21:14:00,1556626440,587851,587990,587564,587851,261.72063399
2019-04-30 21:13:00,1556626380,587820,587966,587550,587853,399.48910126
2019-04-30 21:12:00,1556626320,587768,587867,587650,587820,198.22887117
2019-04-30 21:11:00,1556626260,587898,587971,587553,587768,324.45939963
2019-04-30 21:10:00,1556626200,588184,588184,587680,587898,320.78199918
2019-04-30 21:09:00,1556626140,588121,588252,588003,588205,144.0168418
2019-04-30 21:08:00,1556626080,588257,588373,587903,588121,373.1018601
2019-04-30 21:07:00,1556626020,588413,588537,588123,588257,306.46791026
2019-04-30 21:06:00,1556625960,588585,588585,588192,588360,399.61960165
2019-04-30 21:05:00,1556625900,588498,588715,588356,588585,296.07049361
2019-04-30 21:04:00,1556625840,588356,588900,588314,588504,489.11897167
2019-04-30 21:03:00,1556625780,588568,588900,588000,588356,796.06045367
2019-04-30 21:02:00,1556625720,588558,588855,588251,588568,585.97478234
2019-04-30 21:01:00,1556625660,589081,589205,588556,588558,811.42416847
2019-04-30 21:00:00,1556625600,590228,590387,588829,589140,1224.93624341
2019-04-30 20:59:00,1556625540,588487,590500,588331,590500,1322.99391982
2019-04-30 20:58:00,1556625480,588155,588672,588096,588487,602.88127761
2019-04-30 20:57:00,1556625420,587904,588170,587861,588155,174.94396228
2019-04-30 20:56:00,1556625360,587644,588086,587644,587892,389.1571404
2019-04-30 20:55:00,1556625300,587775,587923,587600,587642,165.42312477
2019-04-30 20:54:00,1556625240,587848,587995,587732,587825,245.18915238
2019-04-30 20:53:00,1556625180,587554,587976,587550,587848,304.62027677
2019-04-30 20:52:00,1556625120,587459,587581,587144,587558,175.78406044
2019-04-30 20:51:00,1556625060,587565,587600,587405,587444,93.55082648
2019-04-30 20:50:00,1556625000,587243,587750,587219,587565,376.60242446
2019-04-30 20:49:00,1556624940,587178,587282,587002,587243,256.42553563
2019-04-30 20:48:00,1556624880,587826,587928,587020,587178,454.14748811
2019-04-30 20:47:00,1556624820,587689,587825,587599,587825,93.80447759
2019-04-30 20:46:00,1556624760,587688,587758,587526,587689,121.73988931
2019-04-30 20:45:00,1556624700,587858,587909,587435,587691,304.03728496
2019-04-30 20:44:00,1556624640,587850,588078,587656,587860,207.75517624
2019-04-30 20:43:00,1556624580,587613,587862,587559,587850,99.25178908
2019-04-30 20:42:00,1556624520,587586,587683,587525,587613,77.65098057
2019-04-30 20:41:00,1556624460,587658,587796,587500,587586,192.67330028
2019-04-30 20:40:00,1556624400,587401,587688,587277,587657,288.76877848
2019-04-30 20:39:00,1556624340,587877,587877,587370,587401,393.19945905
2019-04-30 20:38:00,1556624280,588140,588320,587611,587879,530.12486565
2019-04-30 20:37:00,1556624220,587898,588158,587665,588140,300.50212216
2019-04-30 20:36:00,1556624160,587973,588050,587601,587878,394.77071648
2019-04-30 20:35:00,1556624100,587757,588160,587656,587973,534.11123518
2019-04-30 20:34:00,1556624040,587350,587788,587324,587757,176.25604814
2019-04-30 20:33:00,1556623980,587528,587537,587226,587350,220.6356295
2019-04-30 20:32:00,1556623920,587463,587674,587405,587520,136.47589791
2019-04-30 20:31:00,1556623860,587647,587774,587406,587561,284.74284188
2019-04-30 20:30:00,1556623800,587385,587670,587252,587618,261.12696609
2019-04-30 20:29:00,1556623740,587214,587397,587116,587397,209.41384862
2019-04-30 20:28:00,1556623680,587003,587311,586933,587235,139.7369542
2019-04-30 20:27:00,1556623620,587098,587200,586940,587003,195.45319068
2019-04-30 20:26:00,1556623560,587274,587329,586980,587098,254.39163501
2019-04-30 20:25:00,1556623500,587213,587318,587100,587274,224.59548079
2019-04-30 20:24:00,1556623440,587091,587236,586959,587196,182.12698779
2019-04-30 20:23:00,1556623380,587252,587434,587053,587124,241.86717723
2019-04-30 20:22:00,1556623320,586947,587274,586886,587252,290.45434329
2019-04-30 20:21:00,1556623260,586858,587001,586782,586995,279.43809478
2019-04-30 20:20:00,1556623200,587069,587085,586785,586858,373.79121664
2019-04-30 20:19:00,1556623140,587187,587379,587020,587079,302.26336403
2019-04-30 20:18:00,1556623080,587539,587568,587133,587182,431.84754339
2019-04-30 20:17:00,1556623020,587780,587809,587500,587501,161.52777968
2019-04-30 20:16:00,1556622960,587821,587834,587695,587813,87.88929607
2019-04-30 20:15:00,1556622900,587796,587870,587700,587820,127.21782335
2019-04-30 20:14:00,1556622840,587758,587810,587725,587796,113.97374432
2019-04-30 20:13:00,1556622780,587642,587800,587589,587723,252.33936895
2019-04-30 20:12:00,1556622720,587615,587721,587501,587659,210.59322113
2019-04-30 20:11:00,1556622660,587857,587857,587505,587599,202.15133216
2019-04-30 20:10:00,1556622600,587923,587986,587763,587862,139.57268005
2019-04-30 20:09:00,1556622540,587804,588084,587800,587923,222.03469919
2019-04-30 20:08:00,1556622480,587825,588100,587760,587836,235.09434987
2019-04-30 20:07:00,1556622420,588071,588071,587700,587828,334.5239943
2019-04-30 20:06:00,1556622360,588200,588368,588017,588071,211.64892939
2019-04-30 20:05:00,1556622300,588449,588595,588200,588200,250.09069909
2019-04-30 20:04:00,1556622240,588258,588502,588200,588464,182.27911524
2019-04-30 20:03:00,1556622180,587928,588400,587912,588207,348.64569555
2019-04-30 20:02:00,1556622120,587871,587997,587689,587942,182.97331833
2019-04-30 20:01:00,1556622060,587924,588199,587861,587871,237.35070322
2019-04-30 20:00:00,1556622000,587640,587990,587462,587924,423.83115996
2019-04-30 19:59:00,1556621940,588184,588233,587561,587643,500.44992353
2019-04-30 19:58:00,1556621880,588227,588451,588184,588265,175.08153212
2019-04-30 19:57:00,1556621820,588060,588255,588042,588206,197.93324503
2019-04-30 19:56:00,1556621760,588306,588374,587960,588042,260.908638
2019-04-30 19:55:00,1556621700,588000,588606,588000,588265,367.51718973
2019-04-30 19:54:00,1556621640,588307,588423,587981,587987,345.61758697
2019-04-30 19:53:00,1556621580,587877,588450,587846,588292,375.94045802
2019-04-30 19:52:00,1556621520,587909,587933,587465,587857,349.60739028
2019-04-30 19:51:00,1556621460,587999,588164,587677,587889,510.30129545
2019-04-30 19:50:00,1556621400,587527,587999,587499,587974,419.73851235
2019-04-30 19:49:00,1556621340,587598,587796,587520,587543,159.56454107
2019-04-30 19:48:00,1556621280,587432,587683,587386,587598,223.08815483
2019-04-30 19:47:00,1556621220,587674,587883,587351,587457,290.72672129
2019-04-30 19:46:00,1556621160,587774,587941,587590,587674,320.55090748
2019-04-30 19:45:00,1556621100,587338,587827,587338,587827,446.25957533
2019-04-30 19:44:00,1556621040,587285,587406,587204,587320,88.16358086
2019-04-30 19:43:00,1556620980,587107,587285,587095,587285,90.91416508
2019-04-30 19:42:00,1556620920,587268,587317,587009,587139,210.58573014
2019-04-30 19:41:00,1556620860,587341,587439,587187,587268,145.24644881
2019-04-30 19:40:00,1556620800,587282,587469,587135,587341,339.1183649
2019-04-30 19:39:00,1556620740,586982,587567,586969,587282,284.78786176
2019-04-30 19:38:00,1556620680,587228,587281,586905,586982,255.34010505
2019-04-30 19:37:00,1556620620,587250,587367,587100,587251,206.44919516
2019-04-30 19:36:00,1556620560,586948,587280,586946,587233,215.85045841
2019-04-30 19:35:00,1556620500,586999,587097,586922,586948,128.07070107
2019-04-30 19:34:00,1556620440,586768,586999,586732,586992,173.29281702
2019-04-30 19:33:00,1556620380,586937,587000,586708,586768,162.34652735
2019-04-30 19:32:00,1556620320,586981,587165,586850,586958,277.68890057
2019-04-30 19:31:00,1556620260,586969,587063,586826,586981,177.48127895
2019-04-30 19:30:00,1556620200,587291,587348,586970,587007,244.84714499
2019-04-30 19:29:00,1556620140,587347,587588,587081,587291,295.45748303
2019-04-30 19:28:00,1556620080,586970,587492,586811,587403,569.79717443
2019-04-30 19:27:00,1556620020,587192,587345,586600,587000,601.80273033
2019-04-30 19:26:00,1556619960,587229,587356,587022,587199,227.67335162
2019-04-30 19:25:00,1556619900,587251,587360,587003,587229,315.11890393
2019-04-30 19:24:00,1556619840,587255,587413,587008,587212,356.37339959
2019-04-30 19:23:00,1556619780,587165,587482,587100,587245,353.8830331
2019-04-30 19:22:00,1556619720,587404,587597,587055,587115,617.76742522
2019-04-30 19:21:00,1556619660,587895,587982,587393,587404,440.32174105
2019-04-30 19:20:00,1556619600,587152,587900,587152,587895,543.46974449
2019-04-30 19:19:00,1556619540,587524,587736,587080,587142,756.39532881
2019-04-30 19:18:00,1556619480,587805,588355,587445,587516,520.86134581
2019-04-30 19:17:00,1556619420,588211,588227,587353,587805,764.97861662
2019-04-30 19:16:00,1556619360,589267,589350,587950,588206,1112.00946992
2019-04-30 19:15:00,1556619300,587300,590000,587080,589267,1823.18445412
2019-04-30 19:14:00,1556619240,587145,587488,586600,587273,769.76221862
2019-04-30 19:13:00,1556619180,586391,587339,586325,587035,427.70367029
2019-04-30 19:12:00,1556619120,586667,586759,585992,586391,597.85635413
2019-04-30 19:11:00,1556619060,586497,587000,586131,586667,950.73489181
2019-04-30 19:10:00,1556619000,585695,586503,585563,586503,592.99561724
2019-04-30 19:09:00,1556618940,586184,586403,585495,585695,577.25503765
2019-04-30 19:08:00,1556618880,585410,586184,585400,586144,618.41555039
2019-04-30 19:07:00,1556618820,585605,586099,585233,585433,526.45580883
2019-04-30 19:06:00,1556618760,585619,586800,585199,585914,1169.81721126
2019-04-30 19:05:00,1556618700,584750,585990,584701,585718,923.46173546
2019-04-30 19:04:00,1556618640,584637,584788,584597,584750,237.13256811
2019-04-30 19:03:00,1556618580,584414,584720,584362,584647,305.30644907
2019-04-30 19:02:00,1556618520,584287,584439,584252,584424,187.87136304
2019-04-30 19:01:00,1556618460,584216,584388,584038,584287,187.25588574
2019-04-30 19:00:00,1556618400,584106,584262,584040,584216,170.15250388
2019-04-30 18:59:00,1556618340,583961,584200,583961,584082,129.51372339
2019-04-30 18:58:00,1556618280,583904,584000,583881,583995,65.76402351
2019-04-30 18:57:00,1556618220,583752,583947,583701,583902,103.18631312
2019-04-30 18:56:00,1556618160,584016,584016,583713,583742,148.91903501
2019-04-30 18:55:00,1556618100,583895,584166,583850,584013,328.34806895
2019-04-30 18:54:00,1556618040,583648,583950,583576,583894,215.01818297
2019-04-30 18:53:00,1556617980,583823,583855,583562,583647,285.34396591
2019-04-30 18:52:00,1556617920,583906,583934,583681,583815,187.92119785
2019-04-30 18:51:00,1556617860,583834,583935,583815,583884,111.43880261
2019-04-30 18:50:00,1556617800,583729,583910,583698,583834,141.92691071
2019-04-30 18:49:00,1556617740,583814,583814,583697,583810,146.24860609
2019-04-30 18:48:00,1556617680,583799,583859,583750,583816,117.06150794
2019-04-30 18:47:00,1556617620,583758,583900,583739,583796,204.45929574
2019-04-30 18:46:00,1556617560,583684,583800,583668,583756,68.32644969
2019-04-30 18:45:00,1556617500,583774,583800,583653,583692,122.00003686
2019-04-30 18:44:00,1556617440,583740,583790,583623,583767,146.2000608
2019-04-30 18:43:00,1556617380,583576,583865,583557,583759,300.05586045
2019-04-30 18:42:00,1556617320,583391,583576,583372,583576,114.86988931
2019-04-30 18:41:00,1556617260,583239,583471,583238,583393,88.34408936
2019-04-30 18:40:00,1556617200,583411,583434,583202,583248,105.64667091
2019-04-30 18:39:00,1556617140,583405,583500,583320,583410,115.50955525
2019-04-30 18:38:00,1556617080,583480,583500,583400,583400,108.52442584
2019-04-30 18:37:00,1556617020,583444,583500,583381,583480,104.9566539
2019-04-30 18:36:00,1556616960,583500,583503,583271,583438,130.87250625
2019-04-30 18:35:00,1556616900,583526,583533,583232,583500,266.13933061
2019-04-30 18:34:00,1556616840,583465,583691,583335,583526,264.78024382
2019-04-30 18:33:00,1556616780,583200,583504,583190,583443,151.45568856
2019-04-30 18:32:00,1556616720,583450,583508,583200,583200,147.41271809
2019-04-30 18:31:00,1556616660,583467,583594,583304,583450,143.31555204
2019-04-30 18:30:00,1556616600,583261,583500,583200,583479,236.5199383
2019-04-30 18:29:00,1556616540,583536,583536,582850,583277,610.85974478
2019-04-30 18:28:00,1556616480,583601,583675,583400,583544,128.04835109
2019-04-30 18:27:00,1556616420,583601,583870,583520,583601,232.83051608
2019-04-30 18:26:00,1556616360,583802,583936,583275,583601,613.9995953
2019-04-30 18:25:00,1556616300,583978,584000,583800,583833,185.74464812
2019-04-30 18:24:00,1556616240,584029,584109,583887,583978,154.55060717
2019-04-30 18:23:00,1556616180,583941,584069,583889,584031,211.03649599
2019-04-30 18:22:00,1556616120,584182,584277,583840,583941,200.20352042
2019-04-30 18:21:00,1556616060,584135,584209,584046,584198,67.61184716
2019-04-30 18:20:00,1556616000,584217,584256,584040,584129,117.38227811
2019-04-30 18:19:00,1556615940,584144,584296,584089,584269,56.82247238
2019-04-30 18:18:00,1556615880,584168,584300,584112,584143,139.45211307
2019-04-30 18:17:00,1556615820,584097,584236,584038,584159,111.31783792
2019-04-30 18:16:00,1556615760,583950,584257,583946,584097,306.44210433
2019-04-30 18:15:00,1556615700,583900,583950,583803,583940,144.18099922
2019-04-30 18:14:00,1556615640,583779,583993,583779,583900,214.68345725
2019-04-30 18:13:00,1556615580,583949,583964,583543,583762,321.5453622
2019-04-30 18:12:00,1556615520,583789,584053,583700,583943,347.86706047
2019-04-30 18:11:00,1556615460,584104,584137,583550,583789,287.33427513
2019-04-30 18:10:00,1556615400,584237,584267,584072,584104,115.10860253
2019-04-30 18:09:00,1556615340,584167,584270,584151,584236,153.22678402
2019-04-30 18:08:00,1556615280,584194,584250,584139,584165,167.01287318
2019-04-30 18:07:00,1556615220,583936,584200,583934,584192,313.55075424
2019-04-30 18:06:00,1556615160,583871,584001,583800,583936,235.03471528
2019-04-30 18:05:00,1556615100,584011,584108,583462,583881,464.20257553
2019-04-30 18:04:00,1556615040,584740,584760,583500,584011,476.85626513
2019-04-30 18:03:00,1556614980,584774,584825,584738,584749,106.61787851
2019-04-30 18:02:00,1556614920,584723,584845,584615,584760,94.48165375
2019-04-30 18:01:00,1556614860,584873,584906,584601,584722,176.91678137
2019-04-30 18:00:00,1556614800,584884,584945,584842,584872,123.66608447
2019-04-30 17:59:00,1556614740,584582,584892,584582,584884,166.25179643
2019-04-30 17:58:00,1556614680,584560,584593,584420,584593,174.53992965
2019-04-30 17:57:00,1556614620,584670,584723,584519,584559,146.04029155
2019-04-30 17:56:00,1556614560,584898,584918,584621,584691,128.76527934
2019-04-30 17:55:00,1556614500,584768,585049,584757,584911,243.30994327
2019-04-30 17:54:00,1556614440,584547,584768,584530,584768,104.91548609
2019-04-30 17:53:00,1556614380,584572,584598,584494,584549,64.35601736
2019-04-30 17:52:00,1556614320,584608,584661,584549,584575,43.8569732
2019-04-30 17:51:00,1556614260,584510,584631,584508,584605,41.43122687
2019-04-30 17:50:00,1556614200,584550,584630,584461,584510,86.34420061
2019-04-30 17:49:00,1556614140,584689,584715,584500,584552,108.54631906
2019-04-30 17:48:00,1556614080,584853,584853,584616,584687,90.22362856
2019-04-30 17:47:00,1556614020,584736,584921,584725,584831,151.54524968
2019-04-30 17:46:00,1556613960,584630,584813,584577,584761,146.38617562
2019-04-30 17:45:00,1556613900,584613,584648,584443,584648,120.31041473
2019-04-30 17:44:00,1556613840,584673,584706,584438,584613,82.60004889
2019-04-30 17:43:00,1556613780,584613,584769,584598,584652,93.189896
2019-04-30 17:42:00,1556613720,584590,584635,584433,584618,94.79432938
2019-04-30 17:41:00,1556613660,584621,584638,584425,584590,173.24748923
2019-04-30 17:40:00,1556613600,584700,584722,584543,584621,125.90731321
2019-04-30 17:39:00,1556613540,584746,584851,584620,584699,120.14970583
2019-04-30 17:38:00,1556613480,584530,584750,584485,584746,168.9072654
2019-04-30 17:37:00,1556613420,584864,584868,584500,584500,235.42216228
2019-04-30 17:36:00,1556613360,584764,584972,584666,584868,124.59679193
2019-04-30 17:35:00,1556613300,585090,585147,584703,584764,240.24645989
2019-04-30 17:34:00,1556613240,584900,585261,584799,585099,298.86511557
2019-04-30 17:33:00,1556613180,584770,584942,584684,584884,133.54491525
2019-04-30 17:32:00,1556613120,584858,584994,584629,584770,171.52397131
