2016-05-31 22:48:00,1464702480,60675,60713,60638,60638,37.384
2016-05-31 22:47:00,1464702420,60744,60744,60680,60680,8.19
2016-05-31 22:46:00,1464702360,60773,60774,60703,60703,64.73447654
2016-05-31 22:45:00,1464702300,60790,60791,60740,60774,17.09441016
2016-05-31 22:44:00,1464702240,60786,60830,60770,60770,20.86287335
2016-05-31 22:43:00,1464702180,60772,60772,60772,60772,0.01
2016-05-31 22:42:00,1464702120,60786,60786,60768,60768,28.54069893
2016-05-31 22:41:00,1464702060,60813,60813,60780,60804,8.40958984
2016-05-31 22:40:00,1464702000,60865,60869,60807,60845,2.75
2016-05-31 22:39:00,1464701940,60830,60906,60818,60869,16.287
2016-05-31 22:38:00,1464701880,60874,60901,60873,60889,7.278
2016-05-31 22:37:00,1464701820,None,None,None,None,None
2016-05-31 22:36:00,1464701760,None,None,None,None,None
2016-05-31 22:35:00,1464701700,60899,60899,60899,60899,0.03
2016-05-31 22:34:00,1464701640,60908,60957,60907,60957,2.356
2016-05-31 22:33:00,1464701580,60919,60988,60882,60988,9.492
2016-05-31 22:32:00,1464701520,60905,60905,60901,60901,37.727
2016-05-31 22:31:00,1464701460,60879,60970,60879,60970,32.266
2016-05-31 22:30:00,1464701400,60850,60876,60850,60876,6.52625645
2016-05-31 22:29:00,1464701340,60856,60856,60856,60856,0.948
2016-05-31 22:28:00,1464701280,60855,60920,60843,60920,4.87
2016-05-31 22:27:00,1464701220,60812,60851,60812,60851,6.91925645
2016-05-31 22:26:00,1464701160,None,None,None,None,None
2016-05-31 22:25:00,1464701100,60799,60813,60776,60813,12.64899999
2016-05-31 22:24:00,1464701040,60811,60812,60799,60799,18.54174359
2016-05-31 22:23:00,1464700980,60826,60830,60824,60824,0.87016285
2016-05-31 22:22:00,1464700920,None,None,None,None,None
2016-05-31 22:21:00,1464700860,60815,60815,60742,60804,73.87342069
2016-05-31 22:20:00,1464700800,60871,60888,60800,60800,48.85215424
2016-05-31 22:19:00,1464700740,60957,60957,60851,60888,42.722
2016-05-31 22:18:00,1464700680,60952,60953,60952,60953,0.797
2016-05-31 22:17:00,1464700620,60967,60967,60951,60952,2.01
2016-05-31 22:16:00,1464700560,60968,60968,60966,60966,0.864
2016-05-31 22:15:00,1464700500,None,None,None,None,None
2016-05-31 22:14:00,1464700440,None,None,None,None,None
2016-05-31 22:13:00,1464700380,None,None,None,None,None
2016-05-31 22:12:00,1464700320,60943,60974,60943,60966,8.511
2016-05-31 22:11:00,1464700260,60960,60976,60925,60943,41.54087133
2016-05-31 22:10:00,1464700200,60961,60970,60959,60960,14.06875224
2016-05-31 22:09:00,1464700140,60970,60970,60954,60962,18.0530308
2016-05-31 22:08:00,1464700080,60988,60988,60960,60970,17.16677421
2016-05-31 22:07:00,1464700020,61016,61016,61015,61015,0.02395
2016-05-31 22:06:00,1464699960,61024,61024,61015,61015,0.304
2016-05-31 22:05:00,1464699900,61035,61035,61020,61020,18
2016-05-31 22:04:00,1464699840,61021,61022,61021,61022,5.04
2016-05-31 22:03:00,1464699780,61021,61021,61021,61021,2.341
2016-05-31 22:02:00,1464699720,61030,61030,61030,61030,0.01
2016-05-31 22:01:00,1464699660,60961,61039,60961,61039,18.37397678
2016-05-31 22:00:00,1464699600,60949,60961,60949,60961,15.89559012
2016-05-31 21:59:00,1464699540,60961,60962,60949,60949,34.3799435
2016-05-31 21:58:00,1464699480,None,None,None,None,None
2016-05-31 21:57:00,1464699420,60972,60974,60947,60970,11.6229731
2016-05-31 21:56:00,1464699360,60982,60994,60971,60971,6.8000001
2016-05-31 21:55:00,1464699300,61002,61002,60982,60982,5.36465064
2016-05-31 21:54:00,1464699240,61053,61054,61002,61002,40.40985759
2016-05-31 21:53:00,1464699180,None,None,None,None,None
2016-05-31 21:52:00,1464699120,61064,61064,61003,61003,10
2016-05-31 21:51:00,1464699060,61094,61099,61003,61003,22.86243753
2016-05-31 21:50:00,1464699000,61098,61098,61000,61096,25.23721273
2016-05-31 21:49:00,1464698940,61097,61098,61096,61098,40.52834954
2016-05-31 21:48:00,1464698880,61117,61117,60990,61098,60.5360002
2016-05-31 21:47:00,1464698820,61125,61125,61125,61125,0.5
2016-05-31 21:46:00,1464698760,61128,61130,61128,61130,0.876
2016-05-31 21:45:00,1464698700,61120,61129,61114,61115,1.89058255
2016-05-31 21:44:00,1464698640,61129,61129,61091,61129,2.098
2016-05-31 21:43:00,1464698580,61116,61120,61116,61119,3.4
2016-05-31 21:42:00,1464698520,61107,61107,61107,61107,0.25
2016-05-31 21:41:00,1464698460,61105,61105,61105,61105,0.25
2016-05-31 21:40:00,1464698400,None,None,None,None,None
2016-05-31 21:39:00,1464698340,61088,61132,61082,61132,13.118
2016-05-31 21:38:00,1464698280,61095,61097,61086,61097,1.001
2016-05-31 21:37:00,1464698220,61085,61110,61084,61088,9.867
2016-05-31 21:36:00,1464698160,61090,61125,61032,61125,13.35085885
2016-05-31 21:35:00,1464698100,61087,61099,60990,61072,25.636
2016-05-31 21:34:00,1464698040,61107,61107,61063,61087,5.385
2016-05-31 21:33:00,1464697980,61109,61109,61107,61107,4.728
2016-05-31 21:32:00,1464697920,61109,61109,61109,61109,3.01
2016-05-31 21:31:00,1464697860,61132,61132,61058,61110,22.556
2016-05-31 21:30:00,1464697800,61151,61151,61131,61131,40.04864115
2016-05-31 21:29:00,1464697740,61150,61152,61150,61150,19.32535885
2016-05-31 21:28:00,1464697680,61127,61137,61114,61114,0.482
2016-05-31 21:27:00,1464697620,61101,61128,61100,61128,2.968
2016-05-31 21:26:00,1464697560,61106,61106,61100,61100,1.002
2016-05-31 21:25:00,1464697500,61086,61106,61085,61088,5.026
2016-05-31 21:24:00,1464697440,61088,61098,61085,61098,1.102
2016-05-31 21:23:00,1464697380,61080,61096,61053,61091,1.041
2016-05-31 21:22:00,1464697320,61057,61062,61057,61062,0.007
2016-05-31 21:21:00,1464697260,61052,61058,61016,61016,20.007
2016-05-31 21:20:00,1464697200,61052,61052,61052,61052,0.003
2016-05-31 21:19:00,1464697140,61063,61100,61055,61055,5.67177563
2016-05-31 21:18:00,1464697080,61119,61120,61063,61106,19.705
2016-05-31 21:17:00,1464697020,61094,61129,61094,61120,10.7773949
2016-05-31 21:16:00,1464696960,61099,61099,61099,61099,0.047
2016-05-31 21:15:00,1464696900,None,None,None,None,None
2016-05-31 21:14:00,1464696840,None,None,None,None,None
2016-05-31 21:13:00,1464696780,61100,61120,61100,61120,40.01
2016-05-31 21:12:00,1464696720,61099,61099,61099,61099,0.001
2016-05-31 21:11:00,1464696660,None,None,None,None,None
2016-05-31 21:10:00,1464696600,61069,61098,61069,61098,40
2016-05-31 21:09:00,1464696540,None,None,None,None,None
2016-05-31 21:08:00,1464696480,61038,61038,61038,61038,1
2016-05-31 21:07:00,1464696420,61046,61058,61045,61045,0.059
2016-05-31 21:06:00,1464696360,61074,61103,61025,61103,21.7325
2016-05-31 21:05:00,1464696300,61072,61091,61072,61091,20
2016-05-31 21:04:00,1464696240,61079,61080,61079,61080,4.93
2016-05-31 21:03:00,1464696180,61025,61080,61025,61080,49.415
2016-05-31 21:02:00,1464696120,None,None,None,None,None
2016-05-31 21:01:00,1464696060,61010,61021,61010,61021,6.262
2016-05-31 20:59:00,1464695940,61023,61023,60992,60992,9
2016-05-31 20:58:00,1464695880,61023,61023,61022,61022,30
2016-05-31 20:57:00,1464695820,61024,61024,61022,61022,1
2016-05-31 20:56:00,1464695760,61072,61072,61071,61071,0.93923394
2016-05-31 20:55:00,1464695700,None,None,None,None,None
2016-05-31 20:54:00,1464695640,61073,61073,61071,61071,1.227
2016-05-31 20:53:00,1464695580,61081,61081,61072,61072,0.89676606
2016-05-31 20:52:00,1464695520,61104,61104,61079,61079,25
2016-05-31 20:51:00,1464695460,None,None,None,None,None
2016-05-31 20:50:00,1464695400,61090,61090,61089,61089,0.1075
2016-05-31 20:49:00,1464695340,61128,61130,61128,61130,25
2016-05-31 20:48:00,1464695280,61082,61084,61082,61084,0.11
2016-05-31 20:47:00,1464695220,61058,61081,61058,61074,5.779
2016-05-31 20:46:00,1464695160,61046,61052,61046,61052,0.15529624
2016-05-31 20:45:00,1464695100,None,None,None,None,None
2016-05-31 20:44:00,1464695040,61043,61071,61043,61071,5
2016-05-31 20:43:00,1464694980,61069,61088,61032,61065,35.04
2016-05-31 20:42:00,1464694920,61036,61072,61036,61072,5
2016-05-31 20:41:00,1464694860,61070,61070,61016,61027,1.51126312
2016-05-31 20:40:00,1464694800,60935,61008,60934,60981,18.6050608
2016-05-31 20:39:00,1464694740,60905,61000,60905,61000,7.08453294
2016-05-31 20:38:00,1464694680,60900,60950,60899,60907,35.60625196
2016-05-31 20:37:00,1464694620,60900,60907,60900,60900,9.0010002
2016-05-31 20:36:00,1464694560,None,None,None,None,None
2016-05-31 20:35:00,1464694500,60900,60900,60899,60899,3.327
2016-05-31 20:34:00,1464694440,None,None,None,None,None
2016-05-31 20:33:00,1464694380,60897,60897,60897,60897,0.95890036
2016-05-31 20:32:00,1464694320,60849,60880,60848,60880,13.70026768
2016-05-31 20:31:00,1464694260,60878,60878,60848,60849,0.038
2016-05-31 20:30:00,1464694200,60860,60880,60859,60880,15.483
2016-05-31 20:29:00,1464694140,60871,60890,60870,60890,9.8480001
2016-05-31 20:28:00,1464694080,60797,60885,60797,60885,10.33633152
2016-05-31 20:27:00,1464694020,60660,60810,60659,60798,22.43966034
2016-05-31 20:26:00,1464693960,60592,60661,60555,60661,17.74228914
2016-05-31 20:25:00,1464693900,60580,60580,60576,60576,2.601
2016-05-31 20:24:00,1464693840,60563,60566,60563,60565,27.88923575
2016-05-31 20:23:00,1464693780,60554,60559,60554,60559,0.72335056
2016-05-31 20:22:00,1464693720,60553,60553,60553,60553,2.24523243
2016-05-31 20:21:00,1464693660,60539,60598,60515,60536,85.81389457
2016-05-31 20:20:00,1464693600,60498,60570,60498,60540,47.89525726
2016-05-31 20:19:00,1464693540,60457,60570,60453,60479,29.6416983
2016-05-31 20:18:00,1464693480,60444,60457,60340,60457,74.0390001
2016-05-31 20:17:00,1464693420,60501,60510,60437,60448,29.393
2016-05-31 20:16:00,1464693360,60630,60630,60594,60595,46.07
2016-05-31 20:15:00,1464693300,60692,60692,60616,60620,1.05758461
2016-05-31 20:14:00,1464693240,60744,60744,60625,60691,1.904
2016-05-31 20:13:00,1464693180,60847,60847,60745,60745,20.233
2016-05-31 20:12:00,1464693120,60864,60901,60860,60860,7.241
2016-05-31 20:11:00,1464693060,60908,60910,60873,60878,5.53
2016-05-31 20:10:00,1464693000,None,None,None,None,None
2016-05-31 20:09:00,1464692940,60857,60868,60857,60868,0.492
2016-05-31 20:08:00,1464692880,60862,60862,60825,60825,4.025
2016-05-31 20:07:00,1464692820,None,None,None,None,None
2016-05-31 20:06:00,1464692760,None,None,None,None,None
2016-05-31 20:05:00,1464692700,60858,60858,60858,60858,0.001
2016-05-31 20:04:00,1464692640,60849,60850,60848,60848,10.01
2016-05-31 20:03:00,1464692580,60852,60853,60852,60853,0.103
2016-05-31 20:02:00,1464692520,60852,60887,60817,60840,8.68799999
2016-05-31 20:01:00,1464692460,60892,60892,60877,60879,7.94599999
2016-05-31 20:00:00,1464692400,60919,60930,60897,60897,25.52702813
2016-05-31 19:59:00,1464692340,60971,60972,60900,60920,1.60010904
2016-05-31 19:58:00,1464692280,60972,60972,60972,60972,0.32689096
2016-05-31 19:57:00,1464692220,60932,60990,60932,60990,58.5625
2016-05-31 19:56:00,1464692160,60959,60959,60926,60926,31.12
2016-05-31 19:55:00,1464692100,None,None,None,None,None
2016-05-31 19:54:00,1464692040,61013,61029,60930,61016,53.97058067
2016-05-31 19:53:00,1464691980,61040,61040,61025,61025,5.52402813
2016-05-31 19:52:00,1464691920,None,None,None,None,None
2016-05-31 19:51:00,1464691860,61054,61054,61054,61054,0.015
2016-05-31 19:50:00,1464691800,61054,61054,61054,61054,0.001
2016-05-31 19:49:00,1464691740,61054,61055,61054,61054,0.30286121
2016-05-31 19:48:00,1464691680,None,None,None,None,None
2016-05-31 19:47:00,1464691620,61012,61032,61012,61032,6.149
2016-05-31 19:46:00,1464691560,61010,61012,61010,61012,1.86777812
2016-05-31 19:45:00,1464691500,61006,61006,61005,61005,3
2016-05-31 19:44:00,1464691440,None,None,None,None,None
2016-05-31 19:43:00,1464691380,None,None,None,None,None
2016-05-31 19:42:00,1464691320,61023,61023,61011,61016,0.071
2016-05-31 19:41:00,1464691260,61043,61045,61020,61020,1.45809968
2016-05-31 19:40:00,1464691200,None,None,None,None,None
2016-05-31 19:39:00,1464691140,61004,61005,61004,61005,0.04331371
2016-05-31 19:38:00,1464691080,61004,61005,61004,61005,1.39068629
2016-05-31 19:37:00,1464691020,61019,61022,61001,61001,3.483
2016-05-31 19:36:00,1464690960,None,None,None,None,None
2016-05-31 19:35:00,1464690900,61021,61022,61021,61022,0.041
2016-05-31 19:34:00,1464690840,None,None,None,None,None
2016-05-31 19:33:00,1464690780,None,None,None,None,None
2016-05-31 19:32:00,1464690720,None,None,None,None,None
2016-05-31 19:31:00,1464690660,None,None,None,None,None
2016-05-31 19:30:00,1464690600,61008,61009,61008,61009,5.31400001
2016-05-31 19:29:00,1464690540,61009,61019,61009,61019,0.046
2016-05-31 19:28:00,1464690480,61018,61018,60990,61008,9.46032453
2016-05-31 19:27:00,1464690420,61022,61022,61021,61022,0.62
2016-05-31 19:26:00,1464690360,61020,61022,61020,61021,1.578
2016-05-31 19:25:00,1464690300,61049,61070,61037,61037,45.26416828
2016-05-31 19:24:00,1464690240,61004,61050,61004,61050,61.088
2016-05-31 19:23:00,1464690180,61012,61021,61005,61005,0.92340625
2016-05-31 19:22:00,1464690120,None,None,None,None,None
2016-05-31 19:21:00,1464690060,60976,60976,60976,60976,0.2
2016-05-31 19:20:00,1464690000,60994,60994,60975,60975,29
2016-05-31 19:19:00,1464689940,None,None,None,None,None
2016-05-31 19:18:00,1464689880,60999,61000,60999,61000,50.8
2016-05-31 19:17:00,1464689820,60995,61000,60984,61000,29.7374967
2016-05-31 19:16:00,1464689760,None,None,None,None,None
2016-05-31 19:15:00,1464689700,60995,60997,60992,60995,21.4970033
2016-05-31 19:14:00,1464689640,60991,61000,60991,61000,40.795
2016-05-31 19:13:00,1464689580,60983,60990,60983,60989,6.18775833
2016-05-31 19:12:00,1464689520,None,None,None,None,None
2016-05-31 19:11:00,1464689460,60982,60984,60982,60984,5
2016-05-31 19:10:00,1464689400,60983,60984,60983,60983,25.03
2016-05-31 19:09:00,1464689340,60980,60990,60974,60975,4.9
2016-05-31 19:08:00,1464689280,60939,60980,60939,60980,63.088
2016-05-31 19:07:00,1464689220,60939,60940,60939,60940,3
2016-05-31 19:06:00,1464689160,60899,60940,60899,60940,10.868
2016-05-31 19:05:00,1464689100,60898,60900,60898,60900,0.19913879
2016-05-31 19:04:00,1464689040,60897,60899,60897,60899,2.15386121
2016-05-31 19:03:00,1464688980,60897,60898,60897,60898,0.1
2016-05-31 19:02:00,1464688920,60882,60899,60880,60899,21.808
2016-05-31 19:01:00,1464688860,60892,60898,60883,60883,0.2
2016-05-31 19:00:00,1464688800,60889,60891,60880,60881,32.229
2016-05-31 18:59:00,1464688740,60889,60900,60888,60900,20.946
2016-05-31 18:58:00,1464688680,60886,60890,60886,60887,8.17877284
2016-05-31 18:57:00,1464688620,60903,60903,60875,60875,12.271
2016-05-31 18:56:00,1464688560,None,None,None,None,None
2016-05-31 18:55:00,1464688500,None,None,None,None,None
2016-05-31 18:54:00,1464688440,None,None,None,None,None
2016-05-31 18:53:00,1464688380,60916,60916,60876,60904,2.619
2016-05-31 18:52:00,1464688320,60916,60917,60916,60917,0.2
2016-05-31 18:51:00,1464688260,60920,60920,60919,60919,0.012
2016-05-31 18:50:00,1464688200,None,None,None,None,None
2016-05-31 18:49:00,1464688140,60909,60910,60909,60910,0.45777284
2016-05-31 18:48:00,1464688080,60909,60909,60909,60909,0.091
2016-05-31 18:47:00,1464688020,60889,60910,60889,60910,16.271
2016-05-31 18:46:00,1464687960,None,None,None,None,None
2016-05-31 18:45:00,1464687900,None,None,None,None,None
2016-05-31 18:44:00,1464687840,60877,60877,60876,60876,0.2
2016-05-31 18:43:00,1464687780,None,None,None,None,None
2016-05-31 18:42:00,1464687720,60920,60920,60875,60875,29.36122716
2016-05-31 18:41:00,1464687660,60924,60924,60920,60920,21.344
2016-05-31 18:40:00,1464687600,60914,60922,60914,60922,2.139
2016-05-31 18:39:00,1464687540,None,None,None,None,None
2016-05-31 18:38:00,1464687480,60940,60940,60940,60940,89.89743602
2016-05-31 18:37:00,1464687420,60899,60941,60880,60940,140.542
2016-05-31 18:36:00,1464687360,60889,60910,60889,60890,92.39700001
2016-05-31 18:35:00,1464687300,60849,60870,60849,60870,18.652
2016-05-31 18:34:00,1464687240,60849,60850,60849,60850,2.4
2016-05-31 18:33:00,1464687180,60840,60840,60840,60840,0.01
2016-05-31 18:32:00,1464687120,60849,60852,60849,60852,3.01199999
2016-05-31 18:31:00,1464687060,60830,60833,60830,60833,1.477
2016-05-31 18:30:00,1464687000,None,None,None,None,None
2016-05-31 18:29:00,1464686940,60830,60831,60816,60816,3.90863746
2016-05-31 18:28:00,1464686880,60826,60830,60820,60830,15.89882893
2016-05-31 18:27:00,1464686820,60859,60859,60735,60825,171.64729441
2016-05-31 18:26:00,1464686760,None,None,None,None,None
2016-05-31 18:25:00,1464686700,60850,60900,60850,60862,36.411
2016-05-31 18:24:00,1464686640,60768,60875,60768,60813,85.37302432
2016-05-31 18:23:00,1464686580,60759,60759,60759,60759,0.001
2016-05-31 18:22:00,1464686520,None,None,None,None,None
2016-05-31 18:21:00,1464686460,None,None,None,None,None
2016-05-31 18:20:00,1464686400,60723,60723,60722,60722,0.866
2016-05-31 18:19:00,1464686340,60744,60744,60744,60744,4.34700001
2016-05-31 18:18:00,1464686280,60712,60712,60711,60711,2.4
2016-05-31 18:17:00,1464686220,None,None,None,None,None
2016-05-31 18:16:00,1464686160,60694,60706,60694,60706,3
2016-05-31 18:15:00,1464686100,None,None,None,None,None
2016-05-31 18:14:00,1464686040,60687,60690,60680,60680,32.76076723
2016-05-31 18:13:00,1464685980,60688,60688,60688,60688,0.01
2016-05-31 18:12:00,1464685920,60689,60689,60685,60685,0.076
2016-05-31 18:11:00,1464685860,None,None,None,None,None
2016-05-31 18:10:00,1464685800,60692,60692,60692,60692,1.40430461
2016-05-31 18:09:00,1464685740,60689,60689,60685,60685,0.2
2016-05-31 18:08:00,1464685680,60680,60680,60679,60680,2.325
2016-05-31 18:07:00,1464685620,60677,60688,60677,60688,0.824
2016-05-31 18:06:00,1464685560,None,None,None,None,None
2016-05-31 18:05:00,1464685500,None,None,None,None,None
2016-05-31 18:04:00,1464685440,None,None,None,None,None
2016-05-31 18:03:00,1464685380,60631,60631,60631,60631,2.754
2016-05-31 18:02:00,1464685320,60644,60646,60644,60646,1.7
2016-05-31 18:01:00,1464685260,None,None,None,None,None
2016-05-31 18:00:00,1464685200,60660,60660,60647,60647,4.07601583
2016-05-31 17:59:00,1464685140,60673,60673,60660,60660,8.49049461
2016-05-31 17:58:00,1464685080,60691,60691,60687,60687,2.2572796
2016-05-31 17:57:00,1464685020,60672,60693,60660,60693,18.84579951
2016-05-31 17:56:00,1464684960,60683,60683,60677,60679,15.91928828
2016-05-31 17:55:00,1464684900,60683,60686,60681,60681,36.38787395
2016-05-31 17:54:00,1464684840,60682,60682,60682,60682,0.002
2016-05-31 17:53:00,1464684780,60680,60680,60680,60680,0.19571172
2016-05-31 17:52:00,1464684720,60661,60683,60660,60667,18.61765127
2016-05-31 17:51:00,1464684660,60659,60675,60659,60660,9.82594648
2016-05-31 17:50:00,1464684600,60659,60659,60635,60658,7.33066909
2016-05-31 17:49:00,1464684540,60685,60786,60660,60660,30.72504503
2016-05-31 17:48:00,1464684480,60705,60705,60683,60685,21.2562584
2016-05-31 17:47:00,1464684420,60700,60702,60696,60699,16.1230001
2016-05-31 17:46:00,1464684360,None,None,None,None,None
2016-05-31 17:45:00,1464684300,60711,60725,60711,60725,8.422
2016-05-31 17:44:00,1464684240,60708,60712,60708,60712,35.514
2016-05-31 17:43:00,1464684180,60673,60673,60673,60673,0.027
2016-05-31 17:42:00,1464684120,60677,60686,60674,60675,4.452
2016-05-31 17:41:00,1464684060,60690,60690,60684,60684,0.023
2016-05-31 17:40:00,1464684000,60694,60695,60649,60694,60.74
2016-05-31 17:39:00,1464683940,60660,60712,60625,60679,42.78373912
2016-05-31 17:38:00,1464683880,60661,60668,60659,60660,60.288
2016-05-31 17:37:00,1464683820,60688,60707,60655,60707,4.346
2016-05-31 17:36:00,1464683760,60706,60708,60681,60681,2.223
2016-05-31 17:35:00,1464683700,60718,60718,60675,60707,6.67365629
2016-05-31 17:34:00,1464683640,60760,60760,60705,60726,6.40486007
2016-05-31 17:33:00,1464683580,60795,60795,60712,60759,39.0966588
2016-05-31 17:32:00,1464683520,60767,60800,60767,60795,4.01
2016-05-31 17:31:00,1464683460,60750,60755,60750,60755,5.68530755
2016-05-31 17:30:00,1464683400,60749,60767,60735,60766,61.83169245
2016-05-31 17:29:00,1464683340,60769,60770,60739,60739,2.61583191
2016-05-31 17:28:00,1464683280,60736,60769,60736,60769,2.78
2016-05-31 17:27:00,1464683220,60745,60747,60734,60737,37.642
2016-05-31 17:26:00,1464683160,60739,60741,60737,60741,63.642
2016-05-31 17:25:00,1464683100,60774,60774,60750,60766,35.58394197
2016-05-31 17:24:00,1464683040,60735,60774,60735,60774,16.75094405
2016-05-31 17:23:00,1464682980,60734,60735,60734,60735,15.21
2016-05-31 17:22:00,1464682920,60714,60734,60704,60734,9.266
2016-05-31 17:21:00,1464682860,60715,60715,60713,60714,5.86522421
2016-05-31 17:20:00,1464682800,60715,60723,60715,60721,9.712
2016-05-31 17:19:00,1464682740,60694,60702,60694,60702,66.94815766
2016-05-31 17:18:00,1464682680,60664,60666,60664,60666,26.326
2016-05-31 17:17:00,1464682620,60663,60665,60663,60665,4.666
2016-05-31 17:16:00,1464682560,None,None,None,None,None
2016-05-31 17:15:00,1464682500,60631,60631,60624,60624,6.04152454
2016-05-31 17:14:00,1464682440,None,None,None,None,None
2016-05-31 17:13:00,1464682380,60646,60647,60646,60647,0.128
2016-05-31 17:12:00,1464682320,60646,60646,60623,60623,29.331
2016-05-31 17:11:00,1464682260,60653,60653,60653,60653,2.359
2016-05-31 17:10:00,1464682200,60626,60626,60626,60626,0.03
2016-05-31 17:09:00,1464682140,60656,60656,60624,60624,40.73552454
2016-05-31 17:08:00,1464682080,None,None,None,None,None
2016-05-31 17:07:00,1464682020,60711,60711,60626,60626,20.19937512
2016-05-31 17:06:00,1464681960,60692,60693,60691,60691,30.046
2016-05-31 17:05:00,1464681900,60693,60693,60692,60693,9.252
2016-05-31 17:04:00,1464681840,60687,60692,60687,60692,7.05072006
2016-05-31 17:03:00,1464681780,60687,60688,60686,60686,0.293
2016-05-31 17:02:00,1464681720,60690,60690,60683,60683,22.372
