2016-10-31 22:56:00,1477922160,75148,75213,75139,75176,104.537
2016-10-31 22:55:00,1477922100,75193,75210,75139,75191,118.257
2016-10-31 22:54:00,1477922040,75239,75242,75186,75199,57.21496137
2016-10-31 22:53:00,1477921980,75176,75239,75139,75239,48.6375
2016-10-31 22:52:00,1477921920,75295,75295,75176,75204,83.7605
2016-10-31 22:51:00,1477921860,75259,75306,75230,75297,76.35531697
2016-10-31 22:50:00,1477921800,75263,75283,75225,75234,51.348
2016-10-31 22:49:00,1477921740,75238,75276,75223,75264,77.255
2016-10-31 22:48:00,1477921680,75218,75240,75200,75239,89.24161461
2016-10-31 22:47:00,1477921620,75133,75219,75080,75219,162.261
2016-10-31 22:46:00,1477921560,75012,75139,75012,75133,151.5887
2016-10-31 22:45:00,1477921500,74940,75010,74940,75005,59.33515957
2016-10-31 22:44:00,1477921440,74980,75049,74934,74934,100.58400001
2016-10-31 22:43:00,1477921380,75005,75050,74963,75009,106.5708518
2016-10-31 22:42:00,1477921320,75053,75070,75017,75041,61.2587044
2016-10-31 22:41:00,1477921260,75031,75052,75026,75043,160.36218191
2016-10-31 22:40:00,1477921200,75010,75028,75006,75028,32.96065497
2016-10-31 22:39:00,1477921140,75044,75060,75022,75029,43.88549309
2016-10-31 22:38:00,1477921080,75001,75050,74997,75050,29.245
2016-10-31 22:37:00,1477921020,75000,75070,74997,74997,189.94549926
2016-10-31 22:36:00,1477920960,74999,75000,74963,75000,88.4762529
2016-10-31 22:35:00,1477920900,74966,75000,74954,74999,148.22485495
2016-10-31 22:34:00,1477920840,74933,74986,74933,74950,54.85675045
2016-10-31 22:33:00,1477920780,74926,74964,74910,74927,19.447
2016-10-31 22:32:00,1477920720,74925,74956,74912,74912,11.158
2016-10-31 22:31:00,1477920660,74930,74952,74900,74940,9.021
2016-10-31 22:30:00,1477920600,74903,74928,74884,74913,20.98
2016-10-31 22:29:00,1477920540,74896,74905,74888,74888,6.175
2016-10-31 22:28:00,1477920480,74917,74965,74895,74896,10.0235
2016-10-31 22:27:00,1477920420,74885,74918,74878,74908,31.9227
2016-10-31 22:26:00,1477920360,74899,74914,74885,74898,60.1506
2016-10-31 22:25:00,1477920300,74898,74906,74878,74896,5.4463
2016-10-31 22:24:00,1477920240,74926,74926,74903,74904,58.3347
2016-10-31 22:23:00,1477920180,74904,74926,74904,74926,58.834
2016-10-31 22:22:00,1477920120,74880,74933,74862,74903,27.873
2016-10-31 22:21:00,1477920060,74915,74937,74850,74880,75.6093
2016-10-31 22:20:00,1477920000,74905,74946,74888,74926,18.3229
2016-10-31 22:19:00,1477919940,74958,74965,74895,74930,41.12071
2016-10-31 22:18:00,1477919880,74911,74952,74897,74945,55.5247
2016-10-31 22:17:00,1477919820,74903,74930,74896,74930,42.66599
2016-10-31 22:16:00,1477919760,74902,74929,74866,74927,37.08
2016-10-31 22:15:00,1477919700,74845,74902,74830,74898,81.41299
2016-10-31 22:14:00,1477919640,74779,74857,74779,74857,77.035
2016-10-31 22:13:00,1477919580,74820,74821,74771,74795,48.3544
2016-10-31 22:12:00,1477919520,74810,74829,74791,74821,69.6689
2016-10-31 22:11:00,1477919460,74791,74845,74769,74820,69.70699998
2016-10-31 22:10:00,1477919400,74820,74848,74751,74785,63.17662027
2016-10-31 22:09:00,1477919340,74746,74818,74746,74818,55.85344
2016-10-31 22:08:00,1477919280,74719,74760,74719,74749,50.229
2016-10-31 22:07:00,1477919220,74727,74755,74708,74729,71.7317
2016-10-31 22:06:00,1477919160,74692,74729,74670,74718,37.06559999
2016-10-31 22:05:00,1477919100,74689,74718,74651,74658,26.695
2016-10-31 22:04:00,1477919040,74665,74736,74661,74679,24.519
2016-10-31 22:03:00,1477918980,74713,74724,74665,74665,34.21350257
2016-10-31 22:02:00,1477918920,74716,74723,74705,74709,21.224
2016-10-31 22:01:00,1477918860,74739,74750,74719,74720,7.495
2016-10-31 22:00:00,1477918800,74741,74751,74723,74749,11.585
2016-10-31 21:59:00,1477918740,74740,74749,74726,74727,2.607
2016-10-31 21:58:00,1477918680,74735,74748,74714,74748,20.581
2016-10-31 21:57:00,1477918620,74727,74734,74706,74733,7.7436
2016-10-31 21:56:00,1477918560,74723,74738,74706,74706,17.8445
2016-10-31 21:55:00,1477918500,74700,74730,74699,74713,48.414
2016-10-31 21:54:00,1477918440,74716,74716,74699,74700,11.45
2016-10-31 21:53:00,1477918380,74733,74740,74712,74727,7.117
2016-10-31 21:52:00,1477918320,74715,74732,74709,74732,23.71969
2016-10-31 21:51:00,1477918260,74732,74740,74705,74706,20.342
2016-10-31 21:50:00,1477918200,74735,74740,74712,74740,12.395
2016-10-31 21:49:00,1477918140,74690,74730,74688,74721,30.966
2016-10-31 21:48:00,1477918080,74714,74746,74683,74702,30.114
2016-10-31 21:47:00,1477918020,74716,74740,74683,74710,38.669
2016-10-31 21:46:00,1477917960,74684,74720,74684,74720,20.18143
2016-10-31 21:45:00,1477917900,74676,74700,74676,74699,21.52457
2016-10-31 21:44:00,1477917840,74688,74700,74655,74670,24.591
2016-10-31 21:43:00,1477917780,74683,74712,74655,74673,57.72531537
2016-10-31 21:42:00,1477917720,74699,74706,74682,74682,14.03943654
2016-10-31 21:41:00,1477917660,74717,74717,74698,74698,8.296
2016-10-31 21:40:00,1477917600,74715,74715,74703,74703,0.81
2016-10-31 21:39:00,1477917540,74720,74723,74709,74717,5
2016-10-31 21:38:00,1477917480,74725,74734,74700,74734,35.393
2016-10-31 21:37:00,1477917420,74718,74721,74718,74721,3.33
2016-10-31 21:36:00,1477917360,74685,74729,74685,74720,26.939
2016-10-31 21:35:00,1477917300,74698,74732,74682,74686,100.4237
2016-10-31 21:34:00,1477917240,74701,74702,74682,74691,34.025
2016-10-31 21:33:00,1477917180,74720,74722,74710,74710,7.62847049
2016-10-31 21:32:00,1477917120,74731,74757,74716,74716,56.679
2016-10-31 21:31:00,1477917060,74739,74759,74732,74732,20.562
2016-10-31 21:30:00,1477917000,74759,74762,74739,74759,33.748
2016-10-31 21:29:00,1477916940,74759,74759,74748,74748,9.3
2016-10-31 21:28:00,1477916880,74748,74749,74742,74749,22.524
2016-10-31 21:27:00,1477916820,74735,74743,74733,74743,11.882
2016-10-31 21:26:00,1477916760,74738,74738,74726,74737,9.467
2016-10-31 21:25:00,1477916700,74732,74755,74732,74738,11.959
2016-10-31 21:24:00,1477916640,74737,74748,74734,74736,12.167
2016-10-31 21:23:00,1477916580,74716,74752,74715,74731,26.711
2016-10-31 21:22:00,1477916520,74741,74750,74724,74730,7.694
2016-10-31 21:21:00,1477916460,74712,74741,74712,74740,14.138
2016-10-31 21:20:00,1477916400,74701,74770,74700,74701,61.93940959
2016-10-31 21:19:00,1477916340,74730,74760,74700,74710,60.06470664
2016-10-31 21:18:00,1477916280,74714,74731,74706,74726,28.16571
2016-10-31 21:17:00,1477916220,74722,74727,74700,74722,14.564
2016-10-31 21:16:00,1477916160,74715,74722,74683,74717,37.2047
2016-10-31 21:15:00,1477916100,74732,74732,74692,74692,20.431
2016-10-31 21:14:00,1477916040,74755,74757,74732,74732,13.2336
2016-10-31 21:13:00,1477915980,74753,74753,74735,74735,18.926
2016-10-31 21:12:00,1477915920,74751,74779,74751,74751,18.9023
2016-10-31 21:11:00,1477915860,74730,74800,74728,74754,32.891525
2016-10-31 21:10:00,1477915800,74716,74724,74693,74716,16.4262
2016-10-31 21:09:00,1477915740,74703,74731,74694,74697,11.241
2016-10-31 21:08:00,1477915680,74743,74768,74697,74702,13.62247949
2016-10-31 21:07:00,1477915620,74759,74759,74741,74743,13.027
2016-10-31 21:06:00,1477915560,74732,74770,74693,74770,13.635
2016-10-31 21:05:00,1477915500,74717,74725,74692,74725,11.384
2016-10-31 21:04:00,1477915440,74702,74720,74692,74696,3.009
2016-10-31 21:03:00,1477915380,74722,74722,74702,74702,32.61
2016-10-31 21:02:00,1477915320,74759,74767,74724,74724,19.322
2016-10-31 21:01:00,1477915260,74726,74755,74724,74735,4.802
2016-10-31 21:00:00,1477915200,74730,74791,74724,74724,14.578
2016-10-31 20:59:00,1477915140,74674,74747,74655,74730,39.4846
2016-10-31 20:58:00,1477915080,74707,74708,74674,74687,70.21
2016-10-31 20:57:00,1477915020,74713,74732,74707,74707,22.575
2016-10-31 20:56:00,1477914960,74731,74731,74704,74731,76.189
2016-10-31 20:55:00,1477914900,74730,74759,74727,74731,10.132
2016-10-31 20:54:00,1477914840,74732,74748,74730,74730,10.9116
2016-10-31 20:53:00,1477914780,74763,74764,74730,74730,23.561
2016-10-31 20:52:00,1477914720,74776,74801,74767,74770,10.759
2016-10-31 20:51:00,1477914660,74781,74800,74757,74800,21.678
2016-10-31 20:50:00,1477914600,74773,74780,74757,74780,4.74
2016-10-31 20:49:00,1477914540,74762,74791,74751,74755,20.805
2016-10-31 20:48:00,1477914480,74739,74780,74707,74780,50.954
2016-10-31 20:47:00,1477914420,74717,74741,74704,74739,107.891
2016-10-31 20:46:00,1477914360,74723,74734,74712,74717,25.046
2016-10-31 20:45:00,1477914300,74700,74774,74665,74723,59.0316
2016-10-31 20:44:00,1477914240,74707,74733,74651,74696,47.2449999
2016-10-31 20:43:00,1477914180,74723,74750,74709,74709,43.736
2016-10-31 20:42:00,1477914120,74768,74768,74717,74733,44.805
2016-10-31 20:41:00,1477914060,74776,74791,74765,74780,4.42763376
2016-10-31 20:40:00,1477914000,74736,74810,74736,74776,31.69109576
2016-10-31 20:39:00,1477913940,74735,74783,74727,74759,39.208
2016-10-31 20:38:00,1477913880,74738,74755,74726,74727,17.891
2016-10-31 20:37:00,1477913820,74738,74760,74724,74724,22.848
2016-10-31 20:36:00,1477913760,74771,74771,74724,74750,16.829
2016-10-31 20:35:00,1477913700,74772,74775,74770,74771,11.935
2016-10-31 20:34:00,1477913640,74772,74776,74771,74771,8.692
2016-10-31 20:33:00,1477913580,74772,74783,74772,74783,5.11
2016-10-31 20:32:00,1477913520,74762,74781,74756,74771,15.582
2016-10-31 20:31:00,1477913460,74747,74850,74724,74762,72.548
2016-10-31 20:30:00,1477913400,74778,74778,74746,74747,23.618
2016-10-31 20:29:00,1477913340,74741,74796,74741,74779,72.018
2016-10-31 20:28:00,1477913280,74737,74754,74737,74754,16.51377477
2016-10-31 20:27:00,1477913220,74754,74754,74729,74737,6.949
2016-10-31 20:26:00,1477913160,74777,74777,74751,74752,25.551
2016-10-31 20:25:00,1477913100,74777,74800,74770,74777,23.011
2016-10-31 20:24:00,1477913040,74760,74802,74760,74777,16.332
2016-10-31 20:23:00,1477912980,74773,74773,74743,74760,27.284
2016-10-31 20:22:00,1477912920,74777,74791,74753,74773,19.62
2016-10-31 20:21:00,1477912860,74795,74812,74776,74778,16.8188
2016-10-31 20:20:00,1477912800,74799,74800,74762,74800,10.1276
2016-10-31 20:19:00,1477912740,74765,74792,74761,74762,37.92782635
2016-10-31 20:18:00,1477912680,74764,74770,74730,74770,23.274
2016-10-31 20:17:00,1477912620,74771,74776,74750,74756,27.372
2016-10-31 20:16:00,1477912560,74740,74768,74729,74763,44
2016-10-31 20:15:00,1477912500,74719,74767,74699,74738,35.22438099
2016-10-31 20:14:00,1477912440,74732,74755,74697,74719,42.22
2016-10-31 20:13:00,1477912380,74744,74779,74730,74730,46.955
2016-10-31 20:12:00,1477912320,74758,74798,74746,74747,28.95406236
2016-10-31 20:11:00,1477912260,74777,74781,74740,74758,82.784
2016-10-31 20:10:00,1477912200,74799,74799,74783,74783,2.71
2016-10-31 20:09:00,1477912140,74798,74819,74750,74792,44.45127872
2016-10-31 20:08:00,1477912080,74833,74840,74814,74814,19.34327872
2016-10-31 20:07:00,1477912020,74838,74848,74830,74832,24.63028198
2016-10-31 20:06:00,1477911960,74831,74896,74831,74837,64.885
2016-10-31 20:05:00,1477911900,74810,74852,74810,74830,31.689
2016-10-31 20:04:00,1477911840,74758,74814,74752,74805,82.987
2016-10-31 20:03:00,1477911780,74770,74770,74758,74762,20.356
2016-10-31 20:02:00,1477911720,74777,74800,74758,74770,47.605
2016-10-31 20:01:00,1477911660,74789,74801,74773,74773,10.576
2016-10-31 20:00:00,1477911600,74788,74799,74772,74790,19.993
2016-10-31 19:59:00,1477911540,74774,74810,74773,74780,51.9554
2016-10-31 19:58:00,1477911480,74808,74808,74732,74783,33.4575
2016-10-31 19:57:00,1477911420,74769,74808,74750,74808,92.33588591
2016-10-31 19:56:00,1477911360,74795,74808,74770,74771,42.6421
2016-10-31 19:55:00,1477911300,74808,74840,74760,74787,46.23875638
2016-10-31 19:54:00,1477911240,74840,74840,74776,74800,120.61761758
2016-10-31 19:53:00,1477911180,74834,74860,74834,74836,27.616
2016-10-31 19:52:00,1477911120,74828,74854,74820,74837,42.10817635
2016-10-31 19:51:00,1477911060,74823,74829,74809,74829,17.99780898
2016-10-31 19:50:00,1477911000,74812,74835,74811,74816,22.35289102
2016-10-31 19:49:00,1477910940,74812,74833,74809,74821,41.8131
2016-10-31 19:48:00,1477910880,74816,74838,74811,74838,40.4032
2016-10-31 19:47:00,1477910820,74817,74820,74816,74816,5.2353
2016-10-31 19:46:00,1477910760,74817,74828,74816,74821,17.4368
2016-10-31 19:45:00,1477910700,74780,74833,74780,74816,36.9791
2016-10-31 19:44:00,1477910640,74793,74806,74759,74806,29.0728
2016-10-31 19:43:00,1477910580,74750,74804,74750,74790,47.3984
2016-10-31 19:42:00,1477910520,74781,74800,74750,74750,17.3929
2016-10-31 19:41:00,1477910460,74742,74774,74739,74771,49.227
2016-10-31 19:40:00,1477910400,74723,74755,74720,74744,37.287
2016-10-31 19:39:00,1477910340,74778,74778,74712,74712,42.70452148
2016-10-31 19:38:00,1477910280,74762,74825,74750,74778,102.07483067
2016-10-31 19:37:00,1477910220,74731,74760,74731,74760,135.492
2016-10-31 19:36:00,1477910160,74721,74735,74712,74729,37.86359999
2016-10-31 19:35:00,1477910100,74694,74724,74681,74710,60.686
2016-10-31 19:34:00,1477910040,74685,74696,74675,74695,9.2615
2016-10-31 19:33:00,1477909980,74694,74716,74667,74696,10.109
2016-10-31 19:32:00,1477909920,74669,74718,74669,74694,42.318
2016-10-31 19:31:00,1477909860,74650,74689,74635,74672,24.61819998
2016-10-31 19:30:00,1477909800,74660,74678,74650,74650,9.452
2016-10-31 19:29:00,1477909740,74658,74680,74650,74680,18.559
2016-10-31 19:28:00,1477909680,74651,74652,74627,74642,29.2104
2016-10-31 19:27:00,1477909620,74652,74687,74634,74634,42.14136297
2016-10-31 19:26:00,1477909560,74635,74690,74631,74652,51.72377
2016-10-31 19:25:00,1477909500,74642,74650,74631,74635,9.219
2016-10-31 19:24:00,1477909440,74635,74659,74621,74639,13.841
2016-10-31 19:23:00,1477909380,74601,74647,74601,74630,37.752
2016-10-31 19:22:00,1477909320,74630,74669,74601,74640,83.9329
2016-10-31 19:21:00,1477909260,74630,74660,74612,74632,53.1687
2016-10-31 19:20:00,1477909200,74620,74660,74606,74627,76.32681
2016-10-31 19:19:00,1477909140,74590,74660,74577,74616,72.3379
2016-10-31 19:18:00,1477909080,74589,74634,74563,74634,147.566
2016-10-31 19:17:00,1477909020,74569,74590,74563,74589,86.70794
2016-10-31 19:16:00,1477908960,74520,74571,74500,74571,179.4729
2016-10-31 19:15:00,1477908900,74541,74550,74508,74520,72.1843
2016-10-31 19:14:00,1477908840,74560,74579,74510,74541,98.2923
2016-10-31 19:13:00,1477908780,74556,74560,74465,74560,142.5271
2016-10-31 19:12:00,1477908720,74652,74658,74496,74496,123.6428
2016-10-31 19:11:00,1477908660,74660,74678,74531,74652,117.13878072
2016-10-31 19:10:00,1477908600,74727,74727,74600,74649,119.74388072
2016-10-31 19:09:00,1477908540,74742,74745,74725,74725,15.431
2016-10-31 19:08:00,1477908480,74736,74745,74734,74745,20.8913
2016-10-31 19:07:00,1477908420,74745,74757,74726,74737,42.395
2016-10-31 19:06:00,1477908360,74769,74802,74734,74734,61.534
2016-10-31 19:05:00,1477908300,74824,74824,74751,74768,29.772
2016-10-31 19:04:00,1477908240,74843,74843,74826,74826,5.821
2016-10-31 19:03:00,1477908180,74852,74863,74844,74844,7.009
2016-10-31 19:02:00,1477908120,74868,74878,74853,74853,22.79531081
2016-10-31 19:01:00,1477908060,74879,74885,74860,74864,30.806
2016-10-31 19:00:00,1477908000,74875,74880,74847,74879,72.46727908
2016-10-31 18:59:00,1477907940,74860,74878,74859,74864,106.173
2016-10-31 18:58:00,1477907880,74833,74859,74792,74859,38.7033
2016-10-31 18:57:00,1477907820,74804,74848,74790,74816,58.353
2016-10-31 18:56:00,1477907760,74795,74859,74779,74790,124.0078
2016-10-31 18:55:00,1477907700,74900,74900,74729,74800,90.596
2016-10-31 18:54:00,1477907640,74942,74949,74891,74900,96.5654
2016-10-31 18:53:00,1477907580,74958,74958,74936,74943,33.888
2016-10-31 18:52:00,1477907520,74955,74970,74950,74958,2.532
2016-10-31 18:51:00,1477907460,74977,74977,74944,74973,27.61794252
2016-10-31 18:50:00,1477907400,74990,74990,74973,74973,21.782
2016-10-31 18:49:00,1477907340,74953,74990,74952,74990,21.80844735
2016-10-31 18:48:00,1477907280,74950,74973,74949,74964,76.4094
2016-10-31 18:47:00,1477907220,74949,74955,74949,74951,59.899
2016-10-31 18:46:00,1477907160,74938,74950,74930,74949,115.0902
2016-10-31 18:45:00,1477907100,74896,74950,74886,74941,20.078
2016-10-31 18:44:00,1477907040,74896,74910,74880,74890,16.8624
2016-10-31 18:43:00,1477906980,74902,74913,74885,74913,8.19
2016-10-31 18:42:00,1477906920,74916,74935,74903,74919,7.1345
2016-10-31 18:41:00,1477906860,74911,74934,74904,74916,16.0895
2016-10-31 18:40:00,1477906800,74907,74994,74850,74911,35.796
2016-10-31 18:39:00,1477906740,74952,74959,74900,74902,58.486
2016-10-31 18:38:00,1477906680,74941,74950,74925,74950,91.245
2016-10-31 18:37:00,1477906620,74963,74971,74941,74941,21.125
2016-10-31 18:36:00,1477906560,74944,74959,74931,74938,10.75618
2016-10-31 18:35:00,1477906500,74939,74962,74922,74943,15.4661
2016-10-31 18:34:00,1477906440,74958,74959,74893,74939,109.65998829
2016-10-31 18:33:00,1477906380,74965,74983,74929,74933,26.094
2016-10-31 18:32:00,1477906320,74970,74983,74951,74955,23.98292989
2016-10-31 18:31:00,1477906260,74962,74989,74959,74979,15.585
2016-10-31 18:30:00,1477906200,74987,75034,74962,74962,31.4788
2016-10-31 18:29:00,1477906140,74985,75024,74985,74987,11.8993
2016-10-31 18:28:00,1477906080,74993,75039,74982,74984,33.3176
2016-10-31 18:27:00,1477906020,74977,75010,74974,74991,11.78
2016-10-31 18:26:00,1477905960,74997,75042,74979,74984,22.357
2016-10-31 18:25:00,1477905900,75012,75026,75000,75000,4.15499872
2016-10-31 18:24:00,1477905840,75017,75024,75005,75013,15.35456352
2016-10-31 18:23:00,1477905780,75010,75014,75007,75007,2.232
2016-10-31 18:22:00,1477905720,75000,75032,74985,74992,40.108
2016-10-31 18:21:00,1477905660,74987,75003,74978,74995,14.233
2016-10-31 18:20:00,1477905600,74974,75003,74970,74988,14.831
2016-10-31 18:19:00,1477905540,74975,74991,74960,74960,9.20401101
2016-10-31 18:18:00,1477905480,74986,74992,74984,74984,3.85862269
2016-10-31 18:17:00,1477905420,74990,74999,74963,74963,28.923
2016-10-31 18:16:00,1477905360,75061,75065,74969,74987,27.088
2016-10-31 18:15:00,1477905300,75089,75098,75060,75066,30.0236
2016-10-31 18:14:00,1477905240,75063,75086,75063,75078,9.87
2016-10-31 18:13:00,1477905180,75078,75091,75058,75066,17.021
2016-10-31 18:12:00,1477905120,75079,75094,75077,75080,39.182
2016-10-31 18:11:00,1477905060,75074,75100,75059,75080,55.6244037
2016-10-31 18:10:00,1477905000,75027,75090,75005,75090,55.9622
2016-10-31 18:09:00,1477904940,75091,75091,74919,75044,65.35860858
2016-10-31 18:08:00,1477904880,75088,75123,75058,75091,26.708
2016-10-31 18:07:00,1477904820,75108,75118,75066,75082,9.10082
2016-10-31 18:06:00,1477904760,75132,75142,75032,75100,58.9564
2016-10-31 18:05:00,1477904700,75143,75153,75065,75092,13.6308
2016-10-31 18:04:00,1477904640,75161,75176,75143,75143,67.816
2016-10-31 18:03:00,1477904580,75174,75184,75160,75160,10.163
2016-10-31 18:02:00,1477904520,75143,75209,75143,75173,27.655
2016-10-31 18:01:00,1477904460,75150,75155,75143,75143,1.72
2016-10-31 18:00:00,1477904400,75148,75151,75143,75151,28.023
2016-10-31 17:59:00,1477904340,75144,75151,75143,75144,26.719
2016-10-31 17:58:00,1477904280,75144,75171,75143,75151,35.2585
2016-10-31 17:57:00,1477904220,75116,75145,75100,75143,87.5379
2016-10-31 17:56:00,1477904160,75079,75150,75076,75116,98.1331
2016-10-31 17:55:00,1477904100,75065,75078,75050,75076,34.96199516
2016-10-31 17:54:00,1477904040,75050,75053,75050,75051,6.47
2016-10-31 17:53:00,1477903980,75013,75054,75013,75050,31.5474
2016-10-31 17:52:00,1477903920,75013,75024,75013,75013,18.8358
2016-10-31 17:51:00,1477903860,75003,75025,75003,75014,14.408
2016-10-31 17:50:00,1477903800,75015,75026,75003,75004,116.59
2016-10-31 17:49:00,1477903740,75036,75042,75013,75040,15.25
2016-10-31 17:48:00,1477903680,75036,75057,75032,75057,15.21
2016-10-31 17:47:00,1477903620,75071,75071,75032,75051,25.416
2016-10-31 17:46:00,1477903560,75054,75090,75047,75071,31.481
2016-10-31 17:45:00,1477903500,75035,75050,75034,75048,7.97920023
2016-10-31 17:44:00,1477903440,75041,75046,75035,75035,14.166
2016-10-31 17:43:00,1477903380,75022,75056,75022,75055,25.38002
2016-10-31 17:42:00,1477903320,75000,75021,75000,75021,93.68848
2016-10-31 17:41:00,1477903260,74949,75000,74940,75000,31.5581
2016-10-31 17:40:00,1477903200,74931,74950,74931,74950,19.532
2016-10-31 17:39:00,1477903140,74933,74951,74931,74932,7.297
2016-10-31 17:38:00,1477903080,74932,74941,74931,74931,8.037
2016-10-31 17:37:00,1477903020,74934,74935,74932,74932,17.177
2016-10-31 17:36:00,1477902960,74934,74944,74930,74931,16.622
2016-10-31 17:35:00,1477902900,74923,74959,74919,74930,21.6481
2016-10-31 17:34:00,1477902840,74942,74960,74923,74923,13.0402
2016-10-31 17:33:00,1477902780,74923,74943,74923,74939,11.2756
2016-10-31 17:32:00,1477902720,74903,74980,74884,74923,64.7363
2016-10-31 17:31:00,1477902660,74918,74970,74903,74903,107.576
2016-10-31 17:30:00,1477902600,74904,74950,74902,74914,41.468
2016-10-31 17:29:00,1477902540,74868,74910,74866,74909,39.118
2016-10-31 17:28:00,1477902480,74899,74910,74865,74865,69.69751626
2016-10-31 17:27:00,1477902420,74910,74910,74871,74882,65.667
2016-10-31 17:26:00,1477902360,74867,74919,74850,74910,87.7827
2016-10-31 17:25:00,1477902300,74844,74911,74842,74868,141.8139
2016-10-31 17:24:00,1477902240,74757,74844,74756,74840,55.37588073
2016-10-31 17:23:00,1477902180,74751,74800,74750,74777,15.36899867
2016-10-31 17:22:00,1477902120,74722,74768,74720,74768,17.659
2016-10-31 17:21:00,1477902060,74713,74750,74699,74750,15.7407
2016-10-31 17:20:00,1477902000,74689,74754,74689,74749,13.26026677
2016-10-31 17:19:00,1477901940,74728,74731,74688,74688,43.86
2016-10-31 17:18:00,1477901880,74720,74721,74720,74720,0.81
2016-10-31 17:17:00,1477901820,74722,74751,74720,74721,10.387
