2017-09-30 23:07:00,1506780420,488995,489220,488513,488513,74.8689
2017-09-30 23:06:00,1506780360,488500,488995,488404,488995,49.9293
2017-09-30 23:05:00,1506780300,488901,488995,488352,488500,105.67317
2017-09-30 23:04:00,1506780240,488942,488997,488717,488900,41.2574
2017-09-30 23:03:00,1506780180,489005,489233,488934,488983,86.755679
2017-09-30 23:02:00,1506780120,489100,489232,488939,489171,53.8471
2017-09-30 23:01:00,1506780060,489138,489243,488850,489106,58.824479
2017-09-30 23:00:00,1506780000,488995,489480,488823,489138,128.9429
2017-09-30 22:59:00,1506779940,488552,489050,488352,489030,89.8171
2017-09-30 22:58:00,1506779880,488602,488885,488353,488576,54.8463
2017-09-30 22:57:00,1506779820,488650,488800,488400,488602,122.9922
2017-09-30 22:56:00,1506779760,489095,489250,488370,488711,243.760895
2017-09-30 22:55:00,1506779700,489109,489498,488500,489095,159.874679
2017-09-30 22:54:00,1506779640,489305,489350,489045,489107,26.594921
2017-09-30 22:53:00,1506779580,488903,489472,488901,489350,58.1181
2017-09-30 22:52:00,1506779520,489022,489145,488790,489010,72.5204
2017-09-30 22:51:00,1506779460,489099,489222,488900,489022,66.94828046
2017-09-30 22:50:00,1506779400,489192,489400,488900,488901,87.1111
2017-09-30 22:49:00,1506779340,489495,489495,488700,488984,118.56125926
2017-09-30 22:48:00,1506779280,490054,490054,488501,489444,214.81068024
2017-09-30 22:47:00,1506779220,489702,490290,488589,490054,241.37209395
2017-09-30 22:46:00,1506779160,489496,489853,489211,489701,205.2070531
2017-09-30 22:45:00,1506779100,488881,489499,488607,489208,82.30519724
2017-09-30 22:44:00,1506779040,489033,489200,488494,488881,115.3778
2017-09-30 22:43:00,1506778980,488717,489250,488717,489001,153.66285751
2017-09-30 22:42:00,1506778920,488645,488779,488600,488722,25.0058
2017-09-30 22:41:00,1506778860,488597,488654,488503,488601,21.0697
2017-09-30 22:40:00,1506778800,488657,488692,488500,488656,39.9518
2017-09-30 22:39:00,1506778740,488769,488799,488451,488657,27.7107
2017-09-30 22:38:00,1506778680,488502,488850,488332,488799,83.90039183
2017-09-30 22:37:00,1506778620,488195,488840,488160,488595,146.707779
2017-09-30 22:36:00,1506778560,488155,488300,488030,488196,35.4266
2017-09-30 22:35:00,1506778500,487939,488155,487922,488155,69.86259916
2017-09-30 22:34:00,1506778440,488118,488349,487906,487975,66.2734
2017-09-30 22:33:00,1506778380,488038,488500,487823,488118,55.80274316
2017-09-30 22:32:00,1506778320,488800,488807,488000,488000,91.78705
2017-09-30 22:31:00,1506778260,487998,488900,487813,488667,115.629866
2017-09-30 22:30:00,1506778200,487735,488290,487581,488290,53.970444
2017-09-30 22:29:00,1506778140,487709,487862,487501,487773,39.7681
2017-09-30 22:28:00,1506778080,487392,487947,487171,487888,127.49383583
2017-09-30 22:27:00,1506778020,487380,487469,487180,487392,126.8521
2017-09-30 22:26:00,1506777960,488081,488400,487190,487298,141.610279
2017-09-30 22:25:00,1506777900,487693,488400,487539,488001,93.4539
2017-09-30 22:24:00,1506777840,488264,488357,487498,487694,139.69980291
2017-09-30 22:23:00,1506777780,488205,488363,488180,488264,37.18330098
2017-09-30 22:22:00,1506777720,488566,488700,488100,488200,109.25748601
2017-09-30 22:21:00,1506777660,488779,488992,488409,488568,105.85237628
2017-09-30 22:20:00,1506777600,488657,488921,488412,488899,124.94234332
2017-09-30 22:19:00,1506777540,488203,488755,488203,488442,90.62232463
2017-09-30 22:18:00,1506777480,488346,488857,488000,488349,149.70128777
2017-09-30 22:17:00,1506777420,487950,488400,487751,488307,164.59069399
2017-09-30 22:16:00,1506777360,487823,488416,487750,487750,189.7680932
2017-09-30 22:15:00,1506777300,488401,488832,487823,487999,321.49097642
2017-09-30 22:14:00,1506777240,488789,488899,488030,488404,226.8599433
2017-09-30 22:13:00,1506777180,488688,488899,488551,488882,117.54498651
2017-09-30 22:12:00,1506777120,489050,489060,488530,488688,110.24931476
2017-09-30 22:11:00,1506777060,489004,489250,489000,489050,60.80786593
2017-09-30 22:10:00,1506777000,489201,489500,489000,489001,197.4046134
2017-09-30 22:09:00,1506776940,490000,490000,489198,489201,291.32004601
2017-09-30 22:08:00,1506776880,488200,490980,488031,490000,635.77342921
2017-09-30 22:07:00,1506776820,488049,488351,488000,488200,189.48096932
2017-09-30 22:06:00,1506776760,488400,488847,487646,488214,220.60875648
2017-09-30 22:05:00,1506776700,488199,488900,487646,488400,270.9086542
2017-09-30 22:04:00,1506776640,487800,488438,487501,488199,278.11299647
2017-09-30 22:03:00,1506776580,486798,488900,486528,487800,430.950057
2017-09-30 22:02:00,1506776520,485803,486950,485710,486680,239.06677766
2017-09-30 22:01:00,1506776460,485888,485986,485702,485805,32.60739505
2017-09-30 22:00:00,1506776400,485244,485900,485121,485888,63.27405
2017-09-30 21:59:00,1506776340,485200,485384,485110,485250,12.98075
2017-09-30 21:58:00,1506776280,485400,485496,485110,485200,40.37339974
2017-09-30 21:57:00,1506776220,485662,485663,485349,485495,27.3922
2017-09-30 21:56:00,1506776160,485839,485879,485510,485657,27.7602
2017-09-30 21:55:00,1506776100,485697,485970,485600,485879,71.45897129
2017-09-30 21:54:00,1506776040,485598,485800,485500,485700,40.7309
2017-09-30 21:53:00,1506775980,485394,485644,485273,485599,20.27474798
2017-09-30 21:52:00,1506775920,485543,485688,484816,485272,21.9605
2017-09-30 21:51:00,1506775860,485094,485689,484691,484900,45.547
2017-09-30 21:50:00,1506775800,485405,485779,484691,484697,76.58875669
2017-09-30 21:49:00,1506775740,485194,485557,485156,485531,30.39283142
2017-09-30 21:48:00,1506775680,484884,485500,484569,485194,55.96515071
2017-09-30 21:47:00,1506775620,484881,484881,484650,484876,11.29494325
2017-09-30 21:46:00,1506775560,484690,484885,484447,484653,36.54349877
2017-09-30 21:45:00,1506775500,484700,484938,484690,484690,36.10999871
2017-09-30 21:44:00,1506775440,484718,485100,484559,484679,41.07999344
2017-09-30 21:43:00,1506775380,484564,484850,484540,484717,11.97629906
2017-09-30 21:42:00,1506775320,485086,485086,484477,484747,32.56249485
2017-09-30 21:41:00,1506775260,484988,485141,484802,485081,32.2572983
2017-09-30 21:40:00,1506775200,484800,485144,484713,484801,20.6564
2017-09-30 21:39:00,1506775140,484895,484987,484701,484711,9.10459424
2017-09-30 21:38:00,1506775080,484988,485150,484701,484995,55.7346281
2017-09-30 21:37:00,1506775020,484592,485500,484351,484983,62.7485
2017-09-30 21:36:00,1506774960,484751,484799,484456,484587,47.0196
2017-09-30 21:35:00,1506774900,484900,485150,484751,484799,53.03605
2017-09-30 21:34:00,1506774840,484665,484900,484578,484900,50.28308653
2017-09-30 21:33:00,1506774780,484800,484902,484351,484701,91.62049864
2017-09-30 21:32:00,1506774720,485179,485179,484750,484750,83.60080319
2017-09-30 21:31:00,1506774660,485199,485300,485068,485100,16.0276
2017-09-30 21:30:00,1506774600,485201,485491,485068,485199,110.56589383
2017-09-30 21:29:00,1506774540,485248,485500,485136,485310,46.62079807
2017-09-30 21:28:00,1506774480,485676,485849,485199,485247,51.26684702
2017-09-30 21:27:00,1506774420,485664,485983,485658,485664,78.24969614
2017-09-30 21:26:00,1506774360,485658,485802,485573,485743,23.24339814
2017-09-30 21:25:00,1506774300,485800,485998,485513,485655,115.8585031
2017-09-30 21:24:00,1506774240,485849,486000,485800,485850,65.37009543
2017-09-30 21:23:00,1506774180,486300,486499,485700,485933,116.20579766
2017-09-30 21:22:00,1506774120,486008,486417,485867,486369,87.53789876
2017-09-30 21:21:00,1506774060,485904,486200,485867,486005,148.228529
2017-09-30 21:20:00,1506774000,485315,485930,485301,485930,96.76660832
2017-09-30 21:19:00,1506773940,485668,485671,485090,485313,51.65547945
2017-09-30 21:18:00,1506773880,485184,485733,485184,485500,69.38081425
2017-09-30 21:17:00,1506773820,485313,485470,485011,485200,36.08335145
2017-09-30 21:16:00,1506773760,485504,485869,485314,485314,37.40055438
2017-09-30 21:15:00,1506773700,485700,485801,485251,485504,78.87657499
2017-09-30 21:14:00,1506773640,485272,485801,484850,485700,124.39414017
2017-09-30 21:13:00,1506773580,484494,485386,484293,485289,230.17398318
2017-09-30 21:12:00,1506773520,484247,484500,483892,484495,78.55609762
2017-09-30 21:11:00,1506773460,483723,484500,483701,484247,82.53899109
2017-09-30 21:10:00,1506773400,483710,483907,483700,483708,10.49833096
2017-09-30 21:09:00,1506773340,483788,484252,483582,483748,92.91659675
2017-09-30 21:08:00,1506773280,483500,483952,483500,483712,34.79919816
2017-09-30 21:07:00,1506773220,483949,483949,483322,483573,104.92519822
2017-09-30 21:06:00,1506773160,484066,484193,483841,483923,19.34430815
2017-09-30 21:05:00,1506773100,483794,484240,483587,484066,50.66219911
2017-09-30 21:04:00,1506773040,483502,483800,483496,483794,13.78269792
2017-09-30 21:03:00,1506772980,483811,483811,483201,483618,46.22336862
2017-09-30 21:02:00,1506772920,484101,484116,483492,483818,38.09589598
2017-09-30 21:01:00,1506772860,484011,484179,483750,484103,27.74185979
2017-09-30 21:00:00,1506772800,483209,484201,483121,484001,92.58129699
2017-09-30 20:59:00,1506772740,483388,483700,483000,483451,117.4089121
2017-09-30 20:58:00,1506772680,483200,483700,483200,483400,81.68469451
2017-09-30 20:57:00,1506772620,483750,483877,482859,483200,154.91484876
2017-09-30 20:56:00,1506772560,483997,484000,483600,483750,75.19267456
2017-09-30 20:55:00,1506772500,483799,484144,483700,484000,53.65400029
2017-09-30 20:54:00,1506772440,484162,484201,483700,483700,153.30177913
2017-09-30 20:53:00,1506772380,484122,484205,484060,484162,22.90099896
2017-09-30 20:52:00,1506772320,484199,484493,484105,484249,68.1351
2017-09-30 20:51:00,1506772260,484337,484337,484092,484251,17.88509732
2017-09-30 20:50:00,1506772200,484722,484800,484000,484092,57.54704692
2017-09-30 20:49:00,1506772140,483998,484920,483800,484420,112.52780016
2017-09-30 20:48:00,1506772080,484092,484300,483780,483800,77.04279857
2017-09-30 20:47:00,1506772020,483790,484300,483781,483996,67.53684748
2017-09-30 20:46:00,1506771960,483797,484199,483354,483791,50.94229726
2017-09-30 20:45:00,1506771900,483599,483823,483342,483798,65.07390007
2017-09-30 20:44:00,1506771840,483934,484000,483127,483574,134.8191751
2017-09-30 20:43:00,1506771780,483460,484679,483300,483814,165.49932842
2017-09-30 20:42:00,1506771720,483772,483857,483200,483448,103.13187219
2017-09-30 20:41:00,1506771660,483857,483862,483704,483771,39.055
2017-09-30 20:40:00,1506771600,483694,484109,483693,483703,78.88877241
2017-09-30 20:39:00,1506771540,484424,484494,483692,483699,53.90296374
2017-09-30 20:38:00,1506771480,484613,484657,484266,484426,78.22562348
2017-09-30 20:37:00,1506771420,484742,484771,484557,484575,26.832929
2017-09-30 20:36:00,1506771360,484737,484749,484537,484560,14.39989684
2017-09-30 20:35:00,1506771300,484538,484997,484538,484592,60.78289988
2017-09-30 20:34:00,1506771240,484400,484644,484250,484537,27.3200018
2017-09-30 20:33:00,1506771180,484432,484800,484102,484400,37.19832596
2017-09-30 20:32:00,1506771120,484912,485094,484399,484400,143.62378451
2017-09-30 20:31:00,1506771060,484978,485095,484700,484913,40.45559229
2017-09-30 20:30:00,1506771000,484999,485370,484883,484979,122.72139765
2017-09-30 20:29:00,1506770940,484910,484999,484750,484999,65.90211759
2017-09-30 20:28:00,1506770880,484821,485080,484801,484915,42.9620282
2017-09-30 20:27:00,1506770820,485110,485113,484801,484821,72.7039935
2017-09-30 20:26:00,1506770760,485188,485205,485000,485110,19.57109921
2017-09-30 20:25:00,1506770700,484751,485260,484751,485190,55.16429742
2017-09-30 20:24:00,1506770640,484739,484979,484667,484751,26.48516684
2017-09-30 20:23:00,1506770580,485000,485099,484500,484752,83.04212935
2017-09-30 20:22:00,1506770520,484715,485100,484637,485090,74.61702555
2017-09-30 20:21:00,1506770460,484795,484795,484182,484784,94.94807562
2017-09-30 20:20:00,1506770400,485000,485000,484500,484796,49.05389259
2017-09-30 20:19:00,1506770340,484545,485000,484442,484971,54.61759599
2017-09-30 20:18:00,1506770280,483894,484545,483894,484545,61.26674303
2017-09-30 20:17:00,1506770220,484405,484405,483500,483986,61.9010035
2017-09-30 20:16:00,1506770160,483630,484800,482858,484400,319.49790278
2017-09-30 20:15:00,1506770100,484460,484460,482858,483609,102.72174188
2017-09-30 20:14:00,1506770040,484500,485000,482800,484461,338.81639209
2017-09-30 20:13:00,1506769980,484400,484950,484044,484499,86.97942649
2017-09-30 20:12:00,1506769920,483908,484828,483100,484410,270.81693494
2017-09-30 20:11:00,1506769860,484394,484888,482000,483998,488.335729
2017-09-30 20:10:00,1506769800,485500,485500,483830,484099,317.24185
2017-09-30 20:09:00,1506769740,486164,486199,485160,485515,74.181879
2017-09-30 20:08:00,1506769680,485656,486167,485501,486033,65.17943828
2017-09-30 20:07:00,1506769620,485244,485960,485163,485662,80.44975944
2017-09-30 20:06:00,1506769560,486031,486031,485155,485488,156.75419916
2017-09-30 20:05:00,1506769500,486124,486178,485753,485881,91.71212256
2017-09-30 20:04:00,1506769440,486250,486315,486100,486179,19.68804165
2017-09-30 20:03:00,1506769380,486547,486642,486105,486250,45.3901
2017-09-30 20:02:00,1506769320,485725,486549,485599,486549,76.24972868
2017-09-30 20:01:00,1506769260,486260,486424,485500,485725,132.400129
2017-09-30 20:00:00,1506769200,486300,486480,486110,486424,69.77069886
2017-09-30 19:59:00,1506769140,485599,486480,485500,486339,111.540329
2017-09-30 19:58:00,1506769080,486894,486900,484365,485599,454.50065421
2017-09-30 19:57:00,1506769020,487095,487600,486899,486899,165.06104872
2017-09-30 19:56:00,1506768960,487271,487487,486612,487103,118.29127115
2017-09-30 19:55:00,1506768900,486749,487501,486548,487271,160.43439103
2017-09-30 19:54:00,1506768840,486688,486969,486270,486750,50.647229
2017-09-30 19:53:00,1506768780,486444,487100,486250,486688,99.56569836
2017-09-30 19:52:00,1506768720,487108,487221,486355,486444,139.91828754
2017-09-30 19:51:00,1506768660,486945,487322,486704,487006,87.86776292
2017-09-30 19:50:00,1506768600,486700,487500,486500,486999,198.05329619
2017-09-30 19:49:00,1506768540,485760,488000,485605,486700,490.98103025
2017-09-30 19:48:00,1506768480,486229,486666,485700,485760,162.09545055
2017-09-30 19:47:00,1506768420,485904,487080,485555,485900,360.5810521
2017-09-30 19:46:00,1506768360,485500,485974,485499,485974,107.0232994
2017-09-30 19:45:00,1506768300,485254,485571,484999,485500,109.04698359
2017-09-30 19:44:00,1506768240,485208,485789,485170,485256,25.23509699
2017-09-30 19:43:00,1506768180,485585,485799,484891,485209,54.1789
2017-09-30 19:42:00,1506768120,485306,485800,485306,485585,105.53269874
2017-09-30 19:41:00,1506768060,485010,485393,484998,485263,70.5132058
2017-09-30 19:40:00,1506768000,484770,485020,484770,485019,27.78049815
2017-09-30 19:39:00,1506767940,484720,484896,484544,484776,23.37609888
2017-09-30 19:38:00,1506767880,484768,484972,484500,484769,26.53489886
2017-09-30 19:37:00,1506767820,484831,485128,484550,484651,50.3204507
2017-09-30 19:36:00,1506767760,485050,485050,484624,484825,45.21629404
2017-09-30 19:35:00,1506767700,485000,485267,484890,485050,30.8345494
2017-09-30 19:34:00,1506767640,484346,485479,484266,485000,137.26429538
2017-09-30 19:33:00,1506767580,484100,484545,484053,484394,51.01149914
2017-09-30 19:32:00,1506767520,483826,484359,483719,484134,39.31979984
2017-09-30 19:31:00,1506767460,483774,484480,483528,483809,71.22280241
2017-09-30 19:30:00,1506767400,483961,484222,483591,483820,93.54899958
2017-09-30 19:29:00,1506767340,484500,484747,483800,483962,103.92419468
2017-09-30 19:28:00,1506767280,484966,484987,484101,484508,89.26993996
2017-09-30 19:27:00,1506767220,484757,484979,484559,484965,52.18249747
2017-09-30 19:26:00,1506767160,484966,484970,484733,484900,41.01159783
2017-09-30 19:25:00,1506767100,484933,484979,484670,484970,29.06539958
2017-09-30 19:24:00,1506767040,484500,484906,484400,484906,59.90243775
2017-09-30 19:23:00,1506766980,484167,484500,484101,484500,31.573
2017-09-30 19:22:00,1506766920,484265,484394,484164,484165,9.63479886
2017-09-30 19:21:00,1506766860,484450,484500,484216,484217,14.11592791
2017-09-30 19:20:00,1506766800,484124,484456,484050,484456,59.03739645
2017-09-30 19:19:00,1506766740,484280,484498,484051,484185,46.14163387
2017-09-30 19:18:00,1506766680,484494,484633,484300,484300,41.64646096
2017-09-30 19:17:00,1506766620,484229,484500,484130,484493,53.44558003
2017-09-30 19:16:00,1506766560,484549,484581,484130,484130,59.54829058
2017-09-30 19:15:00,1506766500,484809,484900,484505,484555,80.69862466
2017-09-30 19:14:00,1506766440,484088,484894,484003,484810,96.48054193
2017-09-30 19:13:00,1506766380,483930,484100,483709,484002,47.5875022
2017-09-30 19:12:00,1506766320,484195,484204,483930,484044,42.85409977
2017-09-30 19:11:00,1506766260,484021,484500,484019,484195,94.5761977
2017-09-30 19:10:00,1506766200,483927,484021,483717,484021,34.97309662
2017-09-30 19:09:00,1506766140,483944,483945,483400,483923,66.28610302
2017-09-30 19:08:00,1506766080,483626,483964,483626,483963,49.55509201
2017-09-30 19:07:00,1506766020,483308,483800,483002,483780,75.37484976
2017-09-30 19:06:00,1506765960,483304,483410,483047,483308,30.63289795
2017-09-30 19:05:00,1506765900,483205,483304,483121,483304,16.80444858
2017-09-30 19:04:00,1506765840,483141,483378,483001,483206,35.9687259
2017-09-30 19:03:00,1506765780,482953,483194,482500,483082,74.18486784
2017-09-30 19:02:00,1506765720,483101,483206,482900,482900,112.47099836
2017-09-30 19:01:00,1506765660,483219,483309,483100,483201,21.2396
2017-09-30 19:00:00,1506765600,483280,483380,483166,483263,35.36809081
2017-09-30 18:59:00,1506765540,483000,483332,482998,483227,20.25939325
2017-09-30 18:58:00,1506765480,483339,483388,482900,482996,35.14859297
2017-09-30 18:57:00,1506765420,483125,483496,483125,483380,67.56489853
2017-09-30 18:56:00,1506765360,483393,483400,482992,483213,76.251996
2017-09-30 18:55:00,1506765300,482628,483393,482628,483393,57.507
2017-09-30 18:54:00,1506765240,482811,483000,482354,482760,96.32899712
2017-09-30 18:53:00,1506765180,482698,482950,482543,482811,43.653236
2017-09-30 18:52:00,1506765120,482947,483150,482692,482700,82.75799897
2017-09-30 18:51:00,1506765060,482838,483310,482837,482947,184.5471994
2017-09-30 18:50:00,1506765000,482500,482954,482125,482890,179.73065188
2017-09-30 18:49:00,1506764940,482140,482500,482024,482500,119.31763639
2017-09-30 18:48:00,1506764880,481360,482399,481359,482140,131.48829471
2017-09-30 18:47:00,1506764820,481589,481800,481000,481498,169.1414
2017-09-30 18:46:00,1506764760,482411,482745,481220,481887,309.72250134
2017-09-30 18:45:00,1506764700,482376,482711,482038,482407,273.05118257
2017-09-30 18:44:00,1506764640,483204,483500,482355,482500,190.59149798
2017-09-30 18:43:00,1506764580,484196,484343,482820,483162,168.87909525
2017-09-30 18:42:00,1506764520,484105,484288,483815,484083,27.92539766
2017-09-30 18:41:00,1506764460,483819,484105,483668,484095,23.32189834
2017-09-30 18:40:00,1506764400,484085,484112,483739,483821,37.82079656
2017-09-30 18:39:00,1506764340,484117,484330,483951,484085,18.44199626
2017-09-30 18:38:00,1506764280,483766,484330,483559,484325,50.41049804
2017-09-30 18:37:00,1506764220,484256,484306,483584,483766,97.77205
2017-09-30 18:36:00,1506764160,484716,484775,484256,484256,38.39142966
2017-09-30 18:35:00,1506764100,484625,484799,484556,484754,11.55744443
2017-09-30 18:34:00,1506764040,484727,484824,484400,484799,63.56894306
2017-09-30 18:33:00,1506763980,484814,484950,484528,484727,63.10625
2017-09-30 18:32:00,1506763920,484551,484900,484506,484820,32.1081009
2017-09-30 18:31:00,1506763860,484561,484776,484420,484561,28.82317312
2017-09-30 18:30:00,1506763800,484514,484769,484420,484561,38.81574517
2017-09-30 18:29:00,1506763740,484500,484867,484321,484599,44.06242785
2017-09-30 18:28:00,1506763680,484285,484500,484271,484500,76.71618691
2017-09-30 18:27:00,1506763620,483919,484500,483917,484399,59.275299
2017-09-30 18:26:00,1506763560,483875,484077,483875,483919,32.48719872
2017-09-30 18:25:00,1506763500,484100,484200,483938,483938,28.12369936
2017-09-30 18:24:00,1506763440,484039,484355,483577,484200,49.89446378
2017-09-30 18:23:00,1506763380,484300,484355,483678,484039,52.6963921
2017-09-30 18:22:00,1506763320,484001,484495,484000,484325,72.01944848
2017-09-30 18:21:00,1506763260,484070,484250,483670,484001,35.26569066
2017-09-30 18:20:00,1506763200,484209,484286,483719,484070,59.30114534
2017-09-30 18:19:00,1506763140,483642,484310,483600,484118,72.77864223
2017-09-30 18:18:00,1506763080,483266,483767,483223,483600,65.70109015
2017-09-30 18:17:00,1506763020,483500,483596,483002,483266,47.82632942
2017-09-30 18:16:00,1506762960,483777,483854,483500,483500,40.06519571
2017-09-30 18:15:00,1506762900,483405,483854,483253,483837,49.41683124
2017-09-30 18:14:00,1506762840,483377,483499,483212,483463,43.2451
2017-09-30 18:13:00,1506762780,483804,483880,483001,483458,74.1558
2017-09-30 18:12:00,1506762720,483410,484370,483410,483804,61.37446567
2017-09-30 18:11:00,1506762660,483934,484273,483410,483503,85.22553499
2017-09-30 18:10:00,1506762600,484305,484314,483800,483800,34.603013
2017-09-30 18:09:00,1506762540,484492,484492,484183,484306,55.07269021
2017-09-30 18:08:00,1506762480,484666,484737,484413,484438,14.2042665
2017-09-30 18:07:00,1506762420,484722,484807,484549,484689,24.34868471
2017-09-30 18:06:00,1506762360,484744,484900,484422,484724,26.70916381
2017-09-30 18:05:00,1506762300,484641,484739,484485,484739,14.51017477
2017-09-30 18:04:00,1506762240,484611,484792,484380,484654,40.59408624
2017-09-30 18:03:00,1506762180,484610,485000,484437,484601,41.21757585
2017-09-30 18:02:00,1506762120,484380,484840,484164,484384,56.12277675
2017-09-30 18:01:00,1506762060,484400,484570,484261,484489,16.8365
2017-09-30 18:00:00,1506762000,484001,484686,484000,484431,32.14297175
2017-09-30 17:59:00,1506761940,483716,484313,483716,484000,42.42411057
2017-09-30 17:58:00,1506761880,484703,484797,483650,483716,76.63954036
2017-09-30 17:57:00,1506761820,484859,484899,484700,484885,24.47579717
2017-09-30 17:56:00,1506761760,484350,484994,484196,484859,66.04577919
2017-09-30 17:55:00,1506761700,484294,484498,484000,484352,29.81232268
2017-09-30 17:54:00,1506761640,484815,484816,484250,484250,35.88850002
2017-09-30 17:53:00,1506761580,484272,484846,484192,484520,67.51005707
2017-09-30 17:52:00,1506761520,484231,484419,484159,484334,15.80621085
2017-09-30 17:51:00,1506761460,483879,484447,483780,484349,77.77842847
2017-09-30 17:50:00,1506761400,484313,484416,483652,483810,81.78616152
2017-09-30 17:49:00,1506761340,483949,484711,483800,484419,70.08639082
2017-09-30 17:48:00,1506761280,483771,484377,483730,483978,96.82596788
2017-09-30 17:47:00,1506761220,484441,484599,483641,483899,134.00071968
2017-09-30 17:46:00,1506761160,484403,484588,484153,484300,60.51960502
2017-09-30 17:45:00,1506761100,485217,485353,484024,484403,172.52959449
2017-09-30 17:44:00,1506761040,484999,485356,484856,485217,43.31469043
2017-09-30 17:43:00,1506760980,484940,485001,484700,484843,34.42159518
2017-09-30 17:42:00,1506760920,484994,485000,484800,484945,17.40180661
2017-09-30 17:41:00,1506760860,484984,485300,484596,485000,50.419
2017-09-30 17:40:00,1506760800,484696,485046,484600,484855,71.10213615
2017-09-30 17:39:00,1506760740,484993,485394,484633,484800,32.40407705
2017-09-30 17:38:00,1506760680,485641,485641,484603,484988,214.25804618
2017-09-30 17:37:00,1506760620,485808,485850,485600,485647,39.50428516
2017-09-30 17:36:00,1506760560,485700,485808,485675,485808,26.00920199
2017-09-30 17:35:00,1506760500,485774,485909,485602,485699,22.45750319
2017-09-30 17:34:00,1506760440,485487,486000,485443,485775,51.50904685
2017-09-30 17:33:00,1506760380,485532,485758,485053,485487,100.25902941
2017-09-30 17:32:00,1506760320,485519,485755,485501,485597,11.42289167
2017-09-30 17:31:00,1506760260,485299,485569,485250,485563,19.87664896
2017-09-30 17:30:00,1506760200,485769,485769,485270,485289,66.59324178
2017-09-30 17:29:00,1506760140,485750,485805,485601,485770,18.82758775
