2018-06-30 22:51:00,1530366660,718014,718066,717796,717898,75.52231312
2018-06-30 22:50:00,1530366600,718095,718231,717800,718014,116.20140916
2018-06-30 22:49:00,1530366540,718455,718455,718094,718135,81.73042822
2018-06-30 22:48:00,1530366480,718331,718572,718246,718448,85.60336196
2018-06-30 22:47:00,1530366420,718174,718455,718133,718299,70.54123631
2018-06-30 22:46:00,1530366360,717995,718263,717982,718174,65.96606295
2018-06-30 22:45:00,1530366300,717698,718187,717680,717995,107.73252548
2018-06-30 22:44:00,1530366240,717812,717902,717515,717669,175.90770402
2018-06-30 22:43:00,1530366180,717925,718076,717759,717782,117.43692716
2018-06-30 22:42:00,1530366120,718300,718404,717888,717925,165.18827334
2018-06-30 22:41:00,1530366060,718480,718508,718200,718300,85.92765113
2018-06-30 22:40:00,1530366000,718553,718650,718480,718511,73.73500485
2018-06-30 22:39:00,1530365940,718676,718697,718553,718591,38.6123856
2018-06-30 22:38:00,1530365880,718614,718736,718571,718679,57.33257919
2018-06-30 22:37:00,1530365820,718531,718620,718438,718617,31.660389
2018-06-30 22:36:00,1530365760,718562,718674,718422,718522,48.86465411
2018-06-30 22:35:00,1530365700,718464,718704,718384,718533,93.49365357
2018-06-30 22:34:00,1530365640,718740,718775,718419,718438,136.83869886
2018-06-30 22:33:00,1530365580,719135,719259,718653,718738,122.41791508
2018-06-30 22:32:00,1530365520,718899,719299,718700,719135,241.81587474
2018-06-30 22:31:00,1530365460,718521,719000,718500,718899,180.85456135
2018-06-30 22:30:00,1530365400,718499,718523,718401,718509,102.15152153
2018-06-30 22:29:00,1530365340,718197,718529,718150,718499,102.94896482
2018-06-30 22:28:00,1530365280,717961,718222,717960,718222,80.5172471
2018-06-30 22:27:00,1530365220,717917,718090,717842,717960,91.5799379
2018-06-30 22:26:00,1530365160,717988,717988,717710,717921,93.53670543
2018-06-30 22:25:00,1530365100,718245,718295,717958,717958,88.1635301
2018-06-30 22:24:00,1530365040,718327,718369,718096,718253,69.01241816
2018-06-30 22:23:00,1530364980,718363,718500,718231,718370,64.36183188
2018-06-30 22:22:00,1530364920,718153,718397,718136,718355,43.07824661
2018-06-30 22:21:00,1530364860,718403,718436,718137,718137,67.77271602
2018-06-30 22:20:00,1530364800,718356,718500,718164,718393,85.61523675
2018-06-30 22:19:00,1530364740,718513,718665,718351,718356,72.34094527
2018-06-30 22:18:00,1530364680,718498,718663,718376,718516,77.58592258
2018-06-30 22:17:00,1530364620,718615,718805,718406,718498,154.44270617
2018-06-30 22:16:00,1530364560,718243,718738,718200,718738,164.72569538
2018-06-30 22:15:00,1530364500,718099,718249,718075,718244,61.24639782
2018-06-30 22:14:00,1530364440,718210,718214,718062,718081,66.39959474
2018-06-30 22:13:00,1530364380,718151,718357,717808,718214,176.06265093
2018-06-30 22:12:00,1530364320,718281,718300,717809,718151,94.47140902
2018-06-30 22:11:00,1530364260,718163,718360,718030,718288,110.14717466
2018-06-30 22:10:00,1530364200,718367,718425,718037,718171,64.96040705
2018-06-30 22:09:00,1530364140,717998,718657,717981,718325,162.30560061
2018-06-30 22:08:00,1530364080,717956,718100,717813,718022,128.07571836
2018-06-30 22:07:00,1530364020,717336,718073,717101,717968,166.6104677
2018-06-30 22:06:00,1530363960,717065,717634,717021,717336,131.97867903
2018-06-30 22:05:00,1530363900,717600,717794,717000,717012,179.80987881
2018-06-30 22:04:00,1530363840,717686,717888,717550,717600,99.17443468
2018-06-30 22:03:00,1530363780,717714,717737,717389,717670,112.46984583
2018-06-30 22:02:00,1530363720,717866,717939,717466,717697,82.39381819
2018-06-30 22:01:00,1530363660,718144,718267,717665,717870,101.30319564
2018-06-30 22:00:00,1530363600,717787,718285,717475,718224,191.52921722
2018-06-30 21:59:00,1530363540,717576,718010,717450,717809,158.77745835
2018-06-30 21:58:00,1530363480,717281,717797,717249,717568,125.75583915
2018-06-30 21:57:00,1530363420,716727,717880,716710,717282,349.11501419
2018-06-30 21:56:00,1530363360,717001,717165,716100,716728,340.10669438
2018-06-30 21:55:00,1530363300,717437,717480,716300,717001,375.32117094
2018-06-30 21:54:00,1530363240,717976,718076,717000,717411,173.56218549
2018-06-30 21:53:00,1530363180,718300,718499,717765,717976,311.7831326
2018-06-30 21:52:00,1530363120,718312,718888,718224,718282,265.35177836
2018-06-30 21:51:00,1530363060,718093,718500,718065,718322,318.49322532
2018-06-30 21:50:00,1530363000,717465,718266,717410,718091,248.0771532
2018-06-30 21:49:00,1530362940,717046,718000,716500,717500,494.15521019
2018-06-30 21:48:00,1530362880,717852,717857,717046,717046,283.78058882
2018-06-30 21:47:00,1530362820,717915,718193,717366,717818,258.99908008
2018-06-30 21:46:00,1530362760,718065,718300,717268,717954,410.86536589
2018-06-30 21:45:00,1530362700,717001,718500,716300,718088,827.92578889
2018-06-30 21:44:00,1530362640,719000,719500,716777,716777,710.80595741
2018-06-30 21:43:00,1530362580,719821,719948,718761,719000,536.37271518
2018-06-30 21:42:00,1530362520,720231,720850,719673,719821,422.95459818
2018-06-30 21:41:00,1530362460,721483,721566,719990,720231,491.65015982
2018-06-30 21:40:00,1530362400,722416,722549,720888,721495,812.33465985
2018-06-30 21:39:00,1530362340,720497,722600,720442,722548,875.95189961
2018-06-30 21:38:00,1530362280,720430,720608,720178,720608,117.30140783
2018-06-30 21:37:00,1530362220,720196,720441,720000,720376,120.98515558
2018-06-30 21:36:00,1530362160,720136,720375,720000,720196,163.44607438
2018-06-30 21:35:00,1530362100,719870,720200,719800,720141,83.31512348
2018-06-30 21:34:00,1530362040,719627,719900,719530,719870,60.27057797
2018-06-30 21:33:00,1530361980,720010,720037,719536,719627,139.65060498
2018-06-30 21:32:00,1530361920,720178,720383,720000,720047,83.44025611
2018-06-30 21:31:00,1530361860,720455,720535,720001,720177,130.06081142
2018-06-30 21:30:00,1530361800,719957,720646,719740,720422,300.89316158
2018-06-30 21:29:00,1530361740,719685,719999,719626,719993,80.62808147
2018-06-30 21:28:00,1530361680,719889,719910,719390,719690,106.10156043
2018-06-30 21:27:00,1530361620,719909,720013,719649,719882,88.46092975
2018-06-30 21:26:00,1530361560,719693,720072,719543,719900,163.87890266
2018-06-30 21:25:00,1530361500,720370,720455,719601,719601,307.85186604
2018-06-30 21:24:00,1530361440,720120,720795,719966,720370,290.86845492
2018-06-30 21:23:00,1530361380,720396,720396,719865,720116,137.46591373
2018-06-30 21:22:00,1530361320,720224,720501,720003,720396,161.56674988
2018-06-30 21:21:00,1530361260,719538,720565,719500,720280,206.7418807
2018-06-30 21:20:00,1530361200,719909,720500,719311,719537,315.98676549
2018-06-30 21:19:00,1530361140,719326,720300,719301,719909,357.25240124
2018-06-30 21:18:00,1530361080,719430,719513,719230,719329,55.71009597
2018-06-30 21:17:00,1530361020,719126,719576,719051,719410,123.28600422
2018-06-30 21:16:00,1530360960,719048,719160,718959,719127,47.20740036
2018-06-30 21:15:00,1530360900,719030,719154,718901,719048,94.17321539
2018-06-30 21:14:00,1530360840,718924,719046,718836,719030,95.22474652
2018-06-30 21:13:00,1530360780,718903,718950,718805,718923,39.58731024
2018-06-30 21:12:00,1530360720,719005,719092,718850,718899,53.44715851
2018-06-30 21:11:00,1530360660,719027,719192,718850,718987,57.33877567
2018-06-30 21:10:00,1530360600,718815,719205,718742,719007,89.08272509
2018-06-30 21:09:00,1530360540,718920,719000,718721,718814,68.61359825
2018-06-30 21:08:00,1530360480,719089,719383,718800,718983,172.88094867
2018-06-30 21:07:00,1530360420,719200,719620,719000,719015,324.35441154
2018-06-30 21:06:00,1530360360,718898,719200,718651,719110,121.5712483
2018-06-30 21:05:00,1530360300,718450,719000,718441,718940,174.8702048
2018-06-30 21:04:00,1530360240,718407,718550,718400,718441,41.90053668
2018-06-30 21:03:00,1530360180,718661,718800,718401,718401,65.8570514
2018-06-30 21:02:00,1530360120,718424,718668,718322,718667,69.2737211
2018-06-30 21:01:00,1530360060,718718,718718,718378,718424,70.86348811
2018-06-30 21:00:00,1530360000,718317,718810,718274,718717,137.77193678
2018-06-30 20:59:00,1530359940,718043,718397,717890,718319,85.14551051
2018-06-30 20:58:00,1530359880,718050,718145,717850,718028,89.7307766
2018-06-30 20:57:00,1530359820,718151,718290,718001,718052,94.23079861
2018-06-30 20:56:00,1530359760,718248,718310,718083,718135,68.73872442
2018-06-30 20:55:00,1530359700,718158,718322,718110,718289,77.4492404
2018-06-30 20:54:00,1530359640,718522,718621,718157,718174,82.76538192
2018-06-30 20:53:00,1530359580,718272,718549,718183,718528,107.22870523
2018-06-30 20:52:00,1530359520,718466,718485,718206,718273,140.98569296
2018-06-30 20:51:00,1530359460,718599,718778,718466,718466,66.5493458
2018-06-30 20:50:00,1530359400,718766,718865,718517,718589,39.20193233
2018-06-30 20:49:00,1530359340,718935,718992,718752,718752,63.04964738
2018-06-30 20:48:00,1530359280,718774,719200,718769,718946,88.94804629
2018-06-30 20:47:00,1530359220,718962,719004,718560,718774,132.93363505
2018-06-30 20:46:00,1530359160,719430,719560,718900,718905,170.66621014
2018-06-30 20:45:00,1530359100,719028,719850,719018,719426,320.26384033
2018-06-30 20:44:00,1530359040,718864,719300,718696,719019,218.17098247
2018-06-30 20:43:00,1530358980,718551,719000,718466,718864,131.07465923
2018-06-30 20:42:00,1530358920,718600,718601,718465,718538,45.95717391
2018-06-30 20:41:00,1530358860,718367,718700,718362,718597,80.74210128
2018-06-30 20:40:00,1530358800,718330,718447,718282,718364,40.74318
2018-06-30 20:39:00,1530358740,718196,718500,718166,718332,92.00704928
2018-06-30 20:38:00,1530358680,718028,718296,718025,718203,66.34449686
2018-06-30 20:37:00,1530358620,718028,718100,717954,718027,42.69227009
2018-06-30 20:36:00,1530358560,718201,718204,717954,718040,52.03246458
2018-06-30 20:35:00,1530358500,717988,718396,717700,718201,147.55164924
2018-06-30 20:34:00,1530358440,718418,718430,717969,717988,170.54533416
2018-06-30 20:33:00,1530358380,718438,718627,718309,718413,45.00089558
2018-06-30 20:32:00,1530358320,718182,718500,718122,718431,66.0883722
2018-06-30 20:31:00,1530358260,718418,718500,718121,718182,73.45579943
2018-06-30 20:30:00,1530358200,718414,718801,718273,718420,183.7717734
2018-06-30 20:29:00,1530358140,718074,718430,717856,718406,82.84255769
2018-06-30 20:28:00,1530358080,717865,718184,717700,718017,67.38047202
2018-06-30 20:27:00,1530358020,717970,717999,717673,717864,51.42102196
2018-06-30 20:26:00,1530357960,717775,718300,717718,717970,93.76274223
2018-06-30 20:25:00,1530357900,718027,718027,717645,717834,69.98190337
2018-06-30 20:24:00,1530357840,717777,718090,717772,717981,61.95997445
2018-06-30 20:23:00,1530357780,717525,717986,717481,717772,108.82581258
2018-06-30 20:22:00,1530357720,717551,717920,717436,717525,140.45387163
2018-06-30 20:21:00,1530357660,718011,718050,717543,717597,154.99669751
2018-06-30 20:20:00,1530357600,717974,718055,717850,718050,65.2381921
2018-06-30 20:19:00,1530357540,718100,718328,717943,717974,78.72912442
2018-06-30 20:18:00,1530357480,718299,718578,718100,718100,153.09397735
2018-06-30 20:17:00,1530357420,718352,718457,718295,718303,62.16896684
2018-06-30 20:16:00,1530357360,718084,718352,718036,718352,48.1187805
2018-06-30 20:15:00,1530357300,718250,718313,718001,718036,79.74854557
2018-06-30 20:14:00,1530357240,718459,718468,718250,718250,37.01210745
2018-06-30 20:13:00,1530357180,718289,718500,718200,718459,76.31880097
2018-06-30 20:12:00,1530357120,718426,718500,718200,718311,112.78384778
2018-06-30 20:11:00,1530357060,718570,718800,718330,718426,119.22409604
2018-06-30 20:10:00,1530357000,718789,719004,718464,718551,232.04761655
2018-06-30 20:09:00,1530356940,718069,718800,718062,718754,187.29722454
2018-06-30 20:08:00,1530356880,717665,718390,717631,718069,222.85168229
2018-06-30 20:07:00,1530356820,717575,717760,717469,717693,44.77704683
2018-06-30 20:06:00,1530356760,717466,717749,717448,717584,50.50295667
2018-06-30 20:05:00,1530356700,717510,717566,717321,717464,72.32342637
2018-06-30 20:04:00,1530356640,717824,717845,717321,717545,69.07491355
2018-06-30 20:03:00,1530356580,717512,717890,717240,717825,98.50041397
2018-06-30 20:02:00,1530356520,717378,717758,717378,717515,62.48212318
2018-06-30 20:01:00,1530356460,717700,717701,717246,717378,73.63565322
2018-06-30 20:00:00,1530356400,717726,718050,717688,717700,99.56933107
2018-06-30 19:59:00,1530356340,717234,717757,716986,717726,208.86339858
2018-06-30 19:58:00,1530356280,717398,717401,716650,717310,173.87356801
2018-06-30 19:57:00,1530356220,717222,717756,717050,717328,114.94955761
2018-06-30 19:56:00,1530356160,717547,717569,717211,717220,101.47369422
2018-06-30 19:55:00,1530356100,717852,717872,717549,717549,86.8566669
2018-06-30 19:54:00,1530356040,717755,718038,717660,717852,122.39585871
2018-06-30 19:53:00,1530355980,718087,718327,717744,717886,138.80233837
2018-06-30 19:52:00,1530355920,717980,718500,717744,718087,309.53678174
2018-06-30 19:51:00,1530355860,717458,718069,717183,717980,219.98859502
2018-06-30 19:50:00,1530355800,716850,717605,716190,717458,284.23086626
2018-06-30 19:49:00,1530355740,716990,717018,716193,716694,289.87461801
2018-06-30 19:48:00,1530355680,716960,717444,716583,716918,182.44096554
2018-06-30 19:47:00,1530355620,717200,717364,716871,716974,128.25577066
2018-06-30 19:46:00,1530355560,717701,717777,716100,717190,333.20485638
2018-06-30 19:45:00,1530355500,717936,718192,717665,717665,137.38986613
2018-06-30 19:44:00,1530355440,717755,717953,717450,717932,161.26625482
2018-06-30 19:43:00,1530355380,718462,718520,717200,717888,462.63664502
2018-06-30 19:42:00,1530355320,718896,718896,718350,718401,176.36580188
2018-06-30 19:41:00,1530355260,718907,719118,718801,718922,63.8658959
2018-06-30 19:40:00,1530355200,718997,719100,718800,718907,68.23694205
2018-06-30 19:39:00,1530355140,718810,719060,718714,718914,185.16302399
2018-06-30 19:38:00,1530355080,718949,718974,718801,718865,58.52891047
2018-06-30 19:37:00,1530355020,718821,719058,718803,718950,82.1040575
2018-06-30 19:36:00,1530354960,718799,718972,718799,718821,40.58788999
2018-06-30 19:35:00,1530354900,719050,719106,718688,718822,72.23425084
2018-06-30 19:34:00,1530354840,718876,719137,718687,719056,93.61740584
2018-06-30 19:33:00,1530354780,718781,719000,718500,718804,115.97023335
2018-06-30 19:32:00,1530354720,718755,718924,718650,718790,40.9342929
2018-06-30 19:31:00,1530354660,718682,718979,718521,718761,110.27396138
2018-06-30 19:30:00,1530354600,719200,719200,718529,718682,147.74324763
2018-06-30 19:29:00,1530354540,718884,719200,718672,719191,133.21876708
2018-06-30 19:28:00,1530354480,718311,719046,718277,718884,104.68505929
2018-06-30 19:27:00,1530354420,718320,718499,718267,718317,63.98814043
2018-06-30 19:26:00,1530354360,718302,718369,718172,718320,51.9954826
2018-06-30 19:25:00,1530354300,718490,718659,718259,718303,77.93084498
2018-06-30 19:24:00,1530354240,718513,718536,718400,718491,40.1306131
2018-06-30 19:23:00,1530354180,718449,718560,718405,718513,27.12631754
2018-06-30 19:22:00,1530354120,718209,718690,718150,718444,81.48768744
2018-06-30 19:21:00,1530354060,718373,718389,718156,718156,81.60327304
2018-06-30 19:20:00,1530354000,718414,718650,718280,718375,52.46707777
2018-06-30 19:19:00,1530353940,718650,718700,718414,718414,101.40627079
2018-06-30 19:18:00,1530353880,718676,718767,718489,718650,61.68000261
2018-06-30 19:17:00,1530353820,718714,718723,718490,718666,56.12834938
2018-06-30 19:16:00,1530353760,718530,718748,718409,718721,106.45274339
2018-06-30 19:15:00,1530353700,718959,718988,718467,718542,121.10477238
2018-06-30 19:14:00,1530353640,719012,719089,718807,718823,49.35341362
2018-06-30 19:13:00,1530353580,719071,719176,718669,719029,98.96602671
2018-06-30 19:12:00,1530353520,718647,719290,718626,719038,153.62829665
2018-06-30 19:11:00,1530353460,718547,718789,718517,718616,67.40416058
2018-06-30 19:10:00,1530353400,718455,718700,718245,718574,142.92281126
2018-06-30 19:09:00,1530353340,718793,718855,718386,718476,162.08607274
2018-06-30 19:08:00,1530353280,718901,719183,718790,718834,122.37658256
2018-06-30 19:07:00,1530353220,718999,719094,718800,718901,76.99653215
2018-06-30 19:06:00,1530353160,719178,719186,718800,718959,97.9455788
2018-06-30 19:05:00,1530353100,718789,719369,718734,719178,95.49916640000001
2018-06-30 19:04:00,1530353040,719046,719292,718800,718800,193.79488646
2018-06-30 19:03:00,1530352980,720061,720090,718559,719037,493.41799305
2018-06-30 19:02:00,1530352920,720124,720500,720001,720061,230.63110062
2018-06-30 19:01:00,1530352860,720157,720601,720000,720124,259.83707155
2018-06-30 19:00:00,1530352800,719763,720611,719730,720147,276.61586183
2018-06-30 18:59:00,1530352740,720875,721362,719552,719952,466.5595707
2018-06-30 18:58:00,1530352680,720552,722900,720400,720878,693.8357634
2018-06-30 18:57:00,1530352620,720400,721000,719267,720822,546.52408433
2018-06-30 18:56:00,1530352560,719415,721800,719389,720292,765.65965595
2018-06-30 18:55:00,1530352500,719064,719888,718988,719415,252.12579871
2018-06-30 18:54:00,1530352440,718592,719717,718400,719019,372.69491825
2018-06-30 18:53:00,1530352380,718304,718740,718170,718588,139.51626433
2018-06-30 18:52:00,1530352320,717907,718322,717757,718303,91.10750079
2018-06-30 18:51:00,1530352260,718199,718502,717763,717879,179.76027147
2018-06-30 18:50:00,1530352200,717938,718499,717701,718199,153.53611668
2018-06-30 18:49:00,1530352140,717577,718050,717516,717958,103.64141907
2018-06-30 18:48:00,1530352080,717887,717946,717516,717580,92.74943359
2018-06-30 18:47:00,1530352020,718014,718017,717614,717887,105.87455304
2018-06-30 18:46:00,1530351960,718116,718200,717700,718000,157.35425756
2018-06-30 18:45:00,1530351900,718087,718499,718011,718113,170.13749862
2018-06-30 18:44:00,1530351840,717888,718500,717888,718099,192.8139473
2018-06-30 18:43:00,1530351780,717956,718000,717598,717890,183.34067963
2018-06-30 18:42:00,1530351720,717316,718000,717162,717956,180.38239531
2018-06-30 18:41:00,1530351660,717500,717501,717294,717295,54.00483642
2018-06-30 18:40:00,1530351600,717212,717500,717142,717500,99.28495041
2018-06-30 18:39:00,1530351540,717263,717300,717120,717248,50.80703602
2018-06-30 18:38:00,1530351480,717265,717341,717200,717261,26.76700703
2018-06-30 18:37:00,1530351420,717222,717355,717101,717265,84.76763572
2018-06-30 18:36:00,1530351360,717309,717354,717101,717227,70.26777962
2018-06-30 18:35:00,1530351300,717445,717499,717300,717311,61.25776872
2018-06-30 18:34:00,1530351240,717358,717500,717336,717445,65.46712472
2018-06-30 18:33:00,1530351180,717338,717499,717300,717351,52.95238553
2018-06-30 18:32:00,1530351120,717507,717593,717301,717326,71.98215946
2018-06-30 18:31:00,1530351060,717535,717704,717500,717500,69.1722175
2018-06-30 18:30:00,1530351000,717150,717785,717101,717515,161.45412625
2018-06-30 18:29:00,1530350940,717228,717300,717100,717147,96.70481058
2018-06-30 18:28:00,1530350880,717208,717300,717052,717228,118.98544677
2018-06-30 18:27:00,1530350820,717255,717302,717000,717208,128.11870709
2018-06-30 18:26:00,1530350760,717508,717653,717171,717252,127.67157013
2018-06-30 18:25:00,1530350700,717455,717508,717205,717500,163.17749874
2018-06-30 18:24:00,1530350640,717639,717665,717422,717469,32.99291034
2018-06-30 18:23:00,1530350580,717651,717715,717517,717665,48.21009568
2018-06-30 18:22:00,1530350520,717567,717750,717525,717651,54.16364318
2018-06-30 18:21:00,1530350460,717509,717789,717509,717560,54.04179832
2018-06-30 18:20:00,1530350400,717529,717799,717506,717509,54.49074951
2018-06-30 18:19:00,1530350340,717851,717869,717512,717529,69.94382892
2018-06-30 18:18:00,1530350280,717691,718006,717637,717869,92.02571589
2018-06-30 18:17:00,1530350220,717507,717909,717472,717679,106.19788621
2018-06-30 18:16:00,1530350160,717512,717873,717305,717483,154.78360517
2018-06-30 18:15:00,1530350100,717947,718019,717281,717434,371.09304218
2018-06-30 18:14:00,1530350040,718078,718110,717900,717900,111.09784612
2018-06-30 18:13:00,1530349980,717950,718100,717900,718087,56.92456986
2018-06-30 18:12:00,1530349920,717961,718198,717900,717950,109.60593274
2018-06-30 18:11:00,1530349860,718222,718387,717900,717961,146.97056387
2018-06-30 18:10:00,1530349800,718302,718349,718003,718222,88.30809601
2018-06-30 18:09:00,1530349740,718240,718399,718086,718302,97.76497595
2018-06-30 18:08:00,1530349680,718396,718500,717900,718240,230.85088626
2018-06-30 18:07:00,1530349620,718370,718577,718312,718381,128.00269429
2018-06-30 18:06:00,1530349560,718118,718383,718113,718371,80.87478707
2018-06-30 18:05:00,1530349500,718167,718175,718042,718116,39.49978634
2018-06-30 18:04:00,1530349440,717999,718302,717999,718156,162.43390129
2018-06-30 18:03:00,1530349380,717961,718039,717868,717999,102.61988045
2018-06-30 18:02:00,1530349320,717952,717985,717804,717961,42.91426232
2018-06-30 18:01:00,1530349260,717802,718039,717800,717952,120.08874028
2018-06-30 18:00:00,1530349200,717823,717936,717780,717802,66.45769719
2018-06-30 17:59:00,1530349140,717973,717973,717600,717826,112.4197051
2018-06-30 17:58:00,1530349080,718010,718010,717767,717990,83.58467288
2018-06-30 17:57:00,1530349020,718031,718039,717698,718003,135.4803313
2018-06-30 17:56:00,1530348960,717690,718257,717661,718026,309.80821072
2018-06-30 17:55:00,1530348900,717922,718000,717621,717626,88.39863326
2018-06-30 17:54:00,1530348840,718093,718186,717850,717910,135.73014958
2018-06-30 17:53:00,1530348780,718338,718355,717865,718097,171.41772892
2018-06-30 17:52:00,1530348720,718398,718490,718221,718338,117.98095678
2018-06-30 17:51:00,1530348660,718699,718800,718314,718398,127.3509416
2018-06-30 17:50:00,1530348600,718588,719072,718578,718675,111.66335213
2018-06-30 17:49:00,1530348540,719058,719100,718500,718588,173.91437952
2018-06-30 17:48:00,1530348480,718979,719513,718925,719100,154.37416569
2018-06-30 17:47:00,1530348420,718914,719143,718750,718925,118.06174136
2018-06-30 17:46:00,1530348360,718063,719510,717990,718914,314.28505506
2018-06-30 17:45:00,1530348300,718049,718255,717801,718067,252.86625062
2018-06-30 17:44:00,1530348240,717282,718098,717196,718049,185.55485128
2018-06-30 17:43:00,1530348180,717500,717611,717100,717282,219.64988214
2018-06-30 17:42:00,1530348120,716500,717595,716400,717500,577.85034341
2018-06-30 17:41:00,1530348060,716210,716521,716191,716500,232.13796979
2018-06-30 17:40:00,1530348000,716367,716539,715377,716210,247.72600267
2018-06-30 17:39:00,1530347940,716722,716884,716000,716367,227.20485877
2018-06-30 17:38:00,1530347880,716616,716783,715489,716734,399.72710037
2018-06-30 17:37:00,1530347820,716784,717000,716100,716607,344.66191821
2018-06-30 17:36:00,1530347760,716662,716825,716000,716825,343.88517211
2018-06-30 17:35:00,1530347700,717033,717171,716500,716662,221.05692546
2018-06-30 17:34:00,1530347640,716813,717400,716310,717033,513.75650338
2018-06-30 17:33:00,1530347580,717962,717998,716550,716550,375.20005209
2018-06-30 17:32:00,1530347520,717760,718119,717592,717962,187.37951369
