2020-03-31 22:22:00,1585660920,696895,697174,696020,696289,129.02872685
2020-03-31 22:21:00,1585660860,696914,697407,696400,696798,91.24964207
2020-03-31 22:20:00,1585660800,697395,697659,696877,696914,104.84933023
2020-03-31 22:19:00,1585660740,697660,698071,696568,697335,155.98975205
2020-03-31 22:18:00,1585660680,697001,699680,696941,697660,370.09139889
2020-03-31 22:17:00,1585660620,695344,697001,695246,696982,102.41655374
2020-03-31 22:16:00,1585660560,696296,696409,695157,695294,109.27720452
2020-03-31 22:15:00,1585660500,695546,696455,695032,696455,126.25211569
2020-03-31 22:14:00,1585660440,695767,696819,695357,695546,143.14972304
2020-03-31 22:13:00,1585660380,697005,697307,695711,695767,157.94957376
2020-03-31 22:12:00,1585660320,696496,697699,696048,697000,192.47316719
2020-03-31 22:11:00,1585660260,695000,697112,694752,696474,173.21378738
2020-03-31 22:10:00,1585660200,694322,695000,693862,694801,85.41777819
2020-03-31 22:09:00,1585660140,693621,694471,693000,694217,130.55477127
2020-03-31 22:08:00,1585660080,695068,695077,693250,693606,141.73096382
2020-03-31 22:07:00,1585660020,695443,695585,694425,695018,107.48343663
2020-03-31 22:06:00,1585659960,694710,695500,694270,695443,85.29860591
2020-03-31 22:05:00,1585659900,694121,695316,693788,694751,126.19040763
2020-03-31 22:04:00,1585659840,693871,694781,693871,694189,67.73192709
2020-03-31 22:03:00,1585659780,694441,694958,693648,693957,105.7079823
2020-03-31 22:02:00,1585659720,693886,694919,693855,694463,158.0712943
2020-03-31 22:01:00,1585659660,694512,694935,692838,693886,181.41776448
2020-03-31 22:00:00,1585659600,695768,696270,694064,694559,186.04445642
2020-03-31 21:59:00,1585659540,694224,696204,694173,695766,152.50394129
2020-03-31 21:58:00,1585659480,694515,694983,694017,694224,102.10734309
2020-03-31 21:57:00,1585659420,694669,694710,693509,694479,151.12915031
2020-03-31 21:56:00,1585659360,695149,695499,694338,694669,139.26318441
2020-03-31 21:55:00,1585659300,693738,695469,693667,694994,175.71241587
2020-03-31 21:54:00,1585659240,694913,695320,693667,693876,184.00958989
2020-03-31 21:53:00,1585659180,695679,696304,694733,694807,257.96059457
2020-03-31 21:52:00,1585659120,694960,696888,694689,695679,352.57123941
2020-03-31 21:51:00,1585659060,693258,695000,693094,694960,245.39071547
2020-03-31 21:50:00,1585659000,694166,695571,692436,693244,373.31977115
2020-03-31 21:49:00,1585658940,690898,697639,690576,694555,462.14986914
2020-03-31 21:48:00,1585658880,692000,692511,690512,690968,280.61833953
2020-03-31 21:47:00,1585658820,685358,693000,685318,691992,454.77878582
2020-03-31 21:46:00,1585658760,686035,686252,685321,685321,72.83081404
2020-03-31 21:45:00,1585658700,686799,687098,685842,686035,130.95728801
2020-03-31 21:44:00,1585658640,686160,687091,686006,686799,78.98323852
2020-03-31 21:43:00,1585658580,685769,686200,685429,686160,67.55112678
2020-03-31 21:42:00,1585658520,685553,686419,685476,685699,93.91829269
2020-03-31 21:41:00,1585658460,685784,685809,685274,685604,50.75566255
2020-03-31 21:40:00,1585658400,684997,686128,684935,685784,103.32891983
2020-03-31 21:39:00,1585658340,685981,686040,684558,684998,172.18119805
2020-03-31 21:38:00,1585658280,686422,686599,685758,686070,60.37268194
2020-03-31 21:37:00,1585658220,686676,687080,686154,686483,118.06992344
2020-03-31 21:36:00,1585658160,686428,686770,686109,686612,96.52934117
2020-03-31 21:35:00,1585658100,686628,687091,686334,686425,75.59215766
2020-03-31 21:34:00,1585658040,686944,687124,686430,686725,84.53967629
2020-03-31 21:33:00,1585657980,687562,687562,686767,687046,59.37925494
2020-03-31 21:32:00,1585657920,686768,687649,686395,687612,73.12931473
2020-03-31 21:31:00,1585657860,687120,687703,686472,686736,126.71427736
2020-03-31 21:30:00,1585657800,686959,687997,686462,687199,250.00772779
2020-03-31 21:29:00,1585657740,686060,687389,686060,687059,172.49299945
2020-03-31 21:28:00,1585657680,685163,686378,685079,686060,100.3987697
2020-03-31 21:27:00,1585657620,684583,685620,684490,685472,92.93959547
2020-03-31 21:26:00,1585657560,684570,685010,684350,684456,95.21517805
2020-03-31 21:25:00,1585657500,684759,685379,684330,684568,72.5860492
2020-03-31 21:24:00,1585657440,685100,685310,684295,684759,93.70256398
2020-03-31 21:23:00,1585657380,684232,685945,684218,685100,124.71873285
2020-03-31 21:22:00,1585657320,685060,685895,684220,684488,125.7755127
2020-03-31 21:21:00,1585657260,684906,685447,684834,685060,53.04552063
2020-03-31 21:20:00,1585657200,685500,685683,684529,684935,97.00798186
2020-03-31 21:19:00,1585657140,684694,685556,684402,685500,82.53300839
2020-03-31 21:18:00,1585657080,683921,685305,683888,684694,114.44749799
2020-03-31 21:17:00,1585657020,684863,685000,683859,683956,123.79832549
2020-03-31 21:16:00,1585656960,684158,685584,684109,684863,182.12339346
2020-03-31 21:15:00,1585656900,682905,684806,682000,684210,290.95990931
2020-03-31 21:14:00,1585656840,685719,685981,681250,682720,419.97785732
2020-03-31 21:13:00,1585656780,685782,686521,685429,685705,165.50471802
2020-03-31 21:12:00,1585656720,687114,687666,685500,685762,145.64346981
2020-03-31 21:11:00,1585656660,687815,688014,686944,687114,88.80142101
2020-03-31 21:10:00,1585656600,687014,687993,686789,687815,98.57099733
2020-03-31 21:09:00,1585656540,686506,687596,686370,687014,99.48569634
2020-03-31 21:08:00,1585656480,687855,688083,686266,686500,118.60309406
2020-03-31 21:07:00,1585656420,687371,688035,687235,687855,105.58353037
2020-03-31 21:06:00,1585656360,687195,687979,687173,687302,127.32961102
2020-03-31 21:05:00,1585656300,688047,688282,687043,687189,128.51804466
2020-03-31 21:04:00,1585656240,687811,688318,687495,688048,93.36878181
2020-03-31 21:03:00,1585656180,687739,688218,687596,687846,109.82037726
2020-03-31 21:02:00,1585656120,688206,688486,686020,687739,282.62708797
2020-03-31 21:01:00,1585656060,690627,690707,688067,688220,136.05358301
2020-03-31 21:00:00,1585656000,689380,690984,689363,690627,131.68572944
2020-03-31 20:59:00,1585655940,689791,690320,689378,689378,65.53676271
2020-03-31 20:58:00,1585655880,689532,689879,689307,689791,33.55936585
2020-03-31 20:57:00,1585655820,689459,689602,688834,689460,78.66141846
2020-03-31 20:56:00,1585655760,689306,690000,689234,689370,58.33289673
2020-03-31 20:55:00,1585655700,690224,690370,689254,689403,78.92477846
2020-03-31 20:54:00,1585655640,690325,690857,690020,690225,78.82400065
2020-03-31 20:53:00,1585655580,690547,690573,690026,690347,32.21281508
2020-03-31 20:52:00,1585655520,690779,690952,690001,690548,90.11311792
2020-03-31 20:51:00,1585655460,689530,691127,689530,690805,149.08367923
2020-03-31 20:50:00,1585655400,689043,690209,688771,689583,144.73441254
2020-03-31 20:49:00,1585655340,688532,689391,688111,688941,70.54101299
2020-03-31 20:48:00,1585655280,688493,688928,687948,688619,88.50888046
2020-03-31 20:47:00,1585655220,687965,688545,687462,688493,146.40554983
2020-03-31 20:46:00,1585655160,687695,688290,686806,688067,138.66411182
2020-03-31 20:45:00,1585655100,688665,688821,687020,687595,108.87381087
2020-03-31 20:44:00,1585655040,689265,689393,688200,688657,99.341887
2020-03-31 20:43:00,1585654980,689125,689580,689117,689265,41.59217773
2020-03-31 20:42:00,1585654920,688703,689433,688624,689125,72.20270724
2020-03-31 20:41:00,1585654860,689051,689117,688434,688703,33.74574605
2020-03-31 20:40:00,1585654800,688576,689051,688346,689051,66.63042439
2020-03-31 20:39:00,1585654740,689431,689520,688451,688509,69.22948766
2020-03-31 20:38:00,1585654680,689474,689865,689071,689528,104.76877446
2020-03-31 20:37:00,1585654620,688383,689566,688203,689474,67.77643576
2020-03-31 20:36:00,1585654560,687873,688407,687600,688331,62.85708265
2020-03-31 20:35:00,1585654500,688450,688624,687715,687944,67.12292295
2020-03-31 20:34:00,1585654440,688893,688903,687440,688450,140.48301726
2020-03-31 20:33:00,1585654380,687962,688997,687961,688903,75.61401121
2020-03-31 20:32:00,1585654320,687690,688568,687640,688000,130.68323364
2020-03-31 20:31:00,1585654260,687377,687758,686881,687758,113.77120086
2020-03-31 20:30:00,1585654200,687503,688089,687146,687377,147.33501848
2020-03-31 20:29:00,1585654140,687942,688264,687252,687504,131.76792977
2020-03-31 20:28:00,1585654080,688520,688627,687724,687942,107.3479095
2020-03-31 20:27:00,1585654020,688201,688862,688004,688520,66.53988685
2020-03-31 20:26:00,1585653960,688845,688902,688000,688081,68.37709184
2020-03-31 20:25:00,1585653900,688289,689292,688289,688871,103.44764432
2020-03-31 20:24:00,1585653840,688171,688510,687966,688238,59.46181858
2020-03-31 20:23:00,1585653780,689184,689230,687959,688171,117.66850515
2020-03-31 20:22:00,1585653720,689151,689433,688401,689133,89.19102351
2020-03-31 20:21:00,1585653660,688485,689500,687800,689086,143.45093384
2020-03-31 20:20:00,1585653600,689082,689306,688311,688440,113.34836149
2020-03-31 20:19:00,1585653540,689225,689500,687945,689297,226.59692113
2020-03-31 20:18:00,1585653480,687727,689739,687514,689244,277.83900192
2020-03-31 20:17:00,1585653420,685685,688420,685536,687727,232.70874656
2020-03-31 20:16:00,1585653360,685048,686508,684793,685686,213.50465334
2020-03-31 20:15:00,1585653300,686738,686860,684202,685076,330.78799488
2020-03-31 20:14:00,1585653240,687488,687709,686038,686805,180.58701596
2020-03-31 20:13:00,1585653180,687446,687814,686608,687488,200.28215454
2020-03-31 20:12:00,1585653120,687409,688136,686896,687446,214.83928298
2020-03-31 20:11:00,1585653060,687086,687502,685203,687409,348.53765444
2020-03-31 20:10:00,1585653000,689747,689955,686000,687070,345.10497367
2020-03-31 20:09:00,1585652940,692000,692212,687597,689747,217.98548248
2020-03-31 20:08:00,1585652880,692709,692809,692000,692000,64.36225627
2020-03-31 20:07:00,1585652820,693634,693756,692551,692661,79.33904164
2020-03-31 20:06:00,1585652760,693658,694105,693513,693564,52.35544709
2020-03-31 20:05:00,1585652700,693504,693702,693147,693702,35.31595877
2020-03-31 20:04:00,1585652640,694027,694188,693262,693495,57.59978123
2020-03-31 20:03:00,1585652580,693744,694342,693085,694018,103.18587004
2020-03-31 20:02:00,1585652520,692865,694275,692571,693600,111.76589092
2020-03-31 20:01:00,1585652460,693521,693522,692542,692542,85.71994417
2020-03-31 20:00:00,1585652400,693819,694042,693333,693408,114.18266694
2020-03-31 19:59:00,1585652340,693684,694000,693333,693858,88.87514717
2020-03-31 19:58:00,1585652280,693693,694041,693418,693684,61.17180214
2020-03-31 19:57:00,1585652220,693623,694011,692984,693745,102.61079485
2020-03-31 19:56:00,1585652160,692331,694037,692222,693623,142.26176852
2020-03-31 19:55:00,1585652100,691495,692443,691379,692331,84.78456575
2020-03-31 19:54:00,1585652040,692296,692361,691194,691569,116.19420493
2020-03-31 19:53:00,1585651980,691982,692730,691862,692300,45.44526183
2020-03-31 19:52:00,1585651920,692400,692654,691805,691978,56.07937893
2020-03-31 19:51:00,1585651860,691899,692483,691588,692399,85.17228678
2020-03-31 19:50:00,1585651800,691736,691957,691321,691899,70.95039162
2020-03-31 19:49:00,1585651740,692033,692074,691290,691892,97.68307529
2020-03-31 19:48:00,1585651680,691170,692144,691154,692020,62.55651496
2020-03-31 19:47:00,1585651620,691766,692200,690901,691174,101.87540172
2020-03-31 19:46:00,1585651560,691729,692388,691613,691701,75.99932274
2020-03-31 19:45:00,1585651500,692234,692477,691688,691689,47.48333488
2020-03-31 19:44:00,1585651440,692843,692964,692171,692171,43.83536185
2020-03-31 19:43:00,1585651380,693070,693193,692639,692745,47.21985083
2020-03-31 19:42:00,1585651320,693750,693877,692949,693009,68.16655786
2020-03-31 19:41:00,1585651260,693716,694198,693495,693641,36.71543249
2020-03-31 19:40:00,1585651200,693749,694044,693533,693715,57.25018557
2020-03-31 19:39:00,1585651140,692974,693875,692870,693749,67.87135872
2020-03-31 19:38:00,1585651080,693051,693323,692533,692964,67.46738442
2020-03-31 19:37:00,1585651020,692835,693194,692835,692860,30.20700304
2020-03-31 19:36:00,1585650960,692082,692985,691747,692835,89.30103682
2020-03-31 19:35:00,1585650900,691942,692276,691111,692276,116.61736572
2020-03-31 19:34:00,1585650840,692589,692640,691456,691942,138.00905774
2020-03-31 19:33:00,1585650780,693003,693067,692220,692590,35.35950954
2020-03-31 19:32:00,1585650720,692269,693067,692242,692901,60.17193813
2020-03-31 19:31:00,1585650660,693230,693230,692261,692446,65.96060645
2020-03-31 19:30:00,1585650600,692794,693307,692281,693230,130.61899035
2020-03-31 19:29:00,1585650540,693654,693822,692779,692793,59.22322103
2020-03-31 19:28:00,1585650480,693177,693847,693133,693653,46.89678586
2020-03-31 19:27:00,1585650420,693267,693402,692734,693177,36.05784955
2020-03-31 19:26:00,1585650360,693650,693778,692986,693178,41.26046813
2020-03-31 19:25:00,1585650300,693996,694142,693455,693601,65.88460791
2020-03-31 19:24:00,1585650240,693907,694145,693065,694007,121.7937405
2020-03-31 19:23:00,1585650180,694045,694486,693885,693907,37.76854492
2020-03-31 19:22:00,1585650120,693741,694432,693606,694102,77.5964302
2020-03-31 19:21:00,1585650060,694636,694740,693603,693603,107.1847113
2020-03-31 19:20:00,1585650000,694392,694801,693913,694646,72.53883876
2020-03-31 19:19:00,1585649940,694154,694590,693946,694392,54.67362659
2020-03-31 19:18:00,1585649880,694292,694570,693499,694253,105.74954669
2020-03-31 19:17:00,1585649820,692731,694636,692644,694269,166.10267207
2020-03-31 19:16:00,1585649760,692350,692873,691635,692873,78.53996262
2020-03-31 19:15:00,1585649700,692912,693138,692128,692385,52.40996121
2020-03-31 19:14:00,1585649640,692547,693013,692462,692873,31.64831338
2020-03-31 19:13:00,1585649580,692703,692830,691924,692548,101.47056173
2020-03-31 19:12:00,1585649520,693091,693144,692617,692699,68.77479854
2020-03-31 19:11:00,1585649460,693080,693466,692637,693115,65.64864626
2020-03-31 19:10:00,1585649400,692708,693288,692368,693116,78.80233646
2020-03-31 19:09:00,1585649340,692214,693068,692120,692749,90.72332621
2020-03-31 19:08:00,1585649280,691931,692404,691441,692213,95.05681487
2020-03-31 19:07:00,1585649220,690450,692111,689907,692000,152.06412563
2020-03-31 19:06:00,1585649160,689935,691051,689744,690450,151.31044306
2020-03-31 19:05:00,1585649100,691382,692281,689440,689935,286.2399134
2020-03-31 19:04:00,1585649040,691955,692205,690754,691334,198.26524777
2020-03-31 19:03:00,1585648980,693009,693532,691892,691892,145.94548529
2020-03-31 19:02:00,1585648920,692609,693295,692305,692973,99.83467878
2020-03-31 19:01:00,1585648860,693131,693349,692109,692650,216.53262569
2020-03-31 19:00:00,1585648800,694278,694775,693131,693131,123.72412248
2020-03-31 18:59:00,1585648740,694512,694524,693437,694278,141.09991417
2020-03-31 18:58:00,1585648680,693909,694516,693500,694512,116.00248128
2020-03-31 18:57:00,1585648620,693546,694258,693094,693909,121.25148467
2020-03-31 18:56:00,1585648560,693248,694406,692875,693456,207.49965453
2020-03-31 18:55:00,1585648500,694789,695081,693012,693051,166.35165504
2020-03-31 18:54:00,1585648440,694638,695496,694501,694788,148.7626606
2020-03-31 18:53:00,1585648380,693401,694700,693276,694557,233.70139973
2020-03-31 18:52:00,1585648320,696301,696539,693100,693534,301.03184848
2020-03-31 18:51:00,1585648260,698499,699053,694500,696439,261.70693788
2020-03-31 18:50:00,1585648200,698271,698714,697881,698505,87.69684099
2020-03-31 18:49:00,1585648140,698350,698847,698136,698150,66.13680943
2020-03-31 18:48:00,1585648080,699138,699278,698200,698350,84.87428324
2020-03-31 18:47:00,1585648020,699011,699738,698802,699103,113.75027993
2020-03-31 18:46:00,1585647960,700246,700893,698857,699084,140.27590148
2020-03-31 18:45:00,1585647900,700327,700787,700035,700235,66.83677516
2020-03-31 18:44:00,1585647840,700980,701194,700327,700410,80.95008904
2020-03-31 18:43:00,1585647780,700827,701302,700330,701000,92.17803467
2020-03-31 18:42:00,1585647720,700227,701026,700207,700827,83.91113948
2020-03-31 18:41:00,1585647660,700616,700666,699676,700218,81.02522359
2020-03-31 18:40:00,1585647600,700477,700922,700330,700666,55.40165129
2020-03-31 18:39:00,1585647540,699904,701300,699767,700657,139.37590427
2020-03-31 18:38:00,1585647480,699903,700000,699541,699894,47.4504084
2020-03-31 18:37:00,1585647420,699417,700000,699099,699903,78.38456456
2020-03-31 18:36:00,1585647360,699145,699856,698747,699354,90.47397545
2020-03-31 18:35:00,1585647300,698857,699234,698490,699145,31.47830189
2020-03-31 18:34:00,1585647240,698240,699187,698240,698951,86.47163664
2020-03-31 18:33:00,1585647180,698257,698480,697893,698464,80.50898054
2020-03-31 18:32:00,1585647120,698989,699322,698258,698258,63.8593553
2020-03-31 18:31:00,1585647060,699045,699274,698345,698981,69.74424871
2020-03-31 18:30:00,1585647000,699501,699542,698548,699011,147.93370587
2020-03-31 18:29:00,1585646940,698981,699910,698726,699531,119.7556797
2020-03-31 18:28:00,1585646880,698111,699292,697936,698914,145.18809558
2020-03-31 18:27:00,1585646820,697626,698269,697364,698084,54.06895174
2020-03-31 18:26:00,1585646760,697500,697754,697203,697636,34.64630981
2020-03-31 18:25:00,1585646700,696998,697820,696932,697514,81.48900498
2020-03-31 18:24:00,1585646640,696694,697589,696621,696998,106.42456629
2020-03-31 18:23:00,1585646580,696228,696750,696026,696694,84.92874611
2020-03-31 18:22:00,1585646520,696508,696799,696119,696181,64.53935472
2020-03-31 18:21:00,1585646460,696899,697011,695800,696520,164.38504053
2020-03-31 18:20:00,1585646400,696816,697278,696598,696901,62.97375847
2020-03-31 18:19:00,1585646340,697176,697206,696377,696733,80.65913274
2020-03-31 18:18:00,1585646280,697301,697593,696676,697112,77.16138853
2020-03-31 18:17:00,1585646220,697946,698653,696624,697155,103.10003742
2020-03-31 18:16:00,1585646160,697845,697946,697278,697946,64.05911154
2020-03-31 18:15:00,1585646100,698450,698823,697819,697845,57.42415299
2020-03-31 18:14:00,1585646040,698262,698600,698111,698436,57.82165483
2020-03-31 18:13:00,1585645980,699016,699016,698154,698291,58.74945755
2020-03-31 18:12:00,1585645920,698817,699182,698472,698997,40.63295536
2020-03-31 18:11:00,1585645860,698552,698867,698128,698634,63.17658568
2020-03-31 18:10:00,1585645800,698651,699071,698517,698531,38.8559401
2020-03-31 18:09:00,1585645740,698694,699235,698411,698770,80.08608599
2020-03-31 18:08:00,1585645680,698139,698794,697864,698698,104.8513343
2020-03-31 18:07:00,1585645620,698185,698621,697648,698065,147.64790032
2020-03-31 18:06:00,1585645560,699155,699321,697523,698238,199.70561279
2020-03-31 18:05:00,1585645500,699178,699775,699003,699161,125.72276204
2020-03-31 18:04:00,1585645440,699235,699774,698854,699063,77.87784329
2020-03-31 18:03:00,1585645380,699541,699862,698624,699246,135.85043539
2020-03-31 18:02:00,1585645320,699963,700099,699081,699541,159.49428141
2020-03-31 18:01:00,1585645260,701307,701798,699815,699815,137.73192349
2020-03-31 18:00:00,1585645200,701938,702305,701209,701228,133.44237894
2020-03-31 17:59:00,1585645140,700949,702200,700943,701841,134.65480499
2020-03-31 17:58:00,1585645080,700163,701215,700101,700910,69.35064005
2020-03-31 17:57:00,1585645020,700604,700893,700188,700188,55.81871156
2020-03-31 17:56:00,1585644960,699936,700932,699800,700492,93.24667035
2020-03-31 17:55:00,1585644900,699762,700034,699430,699933,51.63992725
2020-03-31 17:54:00,1585644840,699481,699894,698920,699732,83.96765734
2020-03-31 17:53:00,1585644780,700199,700275,699424,699481,84.2158454
2020-03-31 17:52:00,1585644720,700479,700650,699863,700278,64.05158565
2020-03-31 17:51:00,1585644660,700254,700541,699591,700541,80.18389572
2020-03-31 17:50:00,1585644600,699727,700441,699473,700254,87.86173263
2020-03-31 17:49:00,1585644540,699648,699862,699006,699803,89.65823398
2020-03-31 17:48:00,1585644480,698948,699811,698733,699650,128.98401708
2020-03-31 17:47:00,1585644420,698903,699554,698507,699000,112.91888373
2020-03-31 17:46:00,1585644360,698937,699987,698524,699533,282.40667518
2020-03-31 17:45:00,1585644300,700722,700854,698818,698937,250.26675063
2020-03-31 17:44:00,1585644240,700721,701686,700272,700781,147.86366605
2020-03-31 17:43:00,1585644180,701356,702074,700569,700835,233.31159894
2020-03-31 17:42:00,1585644120,701154,702397,701118,701248,353.73285254
2020-03-31 17:41:00,1585644060,700657,701700,700439,701317,273.30346061
2020-03-31 17:40:00,1585644000,699314,701000,699177,700715,231.1020724
2020-03-31 17:39:00,1585643940,699193,699900,699038,699307,189.77345883
2020-03-31 17:38:00,1585643880,698451,699457,698135,699155,92.50141061
2020-03-31 17:37:00,1585643820,698651,698910,698132,698451,79.43009623
2020-03-31 17:36:00,1585643760,698638,699567,698304,698680,205.28760424
2020-03-31 17:35:00,1585643700,697871,698998,697741,698638,141.82887641
2020-03-31 17:34:00,1585643640,698101,698652,697733,697793,97.27966256
2020-03-31 17:33:00,1585643580,698408,698511,697703,698115,120.45561906
2020-03-31 17:32:00,1585643520,697461,698641,697001,698485,122.1273376
