2016-04-30 21:01:00,1462017660,48843,48859,48829,48859,23.405
2016-04-30 21:00:00,1462017600,48857,48857,48857,48857,4.91
2016-04-30 20:59:00,1462017540,48852,48852,48833,48833,19.6
2016-04-30 20:58:00,1462017480,None,None,None,None,None
2016-04-30 20:57:00,1462017420,48835,48835,48834,48834,5.01
2016-04-30 20:56:00,1462017360,48864,48864,48864,48864,0.1
2016-04-30 20:55:00,1462017300,None,None,None,None,None
2016-04-30 20:54:00,1462017240,None,None,None,None,None
2016-04-30 20:53:00,1462017180,48869,48869,48869,48869,1
2016-04-30 20:52:00,1462017120,48863,48863,48863,48863,0.416
2016-04-30 20:51:00,1462017060,48863,48863,48863,48863,0.384
2016-04-30 20:50:00,1462017000,48834,48834,48830,48830,18.8
2016-04-30 20:49:00,1462016940,None,None,None,None,None
2016-04-30 20:48:00,1462016880,48834,48850,48834,48850,0.9
2016-04-30 20:47:00,1462016820,48850,48850,48849,48849,27.91
2016-04-30 20:46:00,1462016760,None,None,None,None,None
2016-04-30 20:45:00,1462016700,None,None,None,None,None
2016-04-30 20:44:00,1462016640,48866,48868,48850,48850,46.98
2016-04-30 20:43:00,1462016580,48855,48855,48855,48855,0.4
2016-04-30 20:42:00,1462016520,None,None,None,None,None
2016-04-30 20:41:00,1462016460,48830,48841,48830,48841,22.48
2016-04-30 20:40:00,1462016400,None,None,None,None,None
2016-04-30 20:39:00,1462016340,48800,48800,48800,48800,2.383
2016-04-30 20:38:00,1462016280,48811,48835,48800,48800,39.63860387
2016-04-30 20:37:00,1462016220,48835,48835,48810,48810,33.33639613
2016-04-30 20:36:00,1462016160,None,None,None,None,None
2016-04-30 20:35:00,1462016100,None,None,None,None,None
2016-04-30 20:34:00,1462016040,None,None,None,None,None
2016-04-30 20:33:00,1462015980,None,None,None,None,None
2016-04-30 20:32:00,1462015920,48840,48840,48840,48840,6.84
2016-04-30 20:31:00,1462015860,None,None,None,None,None
2016-04-30 20:30:00,1462015800,48849,48849,48849,48849,0.8
2016-04-30 20:29:00,1462015740,None,None,None,None,None
2016-04-30 20:28:00,1462015680,None,None,None,None,None
2016-04-30 20:27:00,1462015620,None,None,None,None,None
2016-04-30 20:26:00,1462015560,None,None,None,None,None
2016-04-30 20:25:00,1462015500,48842,48844,48841,48842,26.39
2016-04-30 20:24:00,1462015440,48847,48854,48840,48842,29.908
2016-04-30 20:23:00,1462015380,48854,48854,48847,48847,5.5
2016-04-30 20:22:00,1462015320,48858,48868,48858,48867,14.232
2016-04-30 20:21:00,1462015260,48874,48874,48857,48857,5.21136271
2016-04-30 20:20:00,1462015200,48874,48874,48874,48874,0.25263729
2016-04-30 20:19:00,1462015140,48860,48860,48860,48860,6.808
2016-04-30 20:18:00,1462015080,None,None,None,None,None
2016-04-30 20:17:00,1462015020,48868,48872,48868,48872,10.69129959
2016-04-30 20:16:00,1462014960,48880,48880,48880,48880,0.25
2016-04-30 20:15:00,1462014900,48894,48895,48883,48883,4.40033333
2016-04-30 20:14:00,1462014840,None,None,None,None,None
2016-04-30 20:13:00,1462014780,None,None,None,None,None
2016-04-30 20:12:00,1462014720,None,None,None,None,None
2016-04-30 20:11:00,1462014660,None,None,None,None,None
2016-04-30 20:10:00,1462014600,None,None,None,None,None
2016-04-30 20:09:00,1462014540,48890,48899,48890,48899,13.13233333
2016-04-30 20:08:00,1462014480,48898,48898,48896,48896,3.616
2016-04-30 20:07:00,1462014420,48900,48900,48900,48900,0.02333333
2016-04-30 20:06:00,1462014360,48905,48905,48900,48900,15.12333333
2016-04-30 20:05:00,1462014300,48917,48917,48917,48917,0.60123456
2016-04-30 20:04:00,1462014240,None,None,None,None,None
2016-04-30 20:03:00,1462014180,None,None,None,None,None
2016-04-30 20:02:00,1462014120,None,None,None,None,None
2016-04-30 20:01:00,1462014060,None,None,None,None,None
2016-04-30 20:00:00,1462014000,None,None,None,None,None
2016-04-30 19:59:00,1462013940,None,None,None,None,None
2016-04-30 19:58:00,1462013880,None,None,None,None,None
2016-04-30 19:57:00,1462013820,None,None,None,None,None
2016-04-30 19:56:00,1462013760,None,None,None,None,None
2016-04-30 19:55:00,1462013700,None,None,None,None,None
2016-04-30 19:54:00,1462013640,None,None,None,None,None
2016-04-30 19:53:00,1462013580,None,None,None,None,None
2016-04-30 19:52:00,1462013520,48936,48936,48935,48935,0.968
2016-04-30 19:51:00,1462013460,None,None,None,None,None
2016-04-30 19:50:00,1462013400,None,None,None,None,None
2016-04-30 19:49:00,1462013340,None,None,None,None,None
2016-04-30 19:48:00,1462013280,None,None,None,None,None
2016-04-30 19:47:00,1462013220,None,None,None,None,None
2016-04-30 19:46:00,1462013160,None,None,None,None,None
2016-04-30 19:45:00,1462013100,None,None,None,None,None
2016-04-30 19:44:00,1462013040,None,None,None,None,None
2016-04-30 19:43:00,1462012980,None,None,None,None,None
2016-04-30 19:42:00,1462012920,None,None,None,None,None
2016-04-30 19:41:00,1462012860,None,None,None,None,None
2016-04-30 19:40:00,1462012800,None,None,None,None,None
2016-04-30 19:39:00,1462012740,None,None,None,None,None
2016-04-30 19:38:00,1462012680,None,None,None,None,None
2016-04-30 19:37:00,1462012620,None,None,None,None,None
2016-04-30 19:36:00,1462012560,None,None,None,None,None
2016-04-30 19:35:00,1462012500,None,None,None,None,None
2016-04-30 19:34:00,1462012440,None,None,None,None,None
2016-04-30 19:33:00,1462012380,None,None,None,None,None
2016-04-30 19:32:00,1462012320,None,None,None,None,None
2016-04-30 19:31:00,1462012260,None,None,None,None,None
2016-04-30 19:30:00,1462012200,None,None,None,None,None
2016-04-30 19:29:00,1462012140,None,None,None,None,None
2016-04-30 19:28:00,1462012080,None,None,None,None,None
2016-04-30 19:27:00,1462012020,48935,48935,48935,48935,0.465
2016-04-30 19:26:00,1462011960,48934,48935,48934,48935,20.81
2016-04-30 19:25:00,1462011900,48947,48947,48947,48947,0.015
2016-04-30 19:24:00,1462011840,None,None,None,None,None
2016-04-30 19:23:00,1462011780,None,None,None,None,None
2016-04-30 19:22:00,1462011720,None,None,None,None,None
2016-04-30 19:21:00,1462011660,48927,48927,48927,48927,0.23085956
2016-04-30 19:20:00,1462011600,48927,48927,48927,48927,0.370375
2016-04-30 19:19:00,1462011540,None,None,None,None,None
2016-04-30 19:18:00,1462011480,None,None,None,None,None
2016-04-30 19:17:00,1462011420,None,None,None,None,None
2016-04-30 19:16:00,1462011360,None,None,None,None,None
2016-04-30 19:15:00,1462011300,None,None,None,None,None
2016-04-30 19:14:00,1462011240,None,None,None,None,None
2016-04-30 19:13:00,1462011180,None,None,None,None,None
2016-04-30 19:12:00,1462011120,None,None,None,None,None
2016-04-30 19:11:00,1462011060,None,None,None,None,None
2016-04-30 19:10:00,1462011000,None,None,None,None,None
2016-04-30 19:09:00,1462010940,None,None,None,None,None
2016-04-30 19:08:00,1462010880,None,None,None,None,None
2016-04-30 19:07:00,1462010820,None,None,None,None,None
2016-04-30 19:06:00,1462010760,None,None,None,None,None
2016-04-30 19:05:00,1462010700,None,None,None,None,None
2016-04-30 19:04:00,1462010640,None,None,None,None,None
2016-04-30 19:03:00,1462010580,None,None,None,None,None
2016-04-30 19:02:00,1462010520,None,None,None,None,None
2016-04-30 19:01:00,1462010460,None,None,None,None,None
2016-04-30 19:00:00,1462010400,None,None,None,None,None
2016-04-30 18:59:00,1462010340,None,None,None,None,None
2016-04-30 18:58:00,1462010280,None,None,None,None,None
2016-04-30 18:57:00,1462010220,None,None,None,None,None
2016-04-30 18:56:00,1462010160,None,None,None,None,None
2016-04-30 18:55:00,1462010100,None,None,None,None,None
2016-04-30 18:54:00,1462010040,None,None,None,None,None
2016-04-30 18:53:00,1462009980,None,None,None,None,None
2016-04-30 18:52:00,1462009920,None,None,None,None,None
2016-04-30 18:51:00,1462009860,None,None,None,None,None
2016-04-30 18:50:00,1462009800,None,None,None,None,None
2016-04-30 18:49:00,1462009740,None,None,None,None,None
2016-04-30 18:48:00,1462009680,None,None,None,None,None
2016-04-30 18:47:00,1462009620,None,None,None,None,None
2016-04-30 18:46:00,1462009560,None,None,None,None,None
2016-04-30 18:45:00,1462009500,None,None,None,None,None
2016-04-30 18:44:00,1462009440,None,None,None,None,None
2016-04-30 18:43:00,1462009380,None,None,None,None,None
2016-04-30 18:42:00,1462009320,48908,48908,48907,48907,11.5
2016-04-30 18:41:00,1462009260,None,None,None,None,None
2016-04-30 18:40:00,1462009200,None,None,None,None,None
2016-04-30 18:39:00,1462009140,None,None,None,None,None
2016-04-30 18:38:00,1462009080,None,None,None,None,None
2016-04-30 18:37:00,1462009020,None,None,None,None,None
2016-04-30 18:36:00,1462008960,None,None,None,None,None
2016-04-30 18:35:00,1462008900,48910,48910,48910,48910,10
2016-04-30 18:34:00,1462008840,None,None,None,None,None
2016-04-30 18:33:00,1462008780,None,None,None,None,None
2016-04-30 18:32:00,1462008720,48915,48915,48915,48915,2.8
2016-04-30 18:31:00,1462008660,48905,48905,48905,48905,30
2016-04-30 18:30:00,1462008600,48905,48905,48905,48905,10
2016-04-30 18:29:00,1462008540,48905,48905,48905,48905,30
2016-04-30 18:28:00,1462008480,48909,48909,48909,48909,8
2016-04-30 18:27:00,1462008420,None,None,None,None,None
2016-04-30 18:26:00,1462008360,48915,48915,48915,48915,10
2016-04-30 18:25:00,1462008300,48905,48915,48905,48915,30
2016-04-30 18:24:00,1462008240,48905,48905,48905,48905,20
2016-04-30 18:23:00,1462008180,None,None,None,None,None
2016-04-30 18:22:00,1462008120,48909,48909,48909,48909,0.411
2016-04-30 18:21:00,1462008060,48909,48909,48909,48909,0.109
2016-04-30 18:20:00,1462008000,48900,48900,48900,48900,10
2016-04-30 18:19:00,1462007940,None,None,None,None,None
2016-04-30 18:18:00,1462007880,None,None,None,None,None
2016-04-30 18:17:00,1462007820,None,None,None,None,None
2016-04-30 18:16:00,1462007760,None,None,None,None,None
2016-04-30 18:15:00,1462007700,None,None,None,None,None
2016-04-30 18:14:00,1462007640,None,None,None,None,None
2016-04-30 18:13:00,1462007580,None,None,None,None,None
2016-04-30 18:12:00,1462007520,None,None,None,None,None
2016-04-30 18:11:00,1462007460,None,None,None,None,None
2016-04-30 18:10:00,1462007400,None,None,None,None,None
2016-04-30 18:09:00,1462007340,None,None,None,None,None
2016-04-30 18:08:00,1462007280,None,None,None,None,None
2016-04-30 18:07:00,1462007220,None,None,None,None,None
2016-04-30 18:06:00,1462007160,48900,48900,48900,48900,0.62256867
2016-04-30 18:05:00,1462007100,48900,48900,48900,48900,2.508
2016-04-30 18:04:00,1462007040,None,None,None,None,None
2016-04-30 18:03:00,1462006980,48901,48901,48900,48900,2.86933133
2016-04-30 18:02:00,1462006920,None,None,None,None,None
2016-04-30 18:01:00,1462006860,None,None,None,None,None
2016-04-30 18:00:00,1462006800,48900,48900,48900,48900,0.097
2016-04-30 17:59:00,1462006740,48900,48900,48900,48900,0.003
2016-04-30 17:58:00,1462006680,None,None,None,None,None
2016-04-30 17:57:00,1462006620,None,None,None,None,None
2016-04-30 17:56:00,1462006560,None,None,None,None,None
2016-04-30 17:55:00,1462006500,None,None,None,None,None
2016-04-30 17:54:00,1462006440,None,None,None,None,None
2016-04-30 17:53:00,1462006380,48926,48926,48926,48926,0.006
2016-04-30 17:52:00,1462006320,None,None,None,None,None
2016-04-30 17:51:00,1462006260,48957,48957,48957,48957,15.0001
2016-04-30 17:50:00,1462006200,None,None,None,None,None
2016-04-30 17:49:00,1462006140,None,None,None,None,None
2016-04-30 17:48:00,1462006080,None,None,None,None,None
2016-04-30 17:47:00,1462006020,None,None,None,None,None
2016-04-30 17:46:00,1462005960,None,None,None,None,None
2016-04-30 17:45:00,1462005900,None,None,None,None,None
2016-04-30 17:44:00,1462005840,None,None,None,None,None
2016-04-30 17:43:00,1462005780,None,None,None,None,None
2016-04-30 17:42:00,1462005720,None,None,None,None,None
2016-04-30 17:41:00,1462005660,None,None,None,None,None
2016-04-30 17:40:00,1462005600,48935,48937,48935,48937,0.151
2016-04-30 17:39:00,1462005540,None,None,None,None,None
2016-04-30 17:38:00,1462005480,None,None,None,None,None
2016-04-30 17:37:00,1462005420,None,None,None,None,None
2016-04-30 17:36:00,1462005360,None,None,None,None,None
2016-04-30 17:35:00,1462005300,48926,48926,48926,48926,0.094
2016-04-30 17:34:00,1462005240,48941,48941,48941,48941,0.1
2016-04-30 17:33:00,1462005180,None,None,None,None,None
2016-04-30 17:32:00,1462005120,None,None,None,None,None
2016-04-30 17:31:00,1462005060,None,None,None,None,None
2016-04-30 17:30:00,1462005000,None,None,None,None,None
2016-04-30 17:29:00,1462004940,None,None,None,None,None
2016-04-30 17:28:00,1462004880,None,None,None,None,None
2016-04-30 17:27:00,1462004820,None,None,None,None,None
2016-04-30 17:26:00,1462004760,None,None,None,None,None
2016-04-30 17:25:00,1462004700,48962,48962,48962,48962,0.34
2016-04-30 17:24:00,1462004640,None,None,None,None,None
2016-04-30 17:23:00,1462004580,None,None,None,None,None
2016-04-30 17:22:00,1462004520,None,None,None,None,None
2016-04-30 17:21:00,1462004460,48990,48990,48990,48990,9.36795147
2016-04-30 17:20:00,1462004400,48990,48999,48989,48999,16.39628823
2016-04-30 17:19:00,1462004340,48995,48995,48990,48990,23.3
2016-04-30 17:18:00,1462004280,48995,48995,48980,48980,7.85083894
2016-04-30 17:17:00,1462004220,48995,48995,48990,48995,13.43
2016-04-30 17:16:00,1462004160,49006,49006,48990,48990,12
2016-04-30 17:15:00,1462004100,None,None,None,None,None
2016-04-30 17:14:00,1462004040,None,None,None,None,None
2016-04-30 17:13:00,1462003980,None,None,None,None,None
2016-04-30 17:12:00,1462003920,None,None,None,None,None
2016-04-30 17:11:00,1462003860,49010,49010,49010,49010,0.51926975
2016-04-30 17:10:00,1462003800,None,None,None,None,None
2016-04-30 17:09:00,1462003740,None,None,None,None,None
2016-04-30 17:08:00,1462003680,None,None,None,None,None
2016-04-30 17:07:00,1462003620,None,None,None,None,None
2016-04-30 17:06:00,1462003560,49009,49009,49008,49008,0.96978191
2016-04-30 17:05:00,1462003500,49005,49006,49005,49006,1.4083226
2016-04-30 17:04:00,1462003440,49000,49010,49000,49003,3.362
2016-04-30 17:03:00,1462003380,48988,48989,48988,48989,3.59565671
2016-04-30 17:02:00,1462003320,None,None,None,None,None
2016-04-30 17:01:00,1462003260,None,None,None,None,None
2016-04-30 17:00:00,1462003200,None,None,None,None,None
2016-04-30 16:59:00,1462003140,None,None,None,None,None
2016-04-30 16:58:00,1462003080,49002,49010,49002,49010,0.121
2016-04-30 16:57:00,1462003020,48999,48999,48999,48999,0.3
2016-04-30 16:56:00,1462002960,None,None,None,None,None
2016-04-30 16:55:00,1462002900,None,None,None,None,None
2016-04-30 16:54:00,1462002840,48997,48997,48996,48996,0.6
2016-04-30 16:53:00,1462002780,None,None,None,None,None
2016-04-30 16:52:00,1462002720,None,None,None,None,None
2016-04-30 16:51:00,1462002660,None,None,None,None,None
2016-04-30 16:50:00,1462002600,None,None,None,None,None
2016-04-30 16:49:00,1462002540,49002,49002,49002,49002,0.13635488
2016-04-30 16:48:00,1462002480,48978,48978,48978,48978,0.04326331
2016-04-30 16:47:00,1462002420,48969,48972,48965,48972,0.415
2016-04-30 16:46:00,1462002360,None,None,None,None,None
2016-04-30 16:45:00,1462002300,48962,48962,48962,48962,0.1
2016-04-30 16:44:00,1462002240,None,None,None,None,None
2016-04-30 16:43:00,1462002180,None,None,None,None,None
2016-04-30 16:42:00,1462002120,None,None,None,None,None
2016-04-30 16:41:00,1462002060,None,None,None,None,None
2016-04-30 16:40:00,1462002000,None,None,None,None,None
2016-04-30 16:39:00,1462001940,None,None,None,None,None
2016-04-30 16:38:00,1462001880,None,None,None,None,None
