2017-04-30 23:19:00,1493561940,153240,153245,153150,153230,27.89790074
2017-04-30 23:18:00,1493561880,153195,153244,153169,153240,17.28753042
2017-04-30 23:17:00,1493561820,153175,153199,153121,153188,57.59761515
2017-04-30 23:16:00,1493561760,153166,153208,153162,153200,90.46870731
2017-04-30 23:15:00,1493561700,153221,153244,153167,153167,34.95301185
2017-04-30 23:14:00,1493561640,153236,153249,153220,153236,18.63176952
2017-04-30 23:13:00,1493561580,153233,153262,153233,153249,1.06389656
2017-04-30 23:12:00,1493561520,153236,153274,153230,153233,0.04818359
2017-04-30 23:11:00,1493561460,153233,153275,153220,153225,1.62734546
2017-04-30 23:10:00,1493561400,153243,153244,153200,153233,12.64576476
2017-04-30 23:09:00,1493561340,153238,153275,153201,153244,6.53805653
2017-04-30 23:08:00,1493561280,153229,153275,153223,153275,35.35930131
2017-04-30 23:07:00,1493561220,153227,153294,153223,153230,6.01477111
2017-04-30 23:06:00,1493561160,153212,153249,153212,153238,0.28118096
2017-04-30 23:05:00,1493561100,153261,153294,153200,153212,9.26824319
2017-04-30 23:04:00,1493561040,153280,153295,153246,153250,31.31064757
2017-04-30 23:03:00,1493560980,153251,153280,153251,153260,50.66328613
2017-04-30 23:02:00,1493560920,153251,153271,153235,153270,0.07151617
2017-04-30 23:01:00,1493560860,153249,153272,153221,153272,0.76674078
2017-04-30 23:00:00,1493560800,153226,153261,153200,153220,76.89295886
2017-04-30 22:59:00,1493560740,153229,153271,153209,153214,4.00258429
2017-04-30 22:58:00,1493560680,153237,153290,153225,153277,37.05248955
2017-04-30 22:57:00,1493560620,153242,153280,153227,153241,17.8374034
2017-04-30 22:56:00,1493560560,153256,153280,153242,153242,21.71315314
2017-04-30 22:55:00,1493560500,153298,153298,153250,153259,1.72915017
2017-04-30 22:54:00,1493560440,153290,153298,153234,153249,20.3678934
2017-04-30 22:53:00,1493560380,153225,153299,153222,153290,17.72384667
2017-04-30 22:52:00,1493560320,153280,153300,153225,153225,121.24497703
2017-04-30 22:51:00,1493560260,153224,153280,153202,153280,55.75526441
2017-04-30 22:50:00,1493560200,153261,153261,153150,153224,22.37901166
2017-04-30 22:49:00,1493560140,153221,153261,153221,153261,31.2701958
2017-04-30 22:48:00,1493560080,153220,153261,153220,153220,6.26116674
2017-04-30 22:47:00,1493560020,153188,153224,153188,153220,4.02656056
2017-04-30 22:46:00,1493559960,153195,153261,153177,153225,90.73158919
2017-04-30 22:45:00,1493559900,153150,153175,153130,153171,31.56073132
2017-04-30 22:44:00,1493559840,153175,153220,153141,153153,10.27105187
2017-04-30 22:43:00,1493559780,153171,153200,153160,153174,17.90674836
2017-04-30 22:42:00,1493559720,153156,153190,153134,153174,16.32930451
2017-04-30 22:41:00,1493559660,153230,153230,153087,153150,46.85244967
2017-04-30 22:40:00,1493559600,153255,153260,153202,153220,53.39605747
2017-04-30 22:39:00,1493559540,153260,153269,153255,153255,5.2150626
2017-04-30 22:38:00,1493559480,153256,153270,153255,153269,10.08097425
2017-04-30 22:37:00,1493559420,153223,153270,153223,153260,25.55572951
2017-04-30 22:36:00,1493559360,153218,153250,153218,153249,97.61613229
2017-04-30 22:35:00,1493559300,153199,153220,153197,153218,3.23548395
2017-04-30 22:34:00,1493559240,153166,153229,153153,153199,16.15749184
2017-04-30 22:33:00,1493559180,153215,153215,153150,153166,7.7125165
2017-04-30 22:32:00,1493559120,153213,153215,153210,153214,2.18971894
2017-04-30 22:31:00,1493559060,153209,153213,153209,153213,4.76138923
2017-04-30 22:30:00,1493559000,153189,153209,153189,153209,20.47125097
2017-04-30 22:29:00,1493558940,153190,153200,153173,153190,4.17840764
2017-04-30 22:28:00,1493558880,153190,153190,153181,153181,2.52131652
2017-04-30 22:27:00,1493558820,153200,153200,153174,153190,13.63144592
2017-04-30 22:26:00,1493558760,153199,153200,153199,153199,0.609538
2017-04-30 22:25:00,1493558700,153182,153200,153182,153200,130.33300903
2017-04-30 22:24:00,1493558640,153190,153199,153182,153199,70.0972274
2017-04-30 22:23:00,1493558580,153199,153203,153174,153201,34.06833469
2017-04-30 22:22:00,1493558520,153192,153203,153177,153203,13.44022195
2017-04-30 22:21:00,1493558460,153171,153192,153171,153176,3.02728315
2017-04-30 22:20:00,1493558400,153200,153203,153170,153201,18.42564768
2017-04-30 22:19:00,1493558340,153182,153203,153170,153203,34.10716137
2017-04-30 22:18:00,1493558280,153199,153200,153179,153181,72.00933249
2017-04-30 22:17:00,1493558220,153179,153200,153179,153185,5.81172963
2017-04-30 22:16:00,1493558160,153154,153200,153152,153200,127.7029425
2017-04-30 22:15:00,1493558100,153152,153200,153150,153199,74.97955377
2017-04-30 22:14:00,1493558040,153159,153200,153146,153190,75.55459544
2017-04-30 22:13:00,1493557980,153133,153158,153132,153157,141.45413556
2017-04-30 22:12:00,1493557920,153137,153145,153131,153144,4.70195323
2017-04-30 22:11:00,1493557860,153138,153139,153131,153131,1.58657837
2017-04-30 22:10:00,1493557800,153136,153139,153128,153138,10.51142731
2017-04-30 22:09:00,1493557740,153124,153139,153121,153136,10.91995995
2017-04-30 22:08:00,1493557680,153138,153138,153120,153135,2.09562631
2017-04-30 22:07:00,1493557620,153120,153140,153120,153120,4.11956932
2017-04-30 22:06:00,1493557560,153120,153144,153120,153139,5.01012576
2017-04-30 22:05:00,1493557500,153110,153142,153107,153135,1.24931117
2017-04-30 22:04:00,1493557440,153142,153143,153110,153110,1.98444032
2017-04-30 22:03:00,1493557380,153146,153148,153125,153145,12.9437056
2017-04-30 22:02:00,1493557320,153119,153148,153119,153147,100.04753332
2017-04-30 22:01:00,1493557260,153110,153119,153081,153119,88.24023105
2017-04-30 22:00:00,1493557200,153072,153118,153072,153116,1.81979008
2017-04-30 21:59:00,1493557140,153091,153117,153064,153071,3.45472521
2017-04-30 21:58:00,1493557080,153103,153119,153090,153090,67.03682403
2017-04-30 21:57:00,1493557020,153092,153119,153090,153102,66.56113676
2017-04-30 21:56:00,1493556960,153092,153110,153092,153092,0.65041495
2017-04-30 21:55:00,1493556900,153091,153120,153091,153119,1.44135865
2017-04-30 21:54:00,1493556840,153084,153120,153084,153090,11.03540589
2017-04-30 21:53:00,1493556780,153091,153117,153082,153083,1.0442321
2017-04-30 21:52:00,1493556720,153116,153120,153080,153090,2.37579188
2017-04-30 21:51:00,1493556660,153113,153120,153104,153115,25.67355836
2017-04-30 21:50:00,1493556600,153119,153120,153083,153084,8.18516484
2017-04-30 21:49:00,1493556540,153109,153122,153080,153120,15.12443719
2017-04-30 21:48:00,1493556480,153099,153118,153080,153080,1.50239845
2017-04-30 21:47:00,1493556420,153102,153129,153088,153099,9.58660271
2017-04-30 21:46:00,1493556360,153129,153129,153101,153127,0.05600461
2017-04-30 21:45:00,1493556300,153101,153129,153101,153129,1.05469309
2017-04-30 21:44:00,1493556240,153129,153129,153101,153120,8.59305173
2017-04-30 21:43:00,1493556180,153144,153144,153112,153121,0.59808069
2017-04-30 21:42:00,1493556120,153128,153145,153100,153111,4.5561096
2017-04-30 21:41:00,1493556060,153100,153130,153099,153100,20.06948619
2017-04-30 21:40:00,1493556000,153130,153130,153099,153128,8.81426777
2017-04-30 21:39:00,1493555940,153095,153141,153051,153100,80.28662732
2017-04-30 21:38:00,1493555880,153093,153099,153092,153099,0.59059013
2017-04-30 21:37:00,1493555820,153103,153103,153093,153093,42.52146702
2017-04-30 21:36:00,1493555760,153082,153159,153030,153108,59.83853229
2017-04-30 21:35:00,1493555700,153030,153095,153015,153095,119.78216006
2017-04-30 21:34:00,1493555640,153080,153100,153000,153030,68.75134268
2017-04-30 21:33:00,1493555580,153137,153144,153013,153080,71.45195014
2017-04-30 21:32:00,1493555520,153106,153157,153087,153102,66.5574532
2017-04-30 21:31:00,1493555460,153131,153160,153067,153087,22.78518238
2017-04-30 21:30:00,1493555400,153125,153170,153109,153131,65.70383525
2017-04-30 21:29:00,1493555340,153120,153180,153120,153125,6.5324473
2017-04-30 21:28:00,1493555280,153125,153200,153120,153120,24.23269642
2017-04-30 21:27:00,1493555220,153110,153130,153072,153107,17.58136621
2017-04-30 21:26:00,1493555160,153123,153126,153100,153110,30.72971162
2017-04-30 21:25:00,1493555100,153128,153128,153102,153123,5.34002297
2017-04-30 21:24:00,1493555040,153089,153129,153086,153129,22.42407428
2017-04-30 21:23:00,1493554980,153069,153102,153060,153089,69.0886744
2017-04-30 21:22:00,1493554920,153097,153097,153069,153070,6.53982128
2017-04-30 21:21:00,1493554860,153064,153102,153062,153098,96.28499838
2017-04-30 21:20:00,1493554800,153056,153080,153054,153064,1.42064528
2017-04-30 21:19:00,1493554740,153088,153088,153056,153056,3.89763225
2017-04-30 21:18:00,1493554680,153094,153094,153055,153088,83.35896348
2017-04-30 21:17:00,1493554620,153086,153094,153027,153094,8.83317271
2017-04-30 21:16:00,1493554560,153090,153116,153058,153087,70.27679444
2017-04-30 21:15:00,1493554500,153096,153129,153091,153094,56.61933736
2017-04-30 21:14:00,1493554440,153076,153100,153068,153096,75.15502729
2017-04-30 21:13:00,1493554380,153079,153097,153069,153069,10.80104232
2017-04-30 21:12:00,1493554320,153100,153101,153069,153074,71.14562023
2017-04-30 21:11:00,1493554260,153085,153122,153072,153115,104.02601702
2017-04-30 21:10:00,1493554200,153093,153104,153067,153080,80.34784562
2017-04-30 21:09:00,1493554140,153075,153100,153067,153069,40.09435984
2017-04-30 21:08:00,1493554080,153018,153069,153018,153060,95.82489397
2017-04-30 21:07:00,1493554020,153029,153075,153014,153018,45.80236266
2017-04-30 21:06:00,1493553960,153048,153075,153029,153075,1.20450767
2017-04-30 21:05:00,1493553900,153023,153050,153010,153048,24.54439942
2017-04-30 21:04:00,1493553840,153031,153040,153010,153023,13.42805803
2017-04-30 21:03:00,1493553780,153042,153085,153029,153040,0.96468354
2017-04-30 21:02:00,1493553720,153052,153089,153001,153089,6.14888171
2017-04-30 21:01:00,1493553660,153007,153059,153001,153052,0.57892794
2017-04-30 21:00:00,1493553600,152997,153060,152997,153058,58.46905567
2017-04-30 20:59:00,1493553540,153004,153040,152950,152999,47.26002419
2017-04-30 20:58:00,1493553480,153051,153052,152920,152998,88.61431511
2017-04-30 20:57:00,1493553420,153150,153172,153000,153002,73.47917467
2017-04-30 20:56:00,1493553360,153165,153217,153150,153150,132.50088853
2017-04-30 20:55:00,1493553300,153175,153185,153151,153166,10.28175129
2017-04-30 20:54:00,1493553240,153174,153187,153152,153167,33.16423433
2017-04-30 20:53:00,1493553180,153196,153196,153151,153175,16.83727759
2017-04-30 20:52:00,1493553120,153212,153218,153150,153197,21.10940736
2017-04-30 20:51:00,1493553060,153221,153223,153151,153212,96.43885475
2017-04-30 20:50:00,1493553000,153174,153229,153174,153221,15.87753182
2017-04-30 20:49:00,1493552940,153167,153222,153160,153180,43.64300171
2017-04-30 20:48:00,1493552880,153163,153240,153136,153168,124.91994923
2017-04-30 20:47:00,1493552820,153202,153330,153100,153163,24.17660022
2017-04-30 20:46:00,1493552760,153203,153246,153175,153202,168.44303294
2017-04-30 20:45:00,1493552700,153275,153316,153150,153202,184.32540945
2017-04-30 20:44:00,1493552640,153379,153399,153225,153330,63.49983587
2017-04-30 20:43:00,1493552580,153170,153398,153170,153379,355.3956852
2017-04-30 20:42:00,1493552520,153079,153179,153077,153170,69.73407627
2017-04-30 20:41:00,1493552460,153080,153124,153075,153115,63.27965674
2017-04-30 20:40:00,1493552400,153073,153093,153065,153079,39.11492524
2017-04-30 20:39:00,1493552340,153080,153111,153065,153072,24.44213055
2017-04-30 20:38:00,1493552280,153150,153168,153080,153080,43.74482689
2017-04-30 20:37:00,1493552220,153080,153149,153069,153149,62.26348078
2017-04-30 20:36:00,1493552160,153109,153158,153069,153079,50.50355826
2017-04-30 20:35:00,1493552100,153031,153155,153007,153155,146.86986211
2017-04-30 20:34:00,1493552040,153021,153033,153007,153031,23.33064471
2017-04-30 20:33:00,1493551980,153006,153033,153006,153022,27.31004092
2017-04-30 20:32:00,1493551920,153005,153024,153005,153005,2.89939394
2017-04-30 20:31:00,1493551860,153001,153030,153001,153005,4.04423645
2017-04-30 20:30:00,1493551800,153021,153021,153001,153001,13.66688225
2017-04-30 20:29:00,1493551740,153020,153045,153001,153021,18.67938359
2017-04-30 20:28:00,1493551680,152960,153055,152947,153019,83.34990366
2017-04-30 20:27:00,1493551620,152993,153006,152960,152961,54.59141304
2017-04-30 20:26:00,1493551560,152988,153000,152960,152993,8.73070645
2017-04-30 20:25:00,1493551500,152995,153006,152952,152988,108.01642282
2017-04-30 20:24:00,1493551440,152988,153000,152956,152995,13.13955506
2017-04-30 20:23:00,1493551380,152920,153000,152920,152986,30.74785361
2017-04-30 20:22:00,1493551320,153056,153062,152901,152920,114.46118584
2017-04-30 20:21:00,1493551260,152923,153062,152918,153055,43.79722019
2017-04-30 20:20:00,1493551200,152910,152948,152869,152923,123.74516038
2017-04-30 20:19:00,1493551140,152892,152913,152869,152869,88.75929081
2017-04-30 20:18:00,1493551080,152884,152919,152863,152890,39.09451085
2017-04-30 20:17:00,1493551020,152919,152919,152850,152857,75.04757068
2017-04-30 20:16:00,1493550960,152900,152919,152841,152919,48.65478114
2017-04-30 20:15:00,1493550900,152859,152921,152824,152900,132.52835471
2017-04-30 20:14:00,1493550840,152836,152870,152825,152860,17.35108613
2017-04-30 20:13:00,1493550780,152857,152893,152820,152838,13.30636916
2017-04-30 20:12:00,1493550720,152874,152875,152820,152820,0.54441639
2017-04-30 20:11:00,1493550660,152820,152880,152820,152820,0.54247272
2017-04-30 20:10:00,1493550600,152836,152853,152804,152829,60.68357257
2017-04-30 20:09:00,1493550540,152866,152910,152749,152803,76.35107235
2017-04-30 20:08:00,1493550480,152852,152938,152851,152866,77.21366656
2017-04-30 20:07:00,1493550420,152927,152940,152819,152844,131.57366751
2017-04-30 20:06:00,1493550360,152880,152952,152880,152913,109.1327013
2017-04-30 20:05:00,1493550300,152951,152969,152861,152880,29.89139072
2017-04-30 20:04:00,1493550240,152951,152990,152951,152951,128.88039657
2017-04-30 20:03:00,1493550180,152840,153060,152840,152951,88.96482375
2017-04-30 20:02:00,1493550120,152883,152920,152807,152840,65.89926448
2017-04-30 20:01:00,1493550060,152792,152913,152792,152881,87.57651211
2017-04-30 20:00:00,1493550000,152775,152799,152764,152798,8.09886548
2017-04-30 19:59:00,1493549940,152773,152800,152748,152748,43.03094626
2017-04-30 19:58:00,1493549880,152749,152800,152738,152773,30.21522968
2017-04-30 19:57:00,1493549820,152733,152749,152706,152749,23.19528098
2017-04-30 19:56:00,1493549760,152717,152744,152705,152721,23.4777553
2017-04-30 19:55:00,1493549700,152721,152735,152710,152721,24.77542561
2017-04-30 19:54:00,1493549640,152712,152743,152705,152705,6.0891098
2017-04-30 19:53:00,1493549580,152731,152744,152700,152716,17.85208872
2017-04-30 19:52:00,1493549520,152732,152744,152725,152731,8.570163
2017-04-30 19:51:00,1493549460,152721,152738,152672,152733,13.23925072
2017-04-30 19:50:00,1493549400,152748,152750,152660,152722,49.94098809
2017-04-30 19:49:00,1493549340,152799,152799,152717,152753,43.77545635
2017-04-30 19:48:00,1493549280,152793,152800,152783,152799,5.48288751
2017-04-30 19:47:00,1493549220,152783,152804,152783,152792,0.70890372
2017-04-30 19:46:00,1493549160,152782,152806,152782,152805,21.1069082
2017-04-30 19:45:00,1493549100,152761,152800,152757,152782,4.50625118
2017-04-30 19:44:00,1493549040,152804,152804,152760,152792,17.85725422
2017-04-30 19:43:00,1493548980,152748,152813,152680,152763,96.69036804
2017-04-30 19:42:00,1493548920,152649,152798,152633,152748,32.51715431
2017-04-30 19:41:00,1493548860,152727,152742,152629,152649,76.6560111
2017-04-30 19:40:00,1493548800,152792,152792,152680,152680,44.13466666
2017-04-30 19:39:00,1493548740,152800,152800,152761,152783,20.1619787
2017-04-30 19:38:00,1493548680,152745,152860,152700,152799,110.19546157
2017-04-30 19:37:00,1493548620,152696,152749,152662,152712,28.55220917
2017-04-30 19:36:00,1493548560,152620,152839,152620,152696,293.08100581
2017-04-30 19:35:00,1493548500,152788,152788,152554,152620,171.69352453
2017-04-30 19:34:00,1493548440,152815,152816,152700,152775,179.34500751
2017-04-30 19:33:00,1493548380,152799,152816,152763,152816,13.93989849
2017-04-30 19:32:00,1493548320,152760,152838,152747,152799,77.94598395
2017-04-30 19:31:00,1493548260,152870,152902,152760,152760,149.51711607
2017-04-30 19:30:00,1493548200,152904,152904,152870,152870,5.08975978
2017-04-30 19:29:00,1493548140,152935,152943,152821,152893,67.50644289
2017-04-30 19:28:00,1493548080,152834,152950,152834,152935,41.97203273
2017-04-30 19:27:00,1493548020,152933,152980,152831,152834,119.42072369
2017-04-30 19:26:00,1493547960,152955,152995,152910,152937,31.43918239
2017-04-30 19:25:00,1493547900,152955,152986,152915,152952,92.61129227
2017-04-30 19:24:00,1493547840,152979,152986,152910,152910,101.75760409
2017-04-30 19:23:00,1493547780,152977,152980,152961,152965,38.84863783
2017-04-30 19:22:00,1493547720,152947,152977,152906,152961,174.98050068
2017-04-30 19:21:00,1493547660,152892,152948,152891,152948,44.66417849
2017-04-30 19:20:00,1493547600,152884,152965,152850,152891,75.71836426
2017-04-30 19:19:00,1493547540,152864,152899,152835,152883,168.36651578
2017-04-30 19:18:00,1493547480,152840,152880,152840,152864,110.40224818
2017-04-30 19:17:00,1493547420,152835,152847,152824,152840,266.18283346
2017-04-30 19:16:00,1493547360,152864,152889,152821,152835,26.0971054
2017-04-30 19:15:00,1493547300,152820,152890,152812,152866,103.88779886
2017-04-30 19:14:00,1493547240,152870,152890,152820,152820,72.40152019
2017-04-30 19:13:00,1493547180,152831,152890,152812,152870,17.13735269
2017-04-30 19:12:00,1493547120,152883,152888,152812,152831,64.32293544
2017-04-30 19:11:00,1493547060,152967,152967,152812,152885,75.03696962
2017-04-30 19:10:00,1493547000,152956,153040,152895,152906,153.78567049
2017-04-30 19:09:00,1493546940,152964,152989,152933,152933,29.00110414
2017-04-30 19:08:00,1493546880,153022,153023,152950,152962,38.35962691
2017-04-30 19:07:00,1493546820,153023,153055,152990,153005,18.65821865
2017-04-30 19:06:00,1493546760,153033,153044,153018,153028,3.10229894
2017-04-30 19:05:00,1493546700,153013,153033,153013,153033,2.00199042
2017-04-30 19:04:00,1493546640,153019,153020,153002,153013,0.36566524
2017-04-30 19:03:00,1493546580,152990,153040,152932,153040,20.26905261
2017-04-30 19:02:00,1493546520,153094,153094,152923,152932,56.75920719
2017-04-30 19:01:00,1493546460,152983,153198,152921,153100,128.55586253
2017-04-30 19:00:00,1493546400,153040,153040,152983,152983,40.23989015
2017-04-30 18:59:00,1493546340,153027,153040,153027,153040,0.54043516
2017-04-30 18:58:00,1493546280,153027,153040,153023,153040,1.01876272
2017-04-30 18:57:00,1493546220,153028,153040,153027,153027,0.28820228
2017-04-30 18:56:00,1493546160,153040,153040,153024,153030,0.56007437
2017-04-30 18:55:00,1493546100,153028,153041,153024,153028,10.94373388
2017-04-30 18:54:00,1493546040,153041,153064,153024,153028,0.0463375
2017-04-30 18:53:00,1493545980,153034,153068,153025,153031,1.6055736
2017-04-30 18:52:00,1493545920,153036,153067,153031,153037,0.07231518
2017-04-30 18:51:00,1493545860,153034,153067,153019,153053,23.54405934
2017-04-30 18:50:00,1493545800,153044,153045,153034,153045,6.03537839
2017-04-30 18:49:00,1493545740,153045,153045,153039,153044,0.13422771
2017-04-30 18:48:00,1493545680,153062,153068,153044,153046,6.15465914
2017-04-30 18:47:00,1493545620,153055,153069,153054,153068,0.49450392
2017-04-30 18:46:00,1493545560,153051,153073,153019,153019,34.75672088
2017-04-30 18:45:00,1493545500,153040,153074,153032,153068,1.5636872
2017-04-30 18:44:00,1493545440,153029,153052,153029,153052,4.36339691
2017-04-30 18:43:00,1493545380,153020,153040,153020,153038,7.4352094
2017-04-30 18:42:00,1493545320,153034,153040,153020,153039,10.07556708
2017-04-30 18:41:00,1493545260,153029,153040,153029,153040,0.07130494
2017-04-30 18:40:00,1493545200,153029,153040,153029,153040,31.0861984
2017-04-30 18:39:00,1493545140,153013,153040,153013,153040,0.73836466
2017-04-30 18:38:00,1493545080,153031,153040,153004,153039,18.50472002
2017-04-30 18:37:00,1493545020,153035,153044,153000,153032,59.84257847
2017-04-30 18:36:00,1493544960,153088,153121,153035,153038,24.56814923
2017-04-30 18:35:00,1493544900,153103,153134,153088,153088,22.43683559
2017-04-30 18:34:00,1493544840,153120,153134,153103,153103,3.10602829
2017-04-30 18:33:00,1493544780,153127,153134,153120,153120,30.92153235
2017-04-30 18:32:00,1493544720,153087,153127,153087,153127,11.58764705
2017-04-30 18:31:00,1493544660,153130,153134,153086,153126,3.60200278
2017-04-30 18:30:00,1493544600,153089,153216,153089,153184,62.32984369
2017-04-30 18:29:00,1493544540,152984,153100,152954,153088,102.777835
2017-04-30 18:28:00,1493544480,152960,152974,152941,152954,0.19768066
2017-04-30 18:27:00,1493544420,152939,152964,152932,152960,1.57279737
2017-04-30 18:26:00,1493544360,152964,152964,152930,152930,0.52094269
2017-04-30 18:25:00,1493544300,152964,152964,152931,152964,0.09648427
2017-04-30 18:24:00,1493544240,152939,152964,152930,152933,52.2321001
2017-04-30 18:23:00,1493544180,152964,152988,152930,152935,32.29230939
2017-04-30 18:22:00,1493544120,152931,152990,152930,152962,6.30204129
2017-04-30 18:21:00,1493544060,152960,152964,152925,152930,2.65385844
2017-04-30 18:20:00,1493544000,152967,152990,152960,152960,28.62815777
2017-04-30 18:19:00,1493543940,152980,152995,152920,152967,17.9480643
2017-04-30 18:18:00,1493543880,152998,153001,152980,152984,27.16776171
2017-04-30 18:17:00,1493543820,152986,152998,152980,152994,5.45982915
2017-04-30 18:16:00,1493543760,152981,152998,152980,152986,9.08338787
2017-04-30 18:15:00,1493543700,153001,153001,152980,152980,9.2701912
2017-04-30 18:14:00,1493543640,152997,153029,152997,153001,19.6285877
2017-04-30 18:13:00,1493543580,153019,153027,152991,153025,16.51553096
2017-04-30 18:12:00,1493543520,153002,153013,152992,152992,7.59449518
2017-04-30 18:11:00,1493543460,153009,153042,152995,153020,8.21231706
2017-04-30 18:10:00,1493543400,153009,153047,153000,153047,23.0824209
2017-04-30 18:09:00,1493543340,153005,153019,152995,153001,35.9901977
2017-04-30 18:08:00,1493543280,153037,153045,152995,153024,64.01078398
2017-04-30 18:07:00,1493543220,153030,153050,153030,153037,2.84895071
2017-04-30 18:06:00,1493543160,153048,153050,153023,153030,15.52544229
2017-04-30 18:05:00,1493543100,153041,153057,153020,153023,11.22802537
2017-04-30 18:04:00,1493543040,153010,153085,153004,153060,7.21815155
2017-04-30 18:03:00,1493542980,153000,153019,152995,153009,32.44328592
2017-04-30 18:02:00,1493542920,153097,153099,153020,153020,68.72575667
2017-04-30 18:01:00,1493542860,153017,153099,153017,153094,31.02285903
2017-04-30 18:00:00,1493542800,152989,153090,152952,153020,84.11023887
2017-04-30 17:59:00,1493542740,152958,153052,152900,152992,82.89645176
2017-04-30 17:58:00,1493542680,153077,153077,152958,152958,123.03475431
2017-04-30 17:57:00,1493542620,153093,153093,153031,153039,1.20745015
2017-04-30 17:56:00,1493542560,153060,153100,153050,153050,21.75072206
2017-04-30 17:55:00,1493542500,153034,153100,153001,153050,132.72620452
2017-04-30 17:54:00,1493542440,153063,153063,153010,153011,54.18043319
2017-04-30 17:53:00,1493542380,153094,153095,153050,153051,100.31882039
2017-04-30 17:52:00,1493542320,153084,153100,153057,153065,131.9562016
2017-04-30 17:51:00,1493542260,153119,153130,153060,153090,85.88784125
2017-04-30 17:50:00,1493542200,153117,153142,153107,153123,54.23059361
2017-04-30 17:49:00,1493542140,153137,153141,153100,153121,100.32885042
2017-04-30 17:48:00,1493542080,153200,153202,153131,153131,178.36112181
2017-04-30 17:47:00,1493542020,153156,153215,153150,153200,70.43677838
2017-04-30 17:46:00,1493541960,153113,153156,153113,153156,20.33559189
2017-04-30 17:45:00,1493541900,153120,153149,153113,153113,15.46824944
2017-04-30 17:44:00,1493541840,153138,153143,153120,153120,3.64983305
2017-04-30 17:43:00,1493541780,153122,153152,153119,153121,1.45251123
2017-04-30 17:42:00,1493541720,153124,153138,153102,153122,4.72271789
2017-04-30 17:41:00,1493541660,153099,153124,153082,153124,49.40553568
2017-04-30 17:40:00,1493541600,153079,153113,153051,153099,73.7581153
2017-04-30 17:39:00,1493541540,153101,153120,153050,153093,79.08993296
2017-04-30 17:38:00,1493541480,153115,153119,153100,153103,4.59088688
2017-04-30 17:37:00,1493541420,153143,153143,153100,153100,55.17883745
2017-04-30 17:36:00,1493541360,153156,153159,153120,153139,25.61711631
2017-04-30 17:35:00,1493541300,153164,153174,153148,153155,10.74847292
2017-04-30 17:34:00,1493541240,153140,153177,153125,153166,4.19410111
2017-04-30 17:33:00,1493541180,153129,153140,153120,153140,8.49398841
2017-04-30 17:32:00,1493541120,153130,153154,153111,153129,11.76250068
2017-04-30 17:31:00,1493541060,153157,153169,153120,153140,66.65544808
