2016-07-31 23:14:00,1469974440,64860,64880,64850,64880,2.938
2016-07-31 23:13:00,1469974380,64870,64880,64860,64880,30.8
2016-07-31 23:12:00,1469974320,64866,64866,64864,64866,31
2016-07-31 23:11:00,1469974260,64860,64870,64860,64870,10.826
2016-07-31 23:10:00,1469974200,64844,64860,64840,64860,14.8
2016-07-31 23:09:00,1469974140,64850,64850,64840,64840,8.1
2016-07-31 23:08:00,1469974080,64871,64871,64871,64871,0.7
2016-07-31 23:07:00,1469974020,64879,64879,64840,64840,2.223
2016-07-31 23:06:00,1469973960,64845,64845,64835,64840,37.234
2016-07-31 23:05:00,1469973900,64863,64871,64845,64845,11.898
2016-07-31 23:04:00,1469973840,64850,64887,64840,64887,16.353
2016-07-31 23:03:00,1469973780,64860,64860,64830,64850,31.76127353
2016-07-31 23:02:00,1469973720,64859,64870,64830,64860,50.86292539
2016-07-31 23:01:00,1469973660,64874,64875,64840,64840,43.319
2016-07-31 23:00:00,1469973600,64895,64896,64870,64870,16.247
2016-07-31 22:59:00,1469973540,64880,64898,64870,64897,21.103
2016-07-31 22:58:00,1469973480,64887,64901,64870,64870,24.647
2016-07-31 22:57:00,1469973420,64893,64893,64880,64880,20.38
2016-07-31 22:56:00,1469973360,64880,64888,64870,64870,43.665
2016-07-31 22:55:00,1469973300,64890,64892,64890,64892,18.276
2016-07-31 22:54:00,1469973240,64895,64905,64878,64878,21.47370848
2016-07-31 22:53:00,1469973180,64900,64905,64895,64895,36.664
2016-07-31 22:52:00,1469973120,64898,64913,64895,64913,35.499
2016-07-31 22:51:00,1469973060,64895,64898,64895,64898,14.00139947
2016-07-31 22:50:00,1469973000,64900,64911,64893,64902,31.61386858
2016-07-31 22:49:00,1469972940,64903,64965,64897,64902,26.17
2016-07-31 22:48:00,1469972880,64901,64918,64901,64902,11.2
2016-07-31 22:47:00,1469972820,64900,64908,64899,64901,2.43
2016-07-31 22:46:00,1469972760,64896,64918,64885,64918,5.51
2016-07-31 22:45:00,1469972700,64890,64898,64890,64890,3.63
2016-07-31 22:44:00,1469972640,64876,64902,64876,64902,13.685
2016-07-31 22:43:00,1469972580,64883,64884,64871,64871,13.647
2016-07-31 22:42:00,1469972520,64888,64898,64875,64875,13.74
2016-07-31 22:41:00,1469972460,64889,64900,64887,64900,13.704
2016-07-31 22:40:00,1469972400,64900,64905,64880,64884,20.23060629
2016-07-31 22:39:00,1469972340,64890,64890,64890,64890,8
2016-07-31 22:38:00,1469972280,64897,64897,64875,64875,4.1383
2016-07-31 22:37:00,1469972220,64900,64908,64875,64875,2.231
2016-07-31 22:36:00,1469972160,64893,64893,64887,64887,3.7
2016-07-31 22:35:00,1469972100,64920,64920,64920,64920,0.02
2016-07-31 22:34:00,1469972040,64920,64920,64898,64898,7.044
2016-07-31 22:33:00,1469971980,64931,64935,64896,64905,9.809
2016-07-31 22:32:00,1469971920,64953,64999,64900,64900,16.254
2016-07-31 22:31:00,1469971860,64894,64910,64894,64897,23.395
2016-07-31 22:30:00,1469971800,64915,64915,64894,64894,10.611
2016-07-31 22:29:00,1469971740,64904,64909,64880,64908,33.02210796
2016-07-31 22:28:00,1469971680,64908,64908,64904,64904,1.4
2016-07-31 22:27:00,1469971620,64910,64933,64900,64924,33.17
2016-07-31 22:26:00,1469971560,64908,64914,64908,64908,6.173
2016-07-31 22:25:00,1469971500,64904,64906,64904,64906,18.13
2016-07-31 22:24:00,1469971440,64892,64907,64892,64907,10
2016-07-31 22:23:00,1469971380,64883,64885,64879,64879,5.59778403
2016-07-31 22:22:00,1469971320,64896,64896,64896,64896,0.7
2016-07-31 22:21:00,1469971260,64908,64908,64908,64908,0.699
2016-07-31 22:20:00,1469971200,64893,64894,64876,64876,18.799
2016-07-31 22:19:00,1469971140,64884,64913,64878,64878,24.399
2016-07-31 22:18:00,1469971080,64910,64910,64910,64910,5.405
2016-07-31 22:17:00,1469971020,64923,64930,64905,64930,15.7
2016-07-31 22:16:00,1469970960,64924,64928,64905,64905,3.84
2016-07-31 22:15:00,1469970900,64913,64945,64905,64945,13.221
2016-07-31 22:14:00,1469970840,64951,64952,64929,64929,14.26
2016-07-31 22:13:00,1469970780,64915,64937,64910,64910,2.81
2016-07-31 22:12:00,1469970720,64915,64942,64915,64942,9.107
2016-07-31 22:11:00,1469970660,64914,64931,64914,64917,11.07
2016-07-31 22:10:00,1469970600,64928,64950,64911,64922,19.24814628
2016-07-31 22:09:00,1469970540,64932,64950,64932,64950,17.1
2016-07-31 22:08:00,1469970480,64932,64960,64923,64932,26.164
2016-07-31 22:07:00,1469970420,64925,64945,64925,64945,20.857
2016-07-31 22:06:00,1469970360,64930,64942,64910,64910,10.087
2016-07-31 22:05:00,1469970300,64921,64935,64920,64935,19.8323
2016-07-31 22:04:00,1469970240,64930,64950,64930,64940,11.1867
2016-07-31 22:03:00,1469970180,64929,64945,64925,64925,32.5433
2016-07-31 22:02:00,1469970120,64921,64926,64920,64920,25.7796292
2016-07-31 22:01:00,1469970060,64933,64950,64920,64945,16.927091
2016-07-31 22:00:00,1469970000,64947,64947,64920,64937,19.727891
2016-07-31 21:59:00,1469969940,64937,64955,64917,64954,11.7154146
2016-07-31 21:58:00,1469969880,64950,64950,64920,64937,28.57936904
2016-07-31 21:57:00,1469969820,64950,64999,64950,64950,34.699
2016-07-31 21:56:00,1469969760,64962,64970,64954,64955,11.9713
2016-07-31 21:55:00,1469969700,64948,64965,64948,64956,22.1933
2016-07-31 21:54:00,1469969640,64951,64951,64943,64948,26.691
2016-07-31 21:53:00,1469969580,64950,64980,64950,64951,53.88050874
2016-07-31 21:52:00,1469969520,64945,64962,64945,64945,12.113
2016-07-31 21:51:00,1469969460,64896,64926,64880,64922,63.38878788
2016-07-31 21:50:00,1469969400,64857,64896,64855,64896,35.7093
2016-07-31 21:49:00,1469969340,64850,64860,64839,64839,1.4
2016-07-31 21:48:00,1469969280,64844,64850,64844,64850,19.91
2016-07-31 21:47:00,1469969220,64831,64840,64820,64840,29.41442749
2016-07-31 21:46:00,1469969160,64855,64855,64825,64845,17.73937936
2016-07-31 21:45:00,1469969100,64844,64845,64844,64845,10
2016-07-31 21:44:00,1469969040,64820,64834,64820,64834,1.7
2016-07-31 21:43:00,1469968980,64827,64834,64818,64834,10.19
2016-07-31 21:42:00,1469968920,64812,64818,64801,64818,16.73329932
2016-07-31 21:41:00,1469968860,64820,64830,64815,64830,34.098
2016-07-31 21:40:00,1469968800,64831,64835,64816,64820,29.87485523
2016-07-31 21:39:00,1469968740,64850,64855,64831,64851,16.55
2016-07-31 21:38:00,1469968680,64865,64865,64850,64850,12
2016-07-31 21:37:00,1469968620,64856,64869,64855,64869,11.14
2016-07-31 21:36:00,1469968560,64869,64874,64856,64856,18.04
2016-07-31 21:35:00,1469968500,64878,64878,64870,64870,18.39
2016-07-31 21:34:00,1469968440,64860,64895,64860,64895,2.449
2016-07-31 21:33:00,1469968380,64880,64900,64864,64900,34.518
2016-07-31 21:32:00,1469968320,64856,64885,64855,64874,34.899
2016-07-31 21:31:00,1469968260,64844,64855,64842,64855,12.699
2016-07-31 21:30:00,1469968200,64811,64835,64811,64821,61.85965754
2016-07-31 21:29:00,1469968140,64817,64817,64816,64816,10.3668
2016-07-31 21:28:00,1469968080,64824,64845,64815,64815,12.0218952
2016-07-31 21:27:00,1469968020,64844,64845,64820,64820,28.7
2016-07-31 21:26:00,1469967960,64833,64844,64820,64820,17.9713
2016-07-31 21:25:00,1469967900,64841,64845,64820,64832,19.5205
2016-07-31 21:24:00,1469967840,64830,64870,64830,64835,40.741
2016-07-31 21:23:00,1469967780,64870,64878,64830,64830,13.7
2016-07-31 21:22:00,1469967720,64881,64930,64870,64870,16.518
2016-07-31 21:21:00,1469967660,64880,64887,64880,64881,10.76
2016-07-31 21:20:00,1469967600,64890,64905,64840,64887,15.2826952
2016-07-31 21:19:00,1469967540,64900,64901,64900,64901,7.3499
2016-07-31 21:18:00,1469967480,64941,64956,64934,64948,3.1365928
2016-07-31 21:17:00,1469967420,64969,64969,64928,64928,3.7
2016-07-31 21:16:00,1469967360,64920,64950,64900,64938,1.9
2016-07-31 21:15:00,1469967300,64915,64969,64914,64914,1.772
2016-07-31 21:14:00,1469967240,64900,64915,64900,64915,11.77830288
2016-07-31 21:13:00,1469967180,64955,64955,64896,64896,10.33115144
2016-07-31 21:12:00,1469967120,64896,65000,64896,65000,60.12603596
2016-07-31 21:11:00,1469967060,64881,64919,64881,64919,53.9607
2016-07-31 21:10:00,1469967000,64865,64880,64864,64880,24.9415
2016-07-31 21:09:00,1469966940,64835,64865,64800,64859,45.2157
2016-07-31 21:08:00,1469966880,64845,64855,64835,64835,38.2476
2016-07-31 21:07:00,1469966820,64845,64855,64845,64846,21.15
2016-07-31 21:06:00,1469966760,64835,64846,64829,64845,39.0627
2016-07-31 21:05:00,1469966700,64855,64857,64835,64835,19.00490318
2016-07-31 21:04:00,1469966640,64885,64930,64850,64850,79.50427488
2016-07-31 21:03:00,1469966580,64868,64893,64867,64893,27.172
2016-07-31 21:02:00,1469966520,64835,64865,64820,64865,62.9045
2016-07-31 21:01:00,1469966460,64800,64835,64800,64835,4.37623116
2016-07-31 21:00:00,1469966400,64801,64821,64800,64800,8.65186567
2016-07-31 20:59:00,1469966340,64811,64835,64802,64802,27.29605106
2016-07-31 20:58:00,1469966280,64815,64840,64801,64840,26.45845106
2016-07-31 20:57:00,1469966220,64821,64840,64815,64815,21.9486
2016-07-31 20:56:00,1469966160,64831,64859,64821,64821,21.79357586
2016-07-31 20:55:00,1469966100,64849,64850,64825,64850,19.3786
2016-07-31 20:54:00,1469966040,64809,64840,64800,64840,11.22234658
2016-07-31 20:53:00,1469965980,64810,64840,64801,64820,17.78197259
2016-07-31 20:52:00,1469965920,64823,64840,64816,64816,11.2
2016-07-31 20:51:00,1469965860,64838,64840,64794,64812,13.9114265
2016-07-31 20:50:00,1469965800,64814,64840,64790,64811,23.03369126
2016-07-31 20:49:00,1469965740,64816,64817,64795,64795,23.17
2016-07-31 20:48:00,1469965680,64793,64849,64793,64816,2.74
2016-07-31 20:47:00,1469965620,64805,64814,64793,64793,10.466
2016-07-31 20:46:00,1469965560,64786,64810,64786,64802,29.402
2016-07-31 20:45:00,1469965500,64758,64800,64749,64800,28.915
2016-07-31 20:44:00,1469965440,64755,64767,64748,64767,3.88756144
2016-07-31 20:43:00,1469965380,64751,64751,64740,64740,11
2016-07-31 20:42:00,1469965320,64768,64778,64759,64759,39.4242
2016-07-31 20:41:00,1469965260,64786,64787,64765,64768,79.771
2016-07-31 20:40:00,1469965200,64740,64800,64731,64778,68.509
2016-07-31 20:39:00,1469965140,64720,64740,64720,64740,22.89929359
2016-07-31 20:38:00,1469965080,64720,64725,64696,64720,46.307
2016-07-31 20:37:00,1469965020,64620,64720,64617,64720,36.9111
2016-07-31 20:36:00,1469964960,64616,64636,64616,64636,16.22870651
2016-07-31 20:35:00,1469964900,64624,64625,64605,64606,15.252
2016-07-31 20:34:00,1469964840,64645,64650,64637,64637,33.388
2016-07-31 20:33:00,1469964780,64642,64650,64617,64646,73.24964315
2016-07-31 20:32:00,1469964720,64640,64646,64632,64642,28.06961561
2016-07-31 20:31:00,1469964660,64647,64652,64640,64641,72.4717973
2016-07-31 20:30:00,1469964600,64665,64685,64642,64647,37.4205
2016-07-31 20:29:00,1469964540,64628,64656,64600,64636,31.75535786
2016-07-31 20:28:00,1469964480,64620,64650,64620,64620,10.005
2016-07-31 20:27:00,1469964420,64656,64656,64620,64620,34.02956554
2016-07-31 20:26:00,1469964360,64650,64656,64639,64656,52.60743446
2016-07-31 20:25:00,1469964300,64679,64695,64642,64642,30.9
2016-07-31 20:24:00,1469964240,64677,64702,64677,64679,24.863
2016-07-31 20:23:00,1469964180,64670,64686,64635,64635,32.0979
2016-07-31 20:22:00,1469964120,64665,64670,64657,64663,9.98405209
2016-07-31 20:21:00,1469964060,64630,64678,64630,64671,23.07986834
2016-07-31 20:20:00,1469964000,64627,64630,64605,64630,23.40106583
2016-07-31 20:19:00,1469963940,64658,64658,64603,64605,47.025
2016-07-31 20:18:00,1469963880,64548,64633,64548,64633,23.41693417
2016-07-31 20:17:00,1469963820,64500,64600,64500,64600,23.57193417
2016-07-31 20:16:00,1469963760,64515,64554,64462,64500,67.50319687
2016-07-31 20:15:00,1469963700,64549,64575,64515,64554,66.2143952
2016-07-31 20:14:00,1469963640,64590,64590,64321,64552,178.063
2016-07-31 20:13:00,1469963580,64617,64617,64576,64590,72.19
2016-07-31 20:12:00,1469963520,64680,64710,64619,64619,36.7185
2016-07-31 20:11:00,1469963460,64730,64740,64680,64690,71.29463015
2016-07-31 20:10:00,1469963400,64762,64762,64730,64732,23.57439436
2016-07-31 20:09:00,1469963340,64740,64762,64736,64747,2.799
2016-07-31 20:08:00,1469963280,64707,64741,64707,64741,15.183
2016-07-31 20:07:00,1469963220,64708,64710,64670,64705,47.458
2016-07-31 20:06:00,1469963160,64790,64790,64684,64684,47.53
2016-07-31 20:05:00,1469963100,64850,64850,64790,64790,22.283
2016-07-31 20:04:00,1469963040,64855,64855,64841,64852,7.069
2016-07-31 20:03:00,1469962980,64871,64871,64859,64859,2.1
2016-07-31 20:02:00,1469962920,64847,64860,64833,64860,20.357
2016-07-31 20:01:00,1469962860,64850,64850,64835,64850,12.9212482
2016-07-31 20:00:00,1469962800,64850,64850,64840,64840,20.292
2016-07-31 19:59:00,1469962740,64844,64850,64844,64850,11.178
2016-07-31 19:58:00,1469962680,64874,64875,64862,64871,19.1
2016-07-31 19:57:00,1469962620,64850,64877,64840,64877,26.03
2016-07-31 19:56:00,1469962560,64850,64885,64840,64850,28.1184799
2016-07-31 19:55:00,1469962500,64850,64861,64830,64839,28.78868238
2016-07-31 19:54:00,1469962440,64823,64870,64823,64850,31.886
2016-07-31 19:53:00,1469962380,64880,64905,64840,64840,18.18724153
2016-07-31 19:52:00,1469962320,64881,64881,64880,64880,3.09334397
2016-07-31 19:51:00,1469962260,64880,64881,64880,64880,36.5744145
2016-07-31 19:50:00,1469962200,64908,64908,64880,64880,20.6102
2016-07-31 19:49:00,1469962140,64913,64913,64905,64911,2
2016-07-31 19:48:00,1469962080,64920,64920,64899,64908,20.168
2016-07-31 19:47:00,1469962020,64928,64935,64915,64915,13.27234168
2016-07-31 19:46:00,1469961960,64935,64938,64935,64938,10.1
2016-07-31 19:45:00,1469961900,64951,64951,64928,64928,9.385
2016-07-31 19:44:00,1469961840,64950,64950,64950,64950,9.9
2016-07-31 19:43:00,1469961780,64940,64950,64912,64950,1.584
2016-07-31 19:42:00,1469961720,64909,64929,64900,64929,1.026
2016-07-31 19:41:00,1469961660,64917,64930,64903,64913,1.839
2016-07-31 19:40:00,1469961600,64887,64912,64887,64888,7.24
2016-07-31 19:39:00,1469961540,64880,64888,64880,64888,2.1
2016-07-31 19:38:00,1469961480,64880,64890,64880,64890,0.9
2016-07-31 19:37:00,1469961420,64866,64866,64838,64858,2.069
2016-07-31 19:36:00,1469961360,64854,64854,64850,64850,1.4
2016-07-31 19:35:00,1469961300,64821,64856,64821,64841,1.469
2016-07-31 19:34:00,1469961240,64862,64862,64862,64862,0.7
2016-07-31 19:33:00,1469961180,64860,64862,64860,64862,1.8
2016-07-31 19:32:00,1469961120,64845,64851,64844,64844,10.963
2016-07-31 19:31:00,1469961060,64840,64840,64821,64821,11.50154414
2016-07-31 19:30:00,1469961000,64840,64850,64835,64835,25.64845586
2016-07-31 19:29:00,1469960940,64859,64859,64850,64850,12.88502549
2016-07-31 19:28:00,1469960880,64850,64850,64850,64850,32.47
2016-07-31 19:27:00,1469960820,64872,64872,64850,64850,8.83
2016-07-31 19:26:00,1469960760,64855,64855,64855,64855,3.63753483
2016-07-31 19:25:00,1469960700,64876,64878,64858,64858,19.739
2016-07-31 19:24:00,1469960640,64866,64870,64866,64866,26.7763
2016-07-31 19:23:00,1469960580,None,None,None,None,None
2016-07-31 19:22:00,1469960520,64865,64865,64855,64855,28.16546517
2016-07-31 19:21:00,1469960460,64874,64874,64870,64870,13.6086
2016-07-31 19:20:00,1469960400,64901,64901,64874,64874,5.9914
2016-07-31 19:19:00,1469960340,64902,64904,64870,64889,24.3
2016-07-31 19:18:00,1469960280,64902,64922,64860,64903,15.18680756
2016-07-31 19:17:00,1469960220,64921,64945,64861,64935,28.74683024
2016-07-31 19:16:00,1469960160,64944,64944,64921,64921,21.295
2016-07-31 19:15:00,1469960100,64938,64946,64935,64941,17.305
2016-07-31 19:14:00,1469960040,64939,64946,64919,64946,23.8812981
2016-07-31 19:13:00,1469959980,64930,64936,64930,64936,13.7719058
2016-07-31 19:12:00,1469959920,64935,64935,64918,64935,15.25527968
2016-07-31 19:11:00,1469959860,64930,64938,64915,64915,16.7
2016-07-31 19:10:00,1469959800,64923,64940,64905,64940,63.36909406
2016-07-31 19:09:00,1469959740,64874,64923,64874,64923,14.832
2016-07-31 19:08:00,1469959680,64893,64896,64860,64860,15.26875289
2016-07-31 19:07:00,1469959620,64924,64925,64893,64900,7.968
2016-07-31 19:06:00,1469959560,64899,64924,64899,64924,15.343
2016-07-31 19:05:00,1469959500,64930,64954,64921,64921,25.66554711
2016-07-31 19:04:00,1469959440,64955,64957,64921,64921,24.29469083
2016-07-31 19:03:00,1469959380,64948,64966,64948,64955,12
2016-07-31 19:02:00,1469959320,64960,64960,64960,64960,8.06175759
2016-07-31 19:01:00,1469959260,None,None,None,None,None
2016-07-31 19:00:00,1469959200,64976,64988,64967,64967,11.54814915
2016-07-31 18:59:00,1469959140,65010,65010,64970,64978,9.872
2016-07-31 18:58:00,1469959080,64987,65003,64978,65001,2.105
2016-07-31 18:57:00,1469959020,64993,65019,64980,64983,15.63916521
2016-07-31 18:56:00,1469958960,64995,65000,64995,65000,2.04
2016-07-31 18:55:00,1469958900,65000,65000,64989,64989,8.76
2016-07-31 18:54:00,1469958840,None,None,None,None,None
2016-07-31 18:53:00,1469958780,64958,64989,64940,64989,5.72730787
2016-07-31 18:52:00,1469958720,64979,64979,64960,64960,14.31
2016-07-31 18:51:00,1469958660,64975,64986,64975,64981,12.048
2016-07-31 18:50:00,1469958600,65006,65022,64983,64983,4.53
2016-07-31 18:49:00,1469958540,64982,65013,64972,64982,34.559
2016-07-31 18:48:00,1469958480,65014,65022,64972,65022,17.94
2016-07-31 18:47:00,1469958420,65010,65036,64972,64972,13.91
2016-07-31 18:46:00,1469958360,65040,65040,65000,65040,6.7923680300000004
2016-07-31 18:45:00,1469958300,65080,65085,65033,65033,15.909
2016-07-31 18:44:00,1469958240,65090,65091,65066,65066,10.87863197
2016-07-31 18:43:00,1469958180,65128,65128,65090,65090,8.279
2016-07-31 18:42:00,1469958120,65130,65130,65110,65110,1.4
2016-07-31 18:41:00,1469958060,65108,65108,65108,65108,0.7
2016-07-31 18:40:00,1469958000,65115,65115,65115,65115,0.7
2016-07-31 18:39:00,1469957940,65101,65114,65101,65114,1.4
2016-07-31 18:38:00,1469957880,65111,65111,65111,65111,1
2016-07-31 18:37:00,1469957820,None,None,None,None,None
2016-07-31 18:36:00,1469957760,65092,65092,65081,65085,2.1
2016-07-31 18:35:00,1469957700,65089,65089,65089,65089,0.7
2016-07-31 18:34:00,1469957640,65077,65077,65077,65077,0.7
2016-07-31 18:33:00,1469957580,65073,65086,65073,65086,1.4
2016-07-31 18:32:00,1469957520,65067,65067,65067,65067,0.7
2016-07-31 18:31:00,1469957460,65055,65067,65055,65067,1.4
2016-07-31 18:30:00,1469957400,65062,65062,65045,65045,1.4
2016-07-31 18:29:00,1469957340,65092,65092,65059,65059,2.419
2016-07-31 18:28:00,1469957280,65072,65077,65072,65077,1.115
2016-07-31 18:27:00,1469957220,65083,65114,65083,65114,1.369
2016-07-31 18:26:00,1469957160,65079,65079,65079,65079,0.571
2016-07-31 18:25:00,1469957100,65054,65061,65054,65061,1.4
2016-07-31 18:24:00,1469957040,65075,65075,65075,65075,0.7
2016-07-31 18:23:00,1469956980,65068,65068,65068,65068,0.7
2016-07-31 18:22:00,1469956920,65042,65052,65042,65052,1.08
2016-07-31 18:21:00,1469956860,65050,65060,64990,65044,6.723
2016-07-31 18:20:00,1469956800,65025,65048,65025,65048,1.4
2016-07-31 18:19:00,1469956740,65014,65036,65014,65022,2.06
2016-07-31 18:18:00,1469956680,65031,65053,64971,65001,1.799
2016-07-31 18:17:00,1469956620,65033,65050,64990,65031,6.349
2016-07-31 18:16:00,1469956560,65026,65026,64971,64971,0.909
2016-07-31 18:15:00,1469956500,65015,65050,65015,65050,1.399
2016-07-31 18:14:00,1469956440,64972,65006,64972,65006,1.3
2016-07-31 18:13:00,1469956380,65013,65021,64987,64987,1.3
2016-07-31 18:12:00,1469956320,65016,65050,65016,65050,1.371
2016-07-31 18:11:00,1469956260,64979,64994,64979,64994,0.8
2016-07-31 18:10:00,1469956200,64978,64978,64978,64978,0.7
2016-07-31 18:09:00,1469956140,64951,64965,64951,64965,1.4
2016-07-31 18:08:00,1469956080,64963,64963,64963,64963,0.7
2016-07-31 18:07:00,1469956020,64946,64957,64943,64950,2.79
2016-07-31 18:06:00,1469955960,64949,65000,64923,64950,31.21063312
2016-07-31 18:05:00,1469955900,64938,64968,64890,64949,17.68599999
2016-07-31 18:04:00,1469955840,64935,64935,64935,64935,0.7
2016-07-31 18:03:00,1469955780,64915,64931,64915,64931,2.12237608
2016-07-31 18:02:00,1469955720,64890,64899,64885,64885,2.1
2016-07-31 18:01:00,1469955660,64841,64901,64816,64901,12.37127672
2016-07-31 18:00:00,1469955600,64860,64890,64811,64890,26.55809936
2016-07-31 17:59:00,1469955540,64946,64974,64890,64890,43.30090064
2016-07-31 17:58:00,1469955480,64981,64981,64950,64950,6.448
2016-07-31 17:57:00,1469955420,64990,64990,64950,64981,10.372
2016-07-31 17:56:00,1469955360,65025,65025,64993,64993,18.497
2016-07-31 17:55:00,1469955300,65053,65053,65037,65037,1.4
2016-07-31 17:54:00,1469955240,None,None,None,None,None
2016-07-31 17:53:00,1469955180,65007,65053,65007,65020,1.869
2016-07-31 17:52:00,1469955120,65058,65072,65023,65044,1.701
2016-07-31 17:51:00,1469955060,65079,65079,65053,65058,2.759
2016-07-31 17:50:00,1469955000,65100,65108,65094,65094,2.8
2016-07-31 17:49:00,1469954940,65107,65107,65106,65106,1.4
2016-07-31 17:48:00,1469954880,65094,65106,65077,65082,1.456
2016-07-31 17:47:00,1469954820,65105,65105,65105,65105,0.04
2016-07-31 17:46:00,1469954760,65118,65118,65118,65118,0.75
2016-07-31 17:45:00,1469954700,65115,65122,65099,65099,1.46
2016-07-31 17:44:00,1469954640,65111,65111,65111,65111,0.7
2016-07-31 17:43:00,1469954580,65111,65114,65088,65114,3.8285
2016-07-31 17:42:00,1469954520,65114,65132,65114,65132,1.155
2016-07-31 17:41:00,1469954460,65129,65180,65113,65113,2.27
2016-07-31 17:40:00,1469954400,65145,65187,65135,65146,3.1
2016-07-31 17:39:00,1469954340,65163,65170,65145,65145,3.03
2016-07-31 17:38:00,1469954280,65163,65169,65163,65169,6.92
2016-07-31 17:37:00,1469954220,65160,65173,65123,65123,8.12
2016-07-31 17:36:00,1469954160,65158,65162,65158,65162,8.59
2016-07-31 17:35:00,1469954100,65155,65156,65155,65155,14.46
2016-07-31 17:34:00,1469954040,65140,65150,65129,65150,19.899
2016-07-31 17:33:00,1469953980,65145,65151,65145,65151,2.31
2016-07-31 17:32:00,1469953920,65150,65153,65150,65153,2.12
2016-07-31 17:31:00,1469953860,65154,65157,65154,65157,9
2016-07-31 17:30:00,1469953800,65117,65155,65117,65155,3.554
2016-07-31 17:29:00,1469953740,65143,65156,65118,65118,22.837
2016-07-31 17:28:00,1469953680,65150,65150,65127,65135,16.56
2016-07-31 17:27:00,1469953620,65153,65153,65082,65082,8.32
2016-07-31 17:26:00,1469953560,65136,65155,65135,65155,17.12
2016-07-31 17:25:00,1469953500,65131,65135,65125,65135,16.6
2016-07-31 17:24:00,1469953440,65126,65128,65125,65125,19.88
2016-07-31 17:23:00,1469953380,65146,65146,65135,65140,22.52551779
2016-07-31 17:22:00,1469953320,65140,65140,65130,65130,11.23
2016-07-31 17:21:00,1469953260,65135,65142,65130,65142,0.95
2016-07-31 17:20:00,1469953200,65122,65160,65121,65137,1.71
2016-07-31 17:19:00,1469953140,65120,65124,65116,65116,1.68
2016-07-31 17:18:00,1469953080,65115,65121,65115,65121,2.03
2016-07-31 17:17:00,1469953020,65110,65119,65110,65112,2.6
2016-07-31 17:16:00,1469952960,65120,65122,65119,65121,5.54
2016-07-31 17:15:00,1469952900,65106,65116,65106,65110,1.824
2016-07-31 17:14:00,1469952840,65110,65112,65102,65112,1.498
